Legislatura,Fecha,Sesión,Estado
351,16 de Sep. de 2004,Sesión 45ª ordinaria en jueves 16 de septiembre de 2004 de 10:30 a 13:30 hrs.,Celebrada
351,15 de Sep. de 2004,Sesión 44ª especial en miércoles 15 de septiembre de 2004 de 16:00 a 18:00 hrs.,Celebrada
351,15 de Sep. de 2004,Sesión 43ª ordinaria en miércoles 15 de septiembre de 2004 de 10:30 a 13:30 hrs.,Celebrada
351,14 de Sep. de 2004,Sesión 42ª ordinaria en martes 14 de septiembre de 2004 de 11:00 a 14:00 hrs.,Celebrada
351,09 de Sep. de 2004,Sesión 41ª ordinaria en jueves 09 de septiembre de 2004 de 10:30 a 13:30 hrs.,Celebrada
351,08 de Sep. de 2004,Sesión 40ª especial en miércoles 08 de septiembre de 2004 de 16:07 a 18:06 hrs.,Celebrada
351,08 de Sep. de 2004,Sesión 39ª ordinaria en miércoles 08 de septiembre de 2004 de 10:30 a 14:00 hrs.,Celebrada
351,07 de Sep. de 2004,Sesión 38ª ordinaria en martes 07 de septiembre de 2004 de 11:00 a 14:00 hrs.,Celebrada
352,13 de Oct. de 2004,Sesión 7ª ordinaria en miércoles 13 de octubre de 2004 de 15:30 a 17:30 hrs.,Celebrada
352,13 de Oct. de 2004,Sesión 6ª ordinaria en miércoles 13 de octubre de 2004 de 10:30 a 13:30 hrs.,Celebrada
352,12 de Oct. de 2004,Sesión 5ª especial en martes 12 de octubre de 2004 de 19:30 a 21:00 hrs.,Celebrada
352,12 de Oct. de 2004,Sesión 4ª ordinaria en martes 12 de octubre de 2004 de 11:00 a 14:00 hrs.,Celebrada
352,07 de Oct. de 2004,Sesión 3ª ordinaria en jueves 07 de octubre de 2004 de 10:30 a 13:30 hrs.,Celebrada
352,06 de Oct. de 2004,Sesión 2ª ordinaria en miércoles 06 de octubre de 2004 de 10:30 a 13:30 hrs.,Celebrada
352,05 de Oct. de 2004,Sesión 1ª ordinaria en martes 05 de octubre de 2004 de 11:00 a 14:00 hrs.,Celebrada
352,09 de Nov. de 2004,Sesión 15ª ordinaria en martes 09 de noviembre de 2004 de 11:00 a 14:00 hrs.,Celebrada
352,04 de Nov. de 2004,Sesión 14ª ordinaria en jueves 04 de noviembre de 2004 de 10:30 a 13:30 hrs.,Celebrada
352,03 de Nov. de 2004,Sesión 13ª ordinaria en miércoles 03 de noviembre de 2004 de 10:30 a 13:30 hrs.,Celebrada
352,02 de Nov. de 2004,Sesión 12ª ordinaria en martes 02 de noviembre de 2004 de 11:00 a 14:00 hrs.,Celebrada
352,20 de Oct. de 2004,Sesión 11ª especial en miércoles 20 de octubre de 2004 de 15:30 a 17:30 hrs.,Celebrada
352,20 de Oct. de 2004,Sesión 10ª ordinaria en miércoles 20 de octubre de 2004 de 10:30 a 13:30 hrs.,Celebrada
352,19 de Oct. de 2004,Sesión 9ª especial en martes 19 de octubre de 2004 de 17:30 a 19:30 hrs.,Celebrada
352,19 de Oct. de 2004,Sesión 8ª ordinaria en martes 19 de octubre de 2004 de 11:00 a 14:00 hrs.,Celebrada
352,17 de Nov. de 2004,Sesión 23ª ordinaria en miércoles 17 de noviembre de 2004 de 10:30 a 15:00 hrs.,Celebrada
352,16 de Nov. de 2004,Sesión 22ª especial en martes 16 de noviembre de 2004 de 21:15 a 23:45 hrs.,Celebrada
352,16 de Nov. de 2004,Sesión 21ª especial en martes 16 de noviembre de 2004 de 19:00 a 21:00 hrs.,Celebrada
352,16 de Nov. de 2004,Sesión 20ª ordinaria en martes 16 de noviembre de 2004 de 11:00 a 14:00 hrs.,Celebrada
352,15 de Nov. de 2004,Sesión 19ª especial en lunes 15 de noviembre de 2004 de 15:00 a 21:00 hrs.,Celebrada
352,11 de Nov. de 2004,Sesión 18ª ordinaria en jueves 11 de noviembre de 2004 de 10:30 a 13:30 hrs.,Celebrada
352,10 de Nov. de 2004,Sesión 17ª ordinaria en miércoles 10 de noviembre de 2004 de 10:30 a 13:30 hrs.,Celebrada
352,09 de Nov. de 2004,Sesión 16ª especial en martes 09 de noviembre de 2004 de 17:00 a 18:45 hrs.,Celebrada
352,15 de Dic. de 2004,Sesión 31ª ordinaria en miércoles 15 de diciembre de 2004 de 10:30 a 13:30 hrs.,Celebrada
352,14 de Dic. de 2004,Sesión 30ª especial en martes 14 de diciembre de 2004 de 17:00 a 18:45 hrs.,Celebrada
352,14 de Dic. de 2004,Sesión 29ª ordinaria en martes 14 de diciembre de 2004 de 11:00 a 14:00 hrs.,Celebrada
352,02 de Dic. de 2004,Sesión 28ª ordinaria en jueves 02 de diciembre de 2004 de 10:30 a 13:30 hrs.,Celebrada
352,01 de Dic. de 2004,Sesión 27ª especial en miércoles 01 de diciembre de 2004 de 21:00 a 23:00 hrs.,Celebrada
352,01 de Dic. de 2004,Sesión 26ª ordinaria en miércoles 01 de diciembre de 2004 de 10:30 a 13:30 hrs.,Celebrada
352,30 de Nov. de 2004,Sesión 25ª especial en martes 30 de noviembre de 2004 de 17:00 a 18:30 hrs.,Celebrada
352,30 de Nov. de 2004,Sesión 24ª ordinaria en martes 30 de noviembre de 2004 de 11:00 a 14:00 hrs.,Celebrada
352,12 de Ene. de 2005,Sesión 39ª especial en miércoles 12 de enero de 2005 de 16:00 a 19:00 hrs.,Celebrada
352,12 de Ene. de 2005,Sesión 38ª ordinaria en miércoles 12 de enero de 2005 de 10:30 a 13:30 hrs.,Celebrada
352,11 de Ene. de 2005,Sesión 37ª ordinaria en martes 11 de enero de 2005 de 11:00 a 14:00 hrs.,Celebrada
352,06 de Ene. de 2005,Sesión 36ª ordinaria en jueves 06 de enero de 2005 de 10:30 a 13:30 hrs.,Celebrada
352,05 de Ene. de 2005,Sesión 35ª ordinaria en miércoles 05 de enero de 2005 de 10:30 a 13:30 hrs.,Celebrada
352,04 de Ene. de 2005,Sesión 34ª ordinaria en martes 04 de enero de 2005 de 11:00 a 14:00 hrs.,Celebrada
352,16 de Dic. de 2004,Sesión 33ª ordinaria en jueves 16 de diciembre de 2004 de 10:30 a 13:30 hrs.,Celebrada
352,15 de Dic. de 2004,Sesión 32ª ordinaria en miércoles 15 de diciembre de 2004 de 15:00 a 17:00 hrs.,Celebrada
352,08 de Mar. de 2005,Sesión 47ª ordinaria en martes 08 de marzo de 2005 de 19:00 a 21:00 hrs.,Celebrada
352,03 de Mar. de 2005,Sesión 46ª ordinaria en jueves 03 de marzo de 2005 de 10:30 a 13:30 hrs.,Celebrada
352,02 de Mar. de 2005,Sesión 45ª ordinaria en miércoles 02 de marzo de 2005 de 10:30 a 13:30 hrs.,Celebrada
352,20 de Ene. de 2005,Sesión 44ª ordinaria en jueves 20 de enero de 2005 de 10:30 a 13:30 hrs.,Celebrada
352,19 de Ene. de 2005,Sesión 43ª ordinaria en miércoles 19 de enero de 2005 de 10:30 a 13:30 hrs.,Celebrada
352,18 de Ene. de 2005,Sesión 42ª especial en martes 18 de enero de 2005 de 18:30 a 20:30 hrs.,Celebrada
352,18 de Ene. de 2005,Sesión 41ª ordinaria en martes 18 de enero de 2005 de 11:00 a 14:00 hrs.,Celebrada
352,13 de Ene. de 2005,Sesión 40ª ordinaria en jueves 13 de enero de 2005 de 10:30 a 13:30 hrs.,Celebrada
352,23 de Mar. de 2005,Sesión 55ª ordinaria en miércoles 23 de marzo de 2005 de 10:30 a 13:30 hrs.,Celebrada
352,22 de Mar. de 2005,Sesión 54ª ordinaria en martes 22 de marzo de 2005 de 11:00 a 14:00 hrs.,Celebrada
352,17 de Mar. de 2005,Sesión 53ª ordinaria en jueves 17 de marzo de 2005 de 10:30 a 13:30 hrs.,Celebrada
352,16 de Mar. de 2005,Sesión 52ª ordinaria en miércoles 16 de marzo de 2005 de 16:00 a 17:45 hrs.,Celebrada
352,16 de Mar. de 2005,Sesión 51ª ordinaria en miércoles 16 de marzo de 2005 de 10:30 a 13:30 hrs.,Celebrada
352,15 de Mar. de 2005,Sesión 50ª ordinaria en martes 15 de marzo de 2005 de 11:00 a 14:00 hrs.,Celebrada
352,10 de Mar. de 2005,Sesión 49ª especial en jueves 10 de marzo de 2005 de 10:30 a 13:30 hrs.,Celebrada
352,09 de Mar. de 2005,Sesión 48ª ordinaria en miércoles 09 de marzo de 2005 de 10:30 a 13:30 hrs.,Celebrada
352,12 de Abr. de 2005,Sesión 63ª especial en martes 12 de abril de 2005 de 16:30 a 18:15 hrs.,Celebrada
352,12 de Abr. de 2005,Sesión 62ª ordinaria en martes 12 de abril de 2005 de 11:00 a 14:00 hrs.,Celebrada
352,06 de Abr. de 2005,Sesión 61ª especial en miércoles 06 de abril de 2005 de 15:30 a 17:15 hrs.,Celebrada
352,06 de Abr. de 2005,Sesión 60ª ordinaria en miércoles 06 de abril de 2005 de 10:30 a 13:30 hrs.,Celebrada
352,05 de Abr. de 2005,Sesión 59ª ordinaria en martes 05 de abril de 2005 de 19:10 a 22:10 hrs.,Celebrada
352,05 de Abr. de 2005,Sesión 58ª especial en martes 05 de abril de 2005 de 16:00 a 17:45 hrs.,Celebrada
352,05 de Abr. de 2005,Sesión 57ª ordinaria en martes 05 de abril de 2005 de 11:00 a 14:00 hrs.,Celebrada
352,23 de Mar. de 2005,Sesión 56ª especial en miércoles 23 de marzo de 2005 de 13:30 a 15:30 hrs.,Celebrada
352,04 de May. de 2005,Sesión 71ª ordinaria en miércoles 04 de mayo de 2005 de 17:00 a 22:00 hrs.,Celebrada
352,03 de May. de 2005,Sesión 70ª ordinaria en martes 03 de mayo de 2005 de 19:15 a 22:15 hrs.,Celebrada
352,03 de May. de 2005,Sesión 69ª ordinaria en martes 03 de mayo de 2005 de 11:00 a 14:00 hrs.,Celebrada
352,20 de Abr. de 2005,Sesión 68ª ordinaria en miércoles 20 de abril de 2005 de 17:00 a 20:00 hrs.,Celebrada
352,19 de Abr. de 2005,Sesión 67ª ordinaria en martes 19 de abril de 2005 de 19:15 a 22:15 hrs.,Celebrada
352,19 de Abr. de 2005,Sesión 66ª ordinaria en martes 19 de abril de 2005 de 11:00 a 14:00 hrs.,Celebrada
352,13 de Abr. de 2005,Sesión 65ª ordinaria en miércoles 13 de abril de 2005 de 18:00 a 21:00 hrs.,Celebrada
352,12 de Abr. de 2005,Sesión 64ª ordinaria en martes 12 de abril de 2005 de 19:15 a 22:15 hrs.,Celebrada
352,18 de May. de 2005,Sesión 79ª ordinaria en miércoles 18 de mayo de 2005 de 15:00 a 19:30 hrs.,Celebrada
352,18 de May. de 2005,Sesión 78ª especial en miércoles 18 de mayo de 2005 de 11:00 a 13:45 hrs.,Celebrada
352,17 de May. de 2005,Sesión 77ª ordinaria en martes 17 de mayo de 2005 de 19:15 a 22:15 hrs.,Celebrada
352,17 de May. de 2005,Sesión 76ª ordinaria en martes 17 de mayo de 2005 de 11:00 a 14:00 hrs.,Celebrada
352,11 de May. de 2005,Sesión 75ª ordinaria en miércoles 11 de mayo de 2005 de 17:00 a 20:00 hrs.,Celebrada
352,11 de May. de 2005,Sesión 74ª especial en miércoles 11 de mayo de 2005 de 11:00 a 12:45 hrs.,Celebrada
352,10 de May. de 2005,Sesión 73ª ordinaria en martes 10 de mayo de 2005 de 19:10 a 22:10 hrs.,Celebrada
352,10 de May. de 2005,Sesión 72ª ordinaria en martes 10 de mayo de 2005 de 11:00 a 14:00 hrs.,Celebrada
353,08 de Jun. de 2005,Sesión 4ª ordinaria en miércoles 08 de junio de 2005 de 17:00 a 20:00 hrs.,Celebrada
353,08 de Jun. de 2005,Sesión 3ª especial en miércoles 08 de junio de 2005 de 11:00 a 13:30 hrs.,Celebrada
353,07 de Jun. de 2005,Sesión 2ª ordinaria en martes 07 de junio de 2005 de 19:15 a 22:15 hrs.,Celebrada
353,07 de Jun. de 2005,Sesión 1ª ordinaria en martes 07 de junio de 2005 de 11:00 a 14:00 hrs.,Celebrada
353,21 de May. de 2005,Sesión en congreso pleno en sábado 21 de mayo de 2005 a las 10:00 hrs.,Celebrada
353,05 de Jul. de 2005,Sesión 12ª ordinaria en martes 05 de julio de 2005 de 19:15 a 22:15 hrs.,Celebrada
353,05 de Jul. de 2005,Sesión 11ª ordinaria en martes 05 de julio de 2005 de 11:00 a 14:00 hrs.,Celebrada
353,22 de Jun. de 2005,Sesión 10ª ordinaria en miércoles 22 de junio de 2005 de 17:00 a 20:00 hrs.,Celebrada
353,22 de Jun. de 2005,Sesión 9ª especial en miércoles 22 de junio de 2005 de 15:00 a 16:45 hrs.,Celebrada
353,21 de Jun. de 2005,Sesión 8ª ordinaria en martes 21 de junio de 2005 de 19:15 a 22:15 hrs.,Celebrada
353,21 de Jun. de 2005,Sesión 7ª ordinaria en martes 21 de junio de 2005 de 11:00 a 14:00 hrs.,Celebrada
353,15 de Jun. de 2005,Sesión 6ª ordinaria en miércoles 15 de junio de 2005 de 17:00 a 20:00 hrs.,Celebrada
353,15 de Jun. de 2005,Sesión 5ª ordinaria en miércoles 15 de junio de 2005 de 11:00 a 14:00 hrs.,Celebrada
353,19 de Jul. de 2005,Sesión 20ª ordinaria en martes 19 de julio de 2005 de 19:15 a 22:15 hrs.,Celebrada
353,19 de Jul. de 2005,Sesión 19ª ordinaria en martes 19 de julio de 2005 de 11:00 a 14:00 hrs.,Celebrada
353,13 de Jul. de 2005,Sesión 18ª ordinaria en miércoles 13 de julio de 2005 de 17:00 a 20:00 hrs.,Celebrada
353,13 de Jul. de 2005,Sesión 17ª especial en miércoles 13 de julio de 2005 de 15:00 a 16:45 hrs.,Celebrada
353,13 de Jul. de 2005,Sesión 16ª especial en miércoles 13 de julio de 2005 de 11:00 a 13:00 hrs.,Celebrada
353,12 de Jul. de 2005,Sesión 15ª ordinaria en martes 12 de julio de 2005 de 19:15 a 22:15 hrs.,Celebrada
353,12 de Jul. de 2005,Sesión 14ª ordinaria en martes 12 de julio de 2005 de 11:00 a 14:00 hrs.,Celebrada
353,06 de Jul. de 2005,Sesión 13ª ordinaria en miércoles 06 de julio de 2005 de 17:00 a 20:00 hrs.,Celebrada
353,09 de Ago. de 2005,Sesión 28ª ordinaria en martes 09 de agosto de 2005 de 19:15 a 22:15 hrs.,Celebrada
353,09 de Ago. de 2005,Sesión 27ª ordinaria en martes 09 de agosto de 2005 de 11:00 a 14:00 hrs.,Celebrada
353,03 de Ago. de 2005,Sesión 26ª ordinaria en miércoles 03 de agosto de 2005 de 17:00 a 20:00 hrs.,Celebrada
353,03 de Ago. de 2005,Sesión 25ª especial en miércoles 03 de agosto de 2005 de 15:00 a 16:45 hrs.,Celebrada
353,02 de Ago. de 2005,Sesión 24ª ordinaria en martes 02 de agosto de 2005 de 19:15 a 22:15 hrs.,Celebrada
353,02 de Ago. de 2005,Sesión 23ª ordinaria en martes 02 de agosto de 2005 de 11:00 a 14:00 hrs.,Celebrada
353,20 de Jul. de 2005,Sesión 22ª ordinaria en miércoles 20 de julio de 2005 de 17:00 a 20:00 hrs.,Celebrada
353,20 de Jul. de 2005,Sesión 21ª especial en miércoles 20 de julio de 2005 de 11:30 a 13:15 hrs.,Celebrada
353,30 de Ago. de 2005,Sesión 35ª ordinaria en martes 30 de agosto de 2005 de 19:15 a 22:15 hrs.,Celebrada
353,30 de Ago. de 2005,Sesión 34ª ordinaria en martes 30 de agosto de 2005 de 11:00 a 14:00 hrs.,Celebrada
353,17 de Ago. de 2005,Sesión 33ª ordinaria en miércoles 17 de agosto de 2005 de 17:00 a 20:00 hrs.,Celebrada
353,17 de Ago. de 2005,Sesión 32ª especial en miércoles 17 de agosto de 2005 de 11:00 a 13:00 hrs.,Celebrada
353,16 de Ago. de 2005,Sesión 31ª ordinaria en martes 16 de agosto de 2005 de 19:15 a 22:15 hrs.,Celebrada
353,16 de Ago. de 2005,Sesión 30ª ordinaria en martes 16 de agosto de 2005 de 12:00 a 15:00 hrs.,Celebrada
353,16 de Ago. de 2005,Sesión en congreso pleno en martes 16 de agosto de 2005 a las 10:00 hrs.,Celebrada
353,10 de Ago. de 2005,Sesión 29ª ordinaria en miércoles 10 de agosto de 2005 de 17:00 a 20:00 hrs.,Celebrada
353,13 de Sep. de 2005,Sesión 43ª especial en martes 13 de septiembre de 2005 de 16:00 a 18:00 hrs.,Celebrada
353,13 de Sep. de 2005,Sesión 42ª ordinaria en martes 13 de septiembre de 2005 de 11:00 a 14:00 hrs.,Celebrada
353,07 de Sep. de 2005,Sesión 41ª ordinaria en miércoles 07 de septiembre de 2005 de 17:00 a 20:00 hrs.,Celebrada
353,06 de Sep. de 2005,Sesión 40ª ordinaria en martes 06 de septiembre de 2005 de 19:15 a 22:15 hrs.,Celebrada
353,06 de Sep. de 2005,Sesión 39ª ordinaria en martes 06 de septiembre de 2005 de 11:00 a 14:00 hrs.,Celebrada
353,31 de Ago. de 2005,Sesión 38ª ordinaria en miércoles 31 de agosto de 2005 de 17:00 a 20:00 hrs.,Celebrada
353,31 de Ago. de 2005,Sesión 37ª especial en miércoles 31 de agosto de 2005 de 15:00 a 16:45 hrs.,Celebrada
353,31 de Ago. de 2005,Sesión 36ª especial en miércoles 31 de agosto de 2005 de 11:00 a 12:45 hrs.,Celebrada
353,12 de Oct. de 2005,Sesión 51ª ordinaria en miércoles 12 de octubre de 2005 de 11:00 a 14:00 hrs.,Celebrada
353,11 de Oct. de 2005,Sesión 50ª ordinaria en martes 11 de octubre de 2005 de 19:15 a 22:15 hrs.,Celebrada
353,11 de Oct. de 2005,Sesión 49ª ordinaria en martes 11 de octubre de 2005 de 11:00 a 14:00 hrs.,Celebrada
353,05 de Oct. de 2005,Sesión 48ª ordinaria en miércoles 05 de octubre de 2005 de 11:00 a 14:00 hrs.,Celebrada
353,04 de Oct. de 2005,Sesión 47ª ordinaria en martes 04 de octubre de 2005 de 19:15 a 22:15 hrs.,Celebrada
353,04 de Oct. de 2005,Sesión 46ª ordinaria en martes 04 de octubre de 2005 de 11:00 a 14:00 hrs.,Celebrada
353,14 de Sep. de 2005,Sesión 45ª ordinaria en miércoles 14 de septiembre de 2005 de 11:00 a 14:00 hrs.,Celebrada
353,13 de Sep. de 2005,Sesión 44ª ordinaria en martes 13 de septiembre de 2005 de 19:15 a 22:15 hrs.,Celebrada
353,13 de Dic. de 2005,Sesión 59ª ordinaria en martes 13 de diciembre de 2005 de 11:00 a 14:00 hrs.,Celebrada
353,09 de Nov. de 2005,Sesión 58ª ordinaria en miércoles 09 de noviembre de 2005 de 10:30 a 13:30 hrs.,Celebrada
353,08 de Nov. de 2005,Sesión 57ª ordinaria en martes 08 de noviembre de 2005 de 19:15 a 21:15 hrs.,Celebrada
353,08 de Nov. de 2005,Sesión 56ª ordinaria en martes 08 de noviembre de 2005 de 11:00 a 14:00 hrs.,Celebrada
353,02 de Nov. de 2005,Sesión 55ª ordinaria en miércoles 02 de noviembre de 2005 de 10:30 a 15:55 hrs.,Celebrada
353,19 de Oct. de 2005,Sesión 54ª ordinaria en miércoles 19 de octubre de 2005 de 11:00 a 14:00 hrs.,Celebrada
353,18 de Oct. de 2005,Sesión 53ª ordinaria en martes 18 de octubre de 2005 de 19:15 a 22:15 hrs.,Celebrada
353,18 de Oct. de 2005,Sesión 52ª ordinaria en martes 18 de octubre de 2005 de 11:00 a 14:00 hrs.,Celebrada
353,10 de Ene. de 2006,Sesión 67ª especial en martes 10 de enero de 2006 de 18:00 a 21:00 hrs.,Celebrada
353,10 de Ene. de 2006,Sesión 66ª especial en martes 10 de enero de 2006 de 16:25 a 17:55 hrs.,Celebrada
353,10 de Ene. de 2006,Sesión 65ª especial en martes 10 de enero de 2006 de 11:30 a 13:30 hrs.,Celebrada
353,21 de Dic. de 2005,Sesión 64ª ordinaria en miércoles 21 de diciembre de 2005 de 10:30 a 13:30 hrs.,Celebrada
353,20 de Dic. de 2005,Sesión 63ª ordinaria en martes 20 de diciembre de 2005 de 19:15 a 22:15 hrs.,Celebrada
353,20 de Dic. de 2005,Sesión 62ª ordinaria en martes 20 de diciembre de 2005 de 11:00 a 14:00 hrs.,Celebrada
353,14 de Dic. de 2005,Sesión 61ª ordinaria en miércoles 14 de diciembre de 2005 de 10:30 a 13:30 hrs.,Celebrada
353,13 de Dic. de 2005,Sesión 60ª ordinaria en martes 13 de diciembre de 2005 de 19:15 a 22:15 hrs.,Celebrada
353,08 de Mar. de 2006,Sesión 75ª ordinaria en miércoles 08 de marzo de 2006 de 11:00 a 14:00 hrs.,Celebrada
353,07 de Mar. de 2006,Sesión 74ª ordinaria en martes 07 de marzo de 2006 de 11:00 a 14:00 hrs.,Celebrada
353,24 de Ene. de 2006,Sesión 73ª especial en martes 24 de enero de 2006 de 18:15 a 20:00 hrs.,Celebrada
353,24 de Ene. de 2006,Sesión 72ª especial en martes 24 de enero de 2006 de 16:00 a 17:30 hrs.,Celebrada
353,24 de Ene. de 2006,Sesión 71ª ordinaria en martes 24 de enero de 2006 de 11:00 a 14:00 hrs.,Celebrada
353,18 de Ene. de 2006,Sesión 70ª ordinaria en miércoles 18 de enero de 2006 de 10:30 a 13:30 hrs.,Celebrada
353,17 de Ene. de 2006,Sesión 69ª ordinaria en martes 17 de enero de 2006 de 19:15 a 22:15 hrs.,Celebrada
353,17 de Ene. de 2006,Sesión 68ª ordinaria en martes 17 de enero de 2006 de 11:00 a 14:00 hrs.,Celebrada
354,11 de Mar. de 2006,Sesión 0ª especial en sábado 11 de marzo de 2006 de 10:10 a 11:27 hrs.,Celebrada
354,04 de Abr. de 2006,Sesión 8ª ordinaria en martes 04 de abril de 2006 de 11:00 a 14:00 hrs.,Celebrada
354,23 de Mar. de 2006,Sesión 7ª ordinaria en jueves 23 de marzo de 2006 de 10:30 a 13:30 hrs.,Celebrada
354,22 de Mar. de 2006,Sesión 6ª especial en miércoles 22 de marzo de 2006 de 16:00 a 17:45 hrs.,Celebrada
354,22 de Mar. de 2006,Sesión 5ª ordinaria en miércoles 22 de marzo de 2006 de 10:30 a 13:30 hrs.,Celebrada
354,21 de Mar. de 2006,Sesión 4ª ordinaria en martes 21 de marzo de 2006 de 11:00 a 14:00 hrs.,Celebrada
354,15 de Mar. de 2006,Sesión 3ª ordinaria en miércoles 15 de marzo de 2006 de 10:30 a 13:30 hrs.,Celebrada
354,14 de Mar. de 2006,Sesión 2ª especial en martes 14 de marzo de 2006 de 11:45 a 13:45 hrs.,Celebrada
354,14 de Mar. de 2006,Sesión 1ª ordinaria en martes 14 de marzo de 2006 de 11:00 a 11:30 hrs.,Celebrada
354,20 de Abr. de 2006,Sesión 16ª ordinaria en jueves 20 de abril de 2006 de 10:30 a 13:30 hrs.,Celebrada
354,19 de Abr. de 2006,Sesión 15ª ordinaria en miércoles 19 de abril de 2006 de 10:30 a 13:30 hrs.,Celebrada
354,18 de Abr. de 2006,Sesión 14ª ordinaria en martes 18 de abril de 2006 de 11:00 a 14:00 hrs.,Celebrada
354,12 de Abr. de 2006,Sesión 13ª especial en miércoles 12 de abril de 2006 de 16:00 a 18:00 hrs.,Celebrada
354,12 de Abr. de 2006,Sesión 12ª ordinaria en miércoles 12 de abril de 2006 de 10:30 a 13:30 hrs.,Celebrada
354,11 de Abr. de 2006,Sesión 11ª ordinaria en martes 11 de abril de 2006 de 11:00 a 14:00 hrs.,Celebrada
354,06 de Abr. de 2006,Sesión 10ª ordinaria en jueves 06 de abril de 2006 de 10:30 a 13:30 hrs.,Celebrada
354,05 de Abr. de 2006,Sesión 9ª ordinaria en miércoles 05 de abril de 2006 de 10:30 a 13:30 hrs.,Celebrada
354,10 de May. de 2006,Sesión 24ª especial en miércoles 10 de mayo de 2006 de 16:00 a 17:45 hrs.,Celebrada
354,10 de May. de 2006,Sesión 23ª ordinaria en miércoles 10 de mayo de 2006 de 10:30 a 13:30 hrs.,Celebrada
354,09 de May. de 2006,Sesión 22ª especial en martes 09 de mayo de 2006 de 16:00 a 17:30 hrs.,Celebrada
354,09 de May. de 2006,Sesión 21ª ordinaria en martes 09 de mayo de 2006 de 11:00 a 14:00 hrs.,Celebrada
354,04 de May. de 2006,Sesión 20ª ordinaria en jueves 04 de mayo de 2006 de 10:30 a 13:30 hrs.,Celebrada
354,03 de May. de 2006,Sesión 19ª ordinaria en miércoles 03 de mayo de 2006 de 10:30 a 13:30 hrs.,Celebrada
354,02 de May. de 2006,Sesión 18ª especial en martes 02 de mayo de 2006 de 16:00 a 17:45 hrs.,Celebrada
354,02 de May. de 2006,Sesión 17ª ordinaria en martes 02 de mayo de 2006 de 11:00 a 14:00 hrs.,Celebrada
354,07 de Jun. de 2006,Sesión 32ª ordinaria en miércoles 07 de junio de 2006 de 10:30 a 13:30 hrs.,Celebrada
354,06 de Jun. de 2006,Sesión 31ª especial en martes 06 de junio de 2006 de 18:45 a 20:45 hrs.,Celebrada
354,06 de Jun. de 2006,Sesión 30ª ordinaria en martes 06 de junio de 2006 de 11:00 a 14:00 hrs.,Celebrada
354,18 de May. de 2006,Sesión 29ª ordinaria en jueves 18 de mayo de 2006 de 10:30 a 13:30 hrs.,Celebrada
354,17 de May. de 2006,Sesión 28ª especial en miércoles 17 de mayo de 2006 de 16:00 a 17:45 hrs.,Celebrada
