Fechaingreso,nboletin,titulo,Iniciativa,CamaraOrigen,Urgencia,aprobacion,Importancia,Importancia1,Importancia2,Importancia3,Popularidad,Cep,Cerc,Presidente,PS,PPD,PDC,PRSD,RN,UDI,PRI,PC,PS_IC,INDEP,INDA_IND,INDA_RN,INDC_PS,INDC,PDC_PRI,PPD_CH1,RN_IND,PPD_IND,MAS,Iniciativa2,coalicion,coal_mix,mixtos,gobierno,Presidente2
12/20/2010,7378-29,"Modifica letra k) de ley N° 19.712, de Deportes, en lo relativo a la elección de los dirigentes de las organizaciones deportivas.",0,0,1,0,2,0,1,0,0.455,0.44,0.47,1,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,0,2,0,0,0,1
12/20/2010,7379-07,"Modifica Art. 19 N° 7, letra d), de la Constitución Política de la República, con el objeto de establecer como un deber del Estado, garantizar el pleno respeto de la dignidad y seguridad de las personas privadas de libertad.",0,0,0,0,1,1,0,0,0.455,0.44,0.47,1,0,1,0,1,1,1,1,0,0,1,1,,,,,,,,,0,0,0,1,,1
12/20/2010,7380-07,"Modifica Art. 19, N° 15, de la Constitución Política de la República, con el objeto de asegurar la efectiva democracia interna de las asociaciones que no sean partidos políticos.",0,0,0,0,1,1,0,0,0.455,0.44,0.47,1,0,1,0,1,0,1,1,0,0,1,1,,,,,,,,,0,0,0,1,,1
12/20/2010,7381-07,Reforma la Constitución Política de la República con el objeto de establecer la socialización de los proyectos de ley.,0,0,0,0,1,1,0,0,0.455,0.44,0.47,1,0,1,0,1,1,1,1,0,0,1,1,,,,,,,,,0,0,0,1,,1
12/20/2010,7382-06,"Modifica ley N° 19.418, sobre Juntas de Vecinos y demás organizaciones comunitarias, estableciendo limitaciones para miembros menores de edad.",0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,0,1,0,1,1,1,1,0,0,1,1,,,,,,,,,0,0,0,1,,1
12/20/2010,7383-06,"Modifica Art. 62 de ley N° 18.575, Orgánica Constitucional de Bases de la Administración del Estado, para establecer nuevas acciones que contravengan especialmente, el principio de probidad administrativa.",0,0,0,0,1,1,0,0,0.455,0.44,0.47,1,0,1,0,1,1,1,1,0,0,1,1,,,,,,,,,0,0,0,1,,1
12/20/2010,7384-07,"Modifica artículo 90 del Código Procesal Penal, con el objeto de flexibilizar el procedimiento de levantamiento de cadáveres.",0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,0,1,0,1,1,1,1,0,0,1,1,,,,,,,,,0,0,0,1,,1
12/20/2010,7385-09,"Modifica ley N° 20.422, con el objeto de establecer medidas especiales de accesibilidad vial, para personas con discapacidad visual.",0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,0,1,0,1,1,1,1,0,0,1,1,,,,,,,,,0,0,0,1,,1
12/20/2010,7386-10,"Aprueba el Convenio 187, sobre el Marco Promocional para la Seguridad y Salud en el Trabajo"", adoptado por la Organización Internacional del Trabajo.",1,0,1,1,2,0,1,0,0.455,0.44,0.47,1,,,,,,,,,,,,,,,,,,,,1,,,,,1
12/21/2010,7387-09,"Modifica Art. 11, de Ley de Tránsito, disminuyendo la tolerancia a la conducción bajo la influencia del alcohol.",0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,1,1,1,1,0,0,0,0,0,0,0,,,,,,,,,0,2,0,0,0,1
12/21/2010,7388-04,"Modifica Ley General de Enseñanza, estableciendo la obligatoriedad de impartir una hora semanal, de Educación Cívica.",0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,0,1,1,1,1,1,0,0,0,0,0,,,,,,,,,0,0,0,1,,1
12/21/2010,7389-11,"Modifica Código Sanitario, exigiendo que el director responsable de publicaciones relativas a la salud, sea un profesional del área.",0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,0,1,1,1,1,1,0,0,0,0,0,,,,,,,,,0,0,0,1,,1
12/21/2010,7390-14,"Modifica ley sobre arrendamiento de predios urbanos, estableciendo el derecho del arrendador, de modificar datos de domicilio de su ex arrendatario.",0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,0,1,1,1,1,1,0,0,0,0,0,,,,,,,,,0,0,0,1,,1
12/21/2010,7391-07,"Despenaliza el aborto terapéutico, eugenésico o en caso de violación.",0,1,0,0,1,1,0,0,0.455,0.44,0.47,1,0,1,0,0,0,0,0,,,0,,,,,,,,,0,0,2,0,0,0,1
12/22/2010,7392-03,"Establece el principio de finalidad, en el tratamiento de datos personale.",0,0,0,1,2,0,1,0,0.455,0.44,0.47,1,1,1,1,1,1,0,1,0,0,0,0,,,,,,,,,0,2,1,1,,1
12/22/2010,7393-07,Relativo al delito de estupro .,0,1,0,0,2,0,1,0,0.455,0.44,0.47,1,0,1,1,0,0,0,0,,,0,,,,,,,,,0,0,2,0,0,0,1
12/22/2010,7394-13,Declara el primer domingo de diciembre como Día de la Dueña de Casa.,0,1,0,0,3,0,0,1,0.455,0.44,0.47,1,0,0,0,0,1,0,0,,,1,,,,,,,,,0,0,1,0,0,1,1
12/22/2010,7395-03,Sobre interpretación comercial favorable al consumidor.,0,1,0,0,2,0,1,0,0.455,0.44,0.47,1,1,1,0,1,0,0,0,,,0,,,,,,,,,1,0,2,0,0,0,1
12/22/2010,7396-14,Sobre protección de zonas típicas o pintorescas.,0,1,0,0,2,0,1,0,0.455,0.44,0.47,1,1,0,0,1,0,0,0,,,0,,,,,,,,,1,0,2,0,0,0,1
12/22/2010,7397-07,Referido al efecto de los votos blancos.,0,1,0,0,1,1,0,0,0.455,0.44,0.47,1,0,0,0,0,0,0,0,,,0,,,,,,,,,1,0,2,0,0,0,1
12/22/2010,7398-07,En materia de jurisprudencia relativa al recurso de casación en el fondo.,0,1,0,0,2,0,1,0,0.455,0.44,0.47,1,0,0,0,0,0,0,0,,,0,,,,,,,,,1,0,2,0,0,0,1
1/4/2011,7399-07,Amplía la posibilidad de interponer querella en casos que indica.,0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,1,1,1,0,1,1,0,0,0,0,0,,,,,,,,,0,0,0,1,,1
1/4/2011,7400-03,Modifica ley general de Servicios Eléctricos con el objeto de regular cobros injustificados y abusivos.,0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,0,2,0,0,0,1
1/4/2011,7401-14,"Modifica ley N° 19.537, sobre copropiedad inmobiliaria en materias de seguridad.",0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,0,1,1,1,1,1,0,0,0,0,0,,,,,,,,,0,0,0,1,,1
1/4/2011,7402-03,Establece la obligatorierdad de adoptar medidas de seguridad en establecimientos comerciales que indica.,0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,0,0,1,1,1,1,0,1,0,1,0,,,,,,,,,0,0,0,1,,1
1/4/2011,7403-07,"Modifica artículo 14 de ley N° 15.231, sobre organización y atribuciones de los Juzgados de Policía Local, en materia de cuantía.",0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,0,1,1,0,1,1,1,0,0,1,1,,,,,,,,,0,0,0,1,,1
1/4/2011,7404-07,"Modifica ley N° 20.009, sobre uso fraudulento de tarjetas de crédito, reformando la penalidad en los delitos de clonación de tarjetas.",0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,0,1,1,0,0,1,0,0,0,0,0,,,,,,,,,0,0,0,1,,1
1/4/2011,7405-24,"Modifica ley N° 17.288, integrando un representante del Colegio de Arquélogos de Chile A.G., al Consejo de Monumentos Nacionales.",0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,0,2,0,0,0,1
1/4/2011,7406-07,"Modifica los artículos 391 y 436 del Código Penal, a fin de asignar penas de mayor proporcionalidad a los delitos que señala.",0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,0,0,0,1,0,1,1,0,0,1,1,,,,,,,,,0,0,0,1,,1
1/4/2011,7407-07,Modifica el artículo 38 del Código Penal con el objeto de aplicar la pena de destierro a condenados por delitos que indica.,0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,0,0,0,1,0,1,0,0,0,1,1,,,,,,,,,0,0,0,1,,1
1/4/2011,7408-07,Crea el Registro Nacional de Prófugos de la Justicia.,1,0,1,1,1,1,0,0,0.455,0.44,0.47,1,,,,,,,,,,,,,,,,,,,,1,,,,,1
1/4/2011,7409-15,"Modifica ley N° 18.290 y la ley Nº 20.084, para establecer nuevas edades mínimas para obtener licencia de conducir a quienes cometan delitos que indica.",1,0,1,0,2,0,1,0,0.455,0.44,0.47,1,,,,,,,,,,,,,,,,,,,,1,,,,,1
1/4/2011,7411-01,Mejora la fiscalización para la prevención del delito de abigeato.,1,0,1,1,2,0,1,0,0.455,0.44,0.47,1,,,,,,,,,,,,,,,,,,,,1,,,,,1
1/4/2011,7412-05,"Exige a Dirección de Presupuestos, informar acerca de las operaciones cambiarias efectuadas por el Gobierno.",0,1,0,0,2,0,1,0,0.455,0.44,0.47,1,1,1,1,0,0,0,0,,,0,,,,,,,,,0,0,2,0,0,0,1
1/4/2011,7413-04,"Autoriza erigir un monumento, en la Región Metropolitana, en memoria del señor Eugenio Heiremans Despouy.",0,1,0,1,3,0,0,1,0.455,0.44,0.47,1,0,0,1,0,1,1,0,,,0,,,,,,,,,0,0,1,1,1,,1
1/4/2011,7414-05,Sobre información al Congreso Nacional en materia presupuestaria.,0,1,0,0,3,0,0,1,0.455,0.44,0.47,1,1,1,1,1,0,0,0,,,0,,,,,,,,,1,0,2,0,0,0,1
1/5/2011,7410-07,Mantención de la prisión preventiva en casos en que se hayan cometido delitos graves.,0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
1/5/2011,7415-04,"Sobre promoción de la música en vivo, en establecimientos comerciales.",0,1,0,0,3,0,0,1,0.455,0.44,0.47,1,0,0,0,0,0,1,0,,,0,,,,,,,,,0,0,1,0,0,1,1
1/5/2011,7416-07,Relativo a impedimentos que afectan a los cónyuges para acceder a cargos judiciales.,0,1,0,0,2,0,1,0,0.455,0.44,0.47,1,0,0,0,0,0,1,0,,,0,,,,,,,,,0,0,1,0,0,1,1
1/6/2011,7417-07,Reforma constitucional destinada a darle mayor proporcionalidad y representatividad al sistema electoral.,0,0,0,0,1,1,0,0,0.455,0.44,0.47,1,1,1,1,1,1,1,1,1,0,0,0,,,,,,,,,0,2,1,1,,1
1/6/2011,7418-06,"Modifica ley N° 18.700, Orgánica Constitucional de Votaciones Populares y Escrutinios, estableciendo un sistema proporcional compensatorio.",0,0,0,0,1,1,0,0,0.455,0.44,0.47,1,1,1,1,1,1,1,1,1,0,0,0,,,,,,,,,0,2,1,1,,1
1/6/2011,7419-14,"Modifica ley N° 19.537, de copropiedad inmobiliaria, estableciendo un seguro que cubra los daños derivados de un sismo.",0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,1,1,1,1,1,1,1,0,0,0,0,,,,,,,,,0,2,1,1,,1
1/6/2011,7420-07,"Modifica artículo 19 N° 10, de la Constitución Política, consagrando el derecho al deporte y la recreación.",0,0,0,0,1,1,0,0,0.455,0.44,0.47,1,1,1,1,0,1,1,0,0,0,0,0,,,,,,,,,0,0,0,1,,1
1/10/2011,7431-04,Prohíbe a las instituciones de educación superior inhibir la rendición de exámenes por razones económicas.,0,1,0,0,2,0,1,0,0.455,0.44,0.47,1,0,0,0,0,1,0,0,,,0,,,,,,,,,0,0,1,0,0,1,1
1/10/2011,7432-07,Sobre competencia de los tribunales militares tratándose de delitos establecidos en el Código Aeronáutico.,0,1,0,0,2,0,1,0,0.455,0.44,0.47,1,1,0,0,1,0,0,0,,,0,,,,,,,,,1,0,2,0,0,0,1
1/11/2011,7421-11,Dispone mejoras al acceso de los discapacitados visuales a la telefonía móvil.,0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,1,1,1,1,0,1,0,0,0,0,0,,,,,,,,,0,2,1,1,,1
1/11/2011,7422-11,Establece autonomía y confidencialidad de los menores de edad respecto del examen de VIH/SIDA.,0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,1,1,1,0,1,0,0,0,0,0,0,,,,,,,,,0,0,0,1,,1
1/11/2011,7423-07,"Reforma constitucional que establece la posibilidad de llamar a plebiscito, cuando se trate de materias relevantes para el país.",0,0,0,0,1,1,0,0,0.455,0.44,0.47,1,1,1,1,0,1,1,0,0,0,0,0,,,,,,,,,0,0,0,1,,1
1/11/2011,7424-15,"Establece la obligación, de obtener permiso para conducir vehículos motorizados, con capacidad igual o menor a 50 centímetros cúbicos.",0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,1,1,0,1,0,1,0,0,0,1,0,,,,,,,,,0,0,0,1,,1
1/11/2011,7425-15,Restringe la entrega de licencias clase C.,0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,1,1,0,1,1,1,0,0,0,1,0,,,,,,,,,0,0,0,1,,1
1/11/2011,7426-26,"Modifica ley N° 19.857, sobre empresas individuales de responsabilidad limitada, para fomentar el emprendimiento.",0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,1,1,1,0,1,1,0,1,0,1,0,,,,,,,,,0,0,0,1,,1
1/11/2011,7427-03,"Obliga a las instituciones financieras, informar debidamente, en toda acción publicitaria, el costo financiero total de los créditos que ofrecen.",0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
1/11/2011,7428-04,Establece Ley General sobre Convivencia Escolar.,0,0,0,0,1,1,0,0,0.455,0.44,0.47,1,1,1,1,0,1,1,0,0,0,0,0,,,,,,,,,0,0,0,1,,1
1/11/2011,7429-14,"Modifica Art. 70 de ley General de Urbanismo y Construcción, que establece condiciones de áreas verdes, áreas de actividades deportivas y equipamiento.",0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,1,0,1,0,0,1,0,1,0,0,0,,,,,,,,,0,0,0,1,,1
1/11/2011,7430-07,"Modifica Art. 385, del Código Procesal Penal, en lo relativo al recurso de nulidad, con el objeto de agregar como causal que permita invalidar sólo la sentencia, la de haberse impuesto una pena inferior a la que legalmente correspondía.",0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
1/11/2011,7433-05,"Extiende plazo de vigencia de las franquicias contenidas en artículo. 28, de DFL N° 341, de 1977, y en el artículo. 35, de la ley N° 19.420.",1,0,1,1,2,0,1,0,0.455,0.44,0.47,1,,,,,,,,,,,,,,,,,,,,1,,,,,1
1/11/2011,7434-07,"Modifica ley N° 20.022, con el objeto de establecer un nuevo plazo para el cierre de Tribunales del Trabajo de Santiago, que señala.",1,0,1,1,2,0,1,0,0.455,0.44,0.47,1,,,,,,,,,,,,,,,,,,,,1,,,,,1
1/11/2011,7435-17,"Prorroga plazo de calificación, otorgado a la Comisión Asesora para la Calificación de Detenidos Desaparecidos, Ejecutados Políticos y Víctimas de Prisión Política y Tortura, creada por ley N° 20.405 y, concede acceso que indica, para fines par",1,0,1,1,2,0,1,0,0.455,0.44,0.47,1,,,,,,,,,,,,,,,,,,,,1,,,,,1
1/12/2011,7436-07,Modifica la Constitución Política de la República estableciendo la iniciativa ciudadana para la generación de la ley.,0,0,0,0,1,1,0,0,0.455,0.44,0.47,1,1,1,1,1,0,0,0,1,0,1,1,,,,,,,,,0,2,0,0,0,1
1/12/2011,7437-06,Modifica diversos cuerpos legales con el objeto de promover la participación juvenil en la vida pública nacional y la renovación política.,0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,1,1,1,1,0,0,0,0,0,1,1,,,,,,,,,0,2,0,0,0,1
1/13/2011,7438-06,Establece derechos en materia de uso de estacionamientos concesionados.,0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,,0,2,0,0,0,1
1/13/2011,7439-18,Crea Registro Especial para criaturas no nacidas.,0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,0,1,1,1,1,1
1/13/2011,7440-05,Moderniza y fomenta la competencia del sistema financiero.,1,0,1,1,2,0,1,0,0.455,0.44,0.47,1,,,,,,,,,,,,,,,,,,,,1,,,,,1
1/18/2011,7441-13,"Modifica ley N° 19.539, permitiendo a los pensionados de la Dirección de Previsión de Carabineros de Chile y, de la Caja de Previsión de la Defensa Nacional, incorporarse a Cajas de Compensación de Asignación Familiar.",1,0,0,0,2,0,1,0,0.455,0.44,0.47,1,,,,,,,,,,,,,,,,,,,,1,,,,,1
1/18/2011,7443-15,"Modifica ley N° 18.290, de tránsito, sancionando la acumulación de infracciones.",0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,0,1,0,0,1,1
1/18/2011,7444-15,"Establece, como requisito para conductores profesionales, la realización de curso de excelencia en servicio.",0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,0,1,0,0,1,1
1/18/2011,7445-15,Modifica instalación de aparato sonoro en vehIculos motorizados.,0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,0,1,0,0,1,1
1/18/2011,7446-06,Crea Registro de Vocales Voluntarios de Mesas Receptoras de Sufragio.,0,0,0,0,1,1,0,0,0.455,0.44,0.47,1,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
1/18/2011,7447-03,"Modifica Código de Comercio, en materia de registro de la correspondencia.",0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,0,1,0,0,1,1
1/18/2011,7448-07,Elimina la figura del duelo de nuestra legislación penal.,0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
1/18/2011,7449-11,"Modifica ley N° 19.925, sobre Expendio y Consumo de Bebidas Alcohólicas, con el objeto de promover las presentaciones de música en vivo.",1,0,1,1,2,0,1,0,0.455,0.44,0.47,1,,,,,,,,,,,,,,,,,,,,1,,,,,1
1/18/2011,7450-07,Proyecto de ley relativo a la observancia de los días sagrados de la fe Baha´i por sus feligreses.,0,1,0,0,3,0,0,1,0.455,0.44,0.47,1,0,0,1,0,1,0,0,,,1,,,,,,,,,0,0,0,0,1,,1
1/18/2011,7451-11,Proyecto de ley que exige al comercio informar acerca de la composición nutricional de los alimentos que expenden.,0,1,0,0,2,0,1,0,0.455,0.44,0.47,1,0,1,1,0,1,0,0,,,0,,,,,,,,,0,0,0,0,1,,1
1/18/2011,7452-05,Proyecto de ley en materia de información acerca de operaciones cambiarias del Gobierno.,0,1,0,0,2,0,1,0,0.455,0.44,0.47,1,1,1,1,0,0,0,0,,,0,,,,,,,,,0,0,2,0,0,0,1
1/18/2011,7453-12,"Proyecto de ley sobre libre acceso a playas y riberas de mar, lagos y ríos.",0,1,0,0,2,0,1,0,0.455,0.44,0.47,1,0,1,0,0,1,0,0,,,0,,,,,,,,,1,0,0,0,1,,1
1/18/2011,7454-07,Proyecto de ley que sanciona a quien se aprovechare de la alteración de un medidor de agua potable.,0,1,0,0,2,0,1,0,0.455,0.44,0.47,1,0,0,0,0,0,1,0,,,0,,,,,,,,,0,0,1,0,0,1,1
1/18/2011,7456-11,Proyecto de ley que prohíbe toda forma de publicidad del tabaco y restringe su consumo.,0,1,0,0,2,0,1,0,0.455,0.44,0.47,1,1,1,1,0,1,0,0,,,0,,,,,,,,,0,0,0,0,1,,1
1/19/2011,7455-07,Reforma la Constitución Política de la República para establecer la existencia de elecciones complementarias en el caso de vacancia de un cargo parlamentario.,0,0,0,0,1,1,0,0,0.455,0.44,0.47,1,1,1,1,1,0,0,0,0,0,0,0,,,,,,,,,0,2,0,0,0,1
1/19/2011,7457-03,Establece registro obligatorio de seguros que indica.,0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,1,1,1,0,1,1,0,0,0,0,0,,,,,,,,,0,0,0,1,,1
1/19/2011,7458-07,Proyecto de reforma constitucional relativo al matrimonio heterosexual.,0,1,0,0,1,1,0,0,0.455,0.44,0.47,1,0,0,0,0,1,0,0,,,0,,,,,,,,,0,0,1,0,0,1,1
1/19/2011,7459-09,Proyecto de ley relativo a la disposición de las aguas en concesión.,0,1,0,0,2,0,1,0,0.455,0.44,0.47,1,1,0,0,1,1,0,0,,,0,,,,,,,,,0,0,0,0,1,,1
1/19/2011,7460-07,"Proyecto de reforma constitucional, en materia de provisión de vacantes de parlamentarios.",0,1,0,0,1,1,0,0,0.455,0.44,0.47,1,0,0,1,0,1,1,0,,,0,,,,,,,,,0,0,1,1,1,,1
1/19/2011,7461-07,"Reforma constitucional que termina con las compatibilidades para que Diputados y Senadores, puedan ser Ministros de Estado o desempeñen otras funciones que se indican.",0,0,0,0,1,1,0,0,0.455,0.44,0.47,1,1,1,1,1,0,0,1,1,0,0,0,,,,,,,,,0,2,1,1,0,1
1/19/2011,7462-07,"Proyecto de reforma constitucional, sobre requisitos para la provisión de vacancias de un cargo parlamentario.",0,1,0,0,1,1,0,0,0.455,0.44,0.47,1,0,1,1,1,0,0,0,,,0,,,,,,,,,0,0,2,0,0,0,1
1/20/2011,7463-07,"Establece reforma constitucional que concede la calidad de ciudadano, a los mayores de 16 años.",0,0,0,0,1,1,0,0,0.455,0.44,0.47,1,1,1,1,0,0,0,1,0,1,1,0,,,,,,,,,0,2,1,1,0,1
1/20/2011,7464-07,Reforma la Constitución Política de la República modificando el sistema de reemplazo de Diputados y Senadores.,0,0,0,0,1,1,0,0,0.455,0.44,0.47,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,,,0,2,1,1,0,1
1/20/2011,7465-07,"Reforma constitucional, estableciendo la elección de Intendente, por sufragio universal.",0,0,0,0,1,1,0,0,0.455,0.44,0.47,1,1,1,1,0,0,0,0,0,0,1,1,,,,,,,,,0,2,0,0,0,1
1/20/2011,7466-07,"Reforma constitucional que establece el sueldo mínimo regional y, suprime la iniciativa exclusiva del Presidente de la República",0,0,0,0,1,1,0,0,0.455,0.44,0.47,1,1,1,1,0,0,0,1,0,1,1,1,,,,,,,,,0,2,1,1,0,1
1/20/2011,7467-13,"Establece plazo, para otorgamiento del finiquito del contrato de trabajo.",0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,1,1,1,1,0,0,1,0,1,1,0,,,,,,,,,0,2,1,1,0,1
1/20/2011,7468-06,"Establece requisitos de edad, para acceder a cargos de elección popular a nivel local.",0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,1,1,1,0,0,0,1,0,0,1,0,,,,,,,,,0,2,1,1,0,1
1/20/2011,7469-15,"Modifica ley N° 18.490, que establece el seguro obligatorio de accidentes personales, causados por vehículos motorizados, incorporando la cobertura de rescate y traslado.",0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,1,1,1,1,0,0,0,0,0,0,0,,,,,,,,,0,2,0,0,0,1
1/20/2011,7470-07,"Modifica párrafo 4 bis, del Título IX, del Código Penal, ampliando el tipo penal del abigeato y, sancionando a los funcionarios públicos que faciliten su comisión.",0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,0,1,0,0,1,1
1/20/2011,7471-06,"Generación, tenencia, transporte y almacenamiento de escombros.",0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,1,1,1,0,0,1,0,0,0,0,0,,,,,,,,,0,0,0,1,,1
1/20/2011,7472-07,"Modifica Art. 1246 del Código Civil, con el objeto de otorgar efectos absolutos, a la sentencia que declara la repudiación de una asignación testamentaria.",0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,0,1,0,0,0,1,0,0,0,0,0,,,,,,,,,0,0,0,1,,1
3/1/2011,7473-18,"""Modifica la ley N° 16.618, que fija el texto definitivo de la ley de menores, eliminando la expresión ""menores en situación irregular"".",0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
3/1/2011,7474-07,"Modifica ley N° 18.287, que establece procedimiento ante los Juzgados de Policía Local, facilitando el pago de multas por medios electrónicos.",0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,0,1,0,0,1,1
3/1/2011,7475-15,"Agrega artículo a la ley N° 18.290, de tránsito, con el objeto de prevenir accidentes.",0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,0,1,0,0,1,1
3/1/2011,7476-07,"Suprime el numeral séptimo del artículo 357, del Código de Procedimiento Civil",0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,0,1,0,0,1,1
3/1/2011,7477-12,Somete al Sistema de Evaluación de Impacto Ambiental la construcción de cárceles en el país.,0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
3/1/2011,7478-07,"Modifica Código de Procedimiento Civil, incorporando regla para el cálculo de costas.",0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
3/1/2011,7479-03,"Modifica ley N° 19.496, con el objeto de establecer un sistema de cobro por uso de estacionamientos de vehículos motorizados.",0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
3/1/2011,7480-29,"Deroga ley N° 18.356, y agrega el concepto de artes marciales a ley N° 18.712, del Deporte.",0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
3/1/2011,7481-07,"Reforma el Código Penal, tipificando los delitos de robo o hurto de vehículos motorizados y, crea nuevas figuras delictivas aumentando su penalidad.",0,0,1,1,2,0,1,0,0.455,0.44,0.47,1,1,1,1,0,1,0,0,0,0,0,0,,,,,,,,,0,0,0,1,,1
3/1/2011,7482-03,"Modifica ley N° 19.946, sobre protección de los derechos de los consumidores, estableciendo responsabilidad a los dueños de establecimientos comerciales por la sustracción, hurto o robo de vehículos, en los lugares destinados a estacionamiento ",0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,0,1,1,0,1,1,0,0,0,0,0,,,,,,,,,0,0,0,1,,1
3/1/2011,7483-07,"Modifica el artículo 5 F de la ley N° 18.918, Orgánica Constitucional del Congreso Nacional, estableciendo descuentos a la dieta parlamentaria en casos de ausencias injustificadas.",0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,0,0,1,0,1,1,0,0,0,0,0,,,,,,,,,0,1,1,1,,1
3/1/2011,7484-01,Regula las transacciones comerciales de productos agropecuarios.,1,0,1,1,2,0,1,0,0.455,0.44,0.47,1,,,,,,,,,,,,,,,,,,,,1,,,,,1
3/1/2011,7485-05,Proyecto de ley relativo al Sistema de Alta Dirección Pública.,1,1,1,0,2,0,1,0,0.455,0.44,0.47,1,,,,,,,,,,,,,,,,,,,,1,,,,,1
3/1/2011,7486-01,"Proyecto de ley que crea el Servicio Nacional Forestal, CONAF.",1,1,1,0,1,1,0,0,0.455,0.44,0.47,1,,,,,,,,,,,,,,,,,,,,1,,,,,1
3/1/2011,7487-12,Proyecto de ley que crea el Servicio de Biodiversidad y Áreas Silvestres Protegidas y el Sistema Nacional de Áreas Silvestres Protegidas.,1,1,1,0,1,1,0,0,0.455,0.44,0.47,1,,,,,,,,,,,,,,,,,,,,1,,,,,1
