boletin,comision,id,bl,yr,mo,dy,estado17oct2014,c_origen,dmocion,leg_mocs,ley,fultacc,fpub,coment,npartfir,todopart,encabeza,part1,nfirmp1,part2,nfirmp2,part3,nfirmp3,part4,nfirmp4,part5,nfirmp5,part6,nfirmp6,part7,nfirmp7,part8,nfirmp8,titulo,note,url
5399,3,5780,5399-03,2007,10,10,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica el Código de Comercio, en lo relativo al Juicio de Quiebra.",,pley_detalle.aspx?prmID=5780&prmBL=5399-03
5400,NA,0,0,,,,0,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,0,0
5401,2,5786,5401-02,2007,10,11,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Establece prohibición absoluta para el uso e inscripción de armas de fuego.,,pley_detalle.aspx?prmID=5786&prmBL=5401-02
5402,7,5787,5402-07,2007,10,11,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Reforma la Constitución Política de la República asegurando la representación popular a los pueblos indígenas.,,pley_detalle.aspx?prmID=5787&prmBL=5402-07
5403,28,5788,5403-28,2007,10,11,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Integra el sistema braille a las tarjetas de telefonías.,,pley_detalle.aspx?prmID=5788&prmBL=5403-28
5404,7,5792,5404-07,2007,10,16,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica el artículo 26 de la Constitución Política de la República, en relación con  fechas de realización de elecciones que indica.",,pley_detalle.aspx?prmID=5792&prmBL=5404-07
5405,2,5789,5405-02,2007,10,16,Consulta archivo,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica la ley N° 17.798, sobre control de armas.",,pley_detalle.aspx?prmID=5789&prmBL=5405-02
5406,15,5790,5406-15,2007,10,16,Publicado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Crea los servicios de radiodifusión comunitaria ciudadana.,,pley_detalle.aspx?prmID=5790&prmBL=5406-15
5407,5,5791,5407-05,2007,10,16,Publicado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Sobre sistema de compensación y liquidación de instrumentos financieros.,,pley_detalle.aspx?prmID=5791&prmBL=5407-05
5408,7,5793,5408-07,2007,10,16,Publicado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Establece la obligación de otorgar defensa penal y asesoría jurídica a las personas naturales que han sido víctimas de delitos y que no pueden procurárselas por sí mismas.,,pley_detalle.aspx?prmID=5793&prmBL=5408-07
5409,7,5795,5409-07,2007,10,17,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Reforma constitucional que modifica el artículo 19 N° 19, en orden a promover la libertad sindical y establecer la sindicalización automática de los trabajadores.  ",,pley_detalle.aspx?prmID=5795&prmBL=5409-07
5410,6,5796,5410-06,2007,10,17,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica la ley N° 18.603, Orgánica Constitucional de Partidos Políticos, en materia de transparencia.",,pley_detalle.aspx?prmID=5796&prmBL=5410-06
5411,6,5797,5411-06,2007,10,17,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica la ley N° 18.603, estableciendo inhabilidades en materia que indica. ",,pley_detalle.aspx?prmID=5797&prmBL=5411-06
5412,6,5798,5412-06,2007,10,17,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica el artículo 2° de la ley N° 18.603, estableciendo la obligación de dictar Códigos de Ética.",,pley_detalle.aspx?prmID=5798&prmBL=5412-06
5413,6,5799,5413-06,2007,10,17,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica el artículo 40 de la ley N° 18.575, Orgánica Constitucional de Bases Generales de la Administración del Estado, estableciendo incompatibilidades que indica.",,pley_detalle.aspx?prmID=5799&prmBL=5413-06
5414,6,5800,5414-06,2007,10,17,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica diversas disposiciones de la ley N° 18.603, estableciendo obligaciones que señala",,pley_detalle.aspx?prmID=5800&prmBL=5414-06
5415,6,5801,5415-06,2007,10,17,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Reforma los artículos 6° y 31 de la ley N° 19.175, Orgánica Constitucional sobre Gobierno y Administración Regional, estableciendo prohibiciones que indica.",,pley_detalle.aspx?prmID=5801&prmBL=5415-06
5416,4,5802,5416-04,2007,10,17,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Declara el 21 de septiembre de cada año como 'Día del Navegante Chilote y del Territorio Chileno Austral'.,,pley_detalle.aspx?prmID=5802&prmBL=5416-04
5417,12,5794,5417-12,2007,10,17,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica el decreto ley N° 2.695, de 1979, en lo relativo a la posesión y el dominio de la pequeña propiedad raíz.",,pley_detalle.aspx?prmID=5794&prmBL=5417-12
5418,3,5803,5418-03,2007,10,18,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Rebaja el interés máximo convencional.,,pley_detalle.aspx?prmID=5803&prmBL=5418-03
5419,7,5804,5419-07,2007,10,18,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Reforma constitucional que rebaja la edad para ejercer el derecho a sufragio en las elecciones municipales.,,pley_detalle.aspx?prmID=5804&prmBL=5419-07
5420,13,5805,5420-13,2007,10,18,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Establece prohibición de subcontratar labores que corresponden al giro de la empresa principal.,,pley_detalle.aspx?prmID=5805&prmBL=5420-13
5421,6,5806,5421-06,2007,10,18,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica la ley N° 18.575, Orgánica Constitucional de Bases Generales de la Administración del Estado, prohibiendo designación en cargos que indica.",,pley_detalle.aspx?prmID=5806&prmBL=5421-06
5422,4,5807,5422-04,2007,10,18,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Limita el peso de mochilas escolares.,,pley_detalle.aspx?prmID=5807&prmBL=5422-04
5423,7,5808,5423-07,2007,10,18,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Permite que la sola foto de un recién nacido junto al certificado de nacimiento baste para salir del país.,,pley_detalle.aspx?prmID=5808&prmBL=5423-07
5424,3,5815,5424-03,2007,10,30,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica la ley N° 20.009, en materia de responsabilidad por el uso indebido de tarjetas de crédito.",,pley_detalle.aspx?prmID=5815&prmBL=5424-03
5425,15,5816,5425-15,2007,10,30,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Deroga el inciso quinto del artículo 175, de la ley N° 18.290, de tránsito.",,pley_detalle.aspx?prmID=5816&prmBL=5425-15
5426,3,5817,5426-03,2007,10,30,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Regula prácticas agresivas y engañosas asociadas a tarjetas de crédito no bancarias.,,pley_detalle.aspx?prmID=5817&prmBL=5426-03
5427,7,5812,5427-07,2007,10,30,Retirado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Reforma constitucional para el reconocimiento de los pueblos indígenas.,,pley_detalle.aspx?prmID=5812&prmBL=5427-07
5428,10,5813,5428-10,2007,10,30,Publicado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Convenio de Seguridad Social entre las Repúblicas de Chile y del Paraguay, suscrito en Santiago el 7 de junio de 2007.",,pley_detalle.aspx?prmID=5813&prmBL=5428-10
5429,7,5818,5429-07,2007,10,30,Rechazado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Reforma el artículo 51 de la Constitución Política de la República en lo referido a la elección de Diputados y Senadores.,,pley_detalle.aspx?prmID=5818&prmBL=5429-07
5430,6,5819,5430-06,2007,10,30,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica la ley N° 18.695, Orgánica Constitucional de municipalidades, en lo referido a la duración del cargo de alcalde y concejal.",,pley_detalle.aspx?prmID=5819&prmBL=5430-06
5431,11,5809,5431-11,2007,10,26,Publicado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica la ley N° 20.209 y otros cuerpos legales, en materia de bonificaciones y normas de promoción aplicables al personal de salud que se desempeña en los servicios que indica.",,pley_detalle.aspx?prmID=5809&prmBL=5431-11
5432,6,5814,5432-06,2007,10,30,Consulta archivo,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Crea nueva Circunscripción Senatorial y Dirección Regional del Servicio Electoral de Arica y Parinacota.,,pley_detalle.aspx?prmID=5814&prmBL=5432-06
5433,13,5820,5433-13,2007,10,30,Publicado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Modifica el Código del Trabajo en materia de salarios base.,,pley_detalle.aspx?prmID=5820&prmBL=5433-13
5434,13,5821,5434-13,2007,10,30,Publicado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Modifica el Código del Trabajo en materia de protección a las remuneraciones.,,pley_detalle.aspx?prmID=5821&prmBL=5434-13
5435,15,5822,5435-15,2007,10,30,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Establece un mecanismo para el cambio de planes en la telefonía celular o móvil.,,pley_detalle.aspx?prmID=5822&prmBL=5435-15
5436,3,5823,5436-03,2007,10,30,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Establece un mecanismo de cierre definitivo de tarjetas comerciales de multitiendas o casas comerciales.,,pley_detalle.aspx?prmID=5823&prmBL=5436-03
5437,21,5824,5437-21,2007,10,30,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica el artículo 47 de la ley N° 18.892, General de Pesca y Acuicultura, para asegurar la exclusividad de aprovechamiento de la pesca artesanal en la franja de 5 millas marinas.",,pley_detalle.aspx?prmID=5824&prmBL=5437-21
5438,3,5825,5438-03,2007,10,31,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica la ley del consumidor, estableciendo información comercial básica a favor de los usuarios o consumidores.",,pley_detalle.aspx?prmID=5825&prmBL=5438-03
5439,3,5827,5439-03,2007,10,31,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Crea un procedimiento para el cierre de tarjetas de crédito bancarias.,,pley_detalle.aspx?prmID=5827&prmBL=5439-03
5440,7,5828,5440-07,2007,10,31,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Crea un Sistema de Registro de ADN, permitiendo a las policías consultar sus bases de datos sin previa autorización del Ministerio Público.",,pley_detalle.aspx?prmID=5828&prmBL=5440-07
5441,15,5831,5441-15,2007,10,31,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Establece atribuciones en materia de Juntas de Vecinos y copropietarios, en relación a la instalación de antenas de telefonía móvil.  ",,pley_detalle.aspx?prmID=5831&prmBL=5441-15
5442,11,5829,5442-11,2007,10,31,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica el artículo 11 letra, f) de la ley N° 19.419, del tabaco, en lo referido a recintos deportivos.",,pley_detalle.aspx?prmID=5829&prmBL=5442-11
5443,7,5830,5443-07,2007,10,31,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Prohíbe ser Director  de Correos de Chile a quienes hayan sido sancionados por contravenir normas de probidad administrativa.,,pley_detalle.aspx?prmID=5830&prmBL=5443-07
5444,NA,0,0,,,,0,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,0,0
5445,15,5832,5445-15,2007,10,31,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Establece la obligación de advertencia en servicios de telefonía móvil, en relación a la exposición de ondas electromagnéticas.",,pley_detalle.aspx?prmID=5832&prmBL=5445-15
5446,4,5833,5446-04,2007,10,31,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Prohibe el funcionamiento de carreras profesionales o técnicas, en Instituciones de Educación Superior, que carezcan de campo ocupacional.",,pley_detalle.aspx?prmID=5833&prmBL=5446-04
5447,11,5834,5447-11,2007,10,31,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Establece la obligación de disponer de baños públicos en los supermercados.,,pley_detalle.aspx?prmID=5834&prmBL=5447-11
5448,13,5826,5448-13,2007,10,31,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica el Código del Trabajo, prohibiendo la subcontratación y el suministro de trabajadores para realizar faenas peligrosas para la salud.",,pley_detalle.aspx?prmID=5826&prmBL=5448-13
5449,7,5835,5449-07,2007,10,31,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Respecto de las actuaciones y atribuciones de los parlamentarios en materias laborales.,,pley_detalle.aspx?prmID=5835&prmBL=5449-07
5450,7,5836,5450-07,2007,10,31,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica el Código Procesal Penal, prohibiendo la aplicación del procedimiento abreviado en los delitos contra las personas en que la víctima es una mujer.",,pley_detalle.aspx?prmID=5836&prmBL=5450-07
5451,7,5837,5451-07,2007,10,31,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica el Código Penal, en lo relativo a la circunstancia agravante de la responsabilidad criminal de los que cometen delitos en contra de funcionarios públicos.",,pley_detalle.aspx?prmID=5837&prmBL=5451-07
5452,10,5838,5452-10,2007,11,6,Publicado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Acuerdo sobre reconocimiento mutuo de licencias de conductor entre los Gobiernos de las Repúblicas de Chile y Corea, suscrito en Seúl, el 3 de mayo de 2007.",,pley_detalle.aspx?prmID=5838&prmBL=5452-10
5453,11,5840,5453-11,2007,11,6,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Incorpora al Código Sanitario la objeción de conciencia para ser invocada por ciertos profesionales para eximirse de vender un determinado producto que pueda perjudicar la vida o la salud humana.,,pley_detalle.aspx?prmID=5840&prmBL=5453-11
5454,7,5841,5454-07,2007,11,6,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Reforma la Constitución Política de la República estableciendo en un año el plazo para hacer efectiva la responsabilidad de los Ministros de Estado.,,pley_detalle.aspx?prmID=5841&prmBL=5454-07
5455,6,5842,5455-06,2007,11,6,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica la ley N° 18.834, sobre Estatuto Administrativo, derogando la causal de cese de funciones, con el objeto de hacer efectiva la responsabilidad administrativa.",,pley_detalle.aspx?prmID=5842&prmBL=5455-06
5456,2,5843,5456-02,2007,11,6,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica la ley N° 17.798, incorporando exigencias para el almacenamiento de armas de fuego y establece límites para la adquisición de municiones.",,pley_detalle.aspx?prmID=5843&prmBL=5456-02
5457,3,5844,5457-03,2007,11,6,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica el D.F.L. N° 341. de 1977, sobre zonas francas, estableciendo obligación respecto de automóviles que indica.",,pley_detalle.aspx?prmID=5844&prmBL=5457-03
5458,7,5839,5458-07,2007,11,6,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Modifica la ley que establece un sistema de responsabilidad de los adolescentes por infracciones a la ley penal.,,pley_detalle.aspx?prmID=5839&prmBL=5458-07
5459,4,5845,5459-04,2007,11,7,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Obliga a un sistema de admisión especial en universidades a personas no videntes.,,pley_detalle.aspx?prmID=5845&prmBL=5459-04
5460,4,5846,5460-04,2007,11,7,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Regula cobro mensual en los colegios.,,pley_detalle.aspx?prmID=5846&prmBL=5460-04
5461,25,5847,5461-25,2007,11,7,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Acota protección especial a autoridades que indica.,,pley_detalle.aspx?prmID=5847&prmBL=5461-25
5462,3,5849,5462-03,2007,11,7,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Sanciona a bancos que no imputan automáticamente a línea de crédito abonos en cuenta corriente, en caso que indica.",,pley_detalle.aspx?prmID=5849&prmBL=5462-03
5463,9,5850,5463-09,2007,11,7,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Hace factible cobro de indemnización, por mal estado de caminos.",,pley_detalle.aspx?prmID=5850&prmBL=5463-09
5464,11,5848,5464-11,2007,11,7,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica la ley N° 19.419, en lo relativo al número y tipo de advertencias rotativas que deben incorporar los envases de los productos hechos con tabaco y su respectiva publicidad.",,pley_detalle.aspx?prmID=5848&prmBL=5464-11
5465,7,5851,5465-07,2007,11,8,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Impide denunciar en el Colegio de Abogados al abogado de la contraparte.,,pley_detalle.aspx?prmID=5851&prmBL=5465-07
5466,7,5852,5466-07,2007,11,8,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Reforma la Constitución Política de la República acotando el concepto de 'función social de la proiedad'.,,pley_detalle.aspx?prmID=5852&prmBL=5466-07
5467,15,5853,5467-15,2007,11,8,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Establece uso de cinturón de seguridad en los servicios de pasajeros.,,pley_detalle.aspx?prmID=5853&prmBL=5467-15
5468,3,5854,5468-03,2007,11,8,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Obliga a las empresas reguladas, a tener líneas telefónicas gratuitas de atención al consumidor.",,pley_detalle.aspx?prmID=5854&prmBL=5468-03
5469,15,5855,5469-15,2007,11,8,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Modifica la ley de tránsito en materia de derecho preferente de paso. ,,pley_detalle.aspx?prmID=5855&prmBL=5469-15
5470,21,5856,5470-21,2007,11,8,Retirado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Prohíbe la pesca de arrastre.,,pley_detalle.aspx?prmID=5856&prmBL=5470-21
5471,6,5857,5471-06,2007,11,8,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Aumenta responsabilidd de directores de empresas públicas.,,pley_detalle.aspx?prmID=5857&prmBL=5471-06
5472,7,5866,5472-07,2007,11,13,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica el Código Penal con el objeto de establecer como agravante de los delitos contra las personas en su integridad física o psíquica , la circunstancia de encontrarse la víctima embarazada.",,pley_detalle.aspx?prmID=5866&prmBL=5472-07
5473,13,5867,5473-13,2007,11,13,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Establece normas de protección a la madre trabajadora que se desempeñe en sistemas de trabajos por turno.,,pley_detalle.aspx?prmID=5867&prmBL=5473-13
5474,7,5868,5474-07,2007,11,13,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica la ley N° 18.168, con el objeto de garantizar la libertad de expresión y el pluralismo en medio de comunicación que indica.",,pley_detalle.aspx?prmID=5868&prmBL=5474-07
5475,7,5858,5475-07,2007,11,7,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Interpreta el artículo 86 de la Constitución Política, en lo relativo a la designación de los fiscales regionales.",,pley_detalle.aspx?prmID=5858&prmBL=5475-07
5476,2,5859,5476-02,2007,11,7,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica el artículo 8° de la ley N° 17.798, sobre Control de Armas, para sancionar la conducta que indica.",,pley_detalle.aspx?prmID=5859&prmBL=5476-02
5477,7,5860,5477-07,2007,11,9,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica la ley N° 20.000, con el fin de sancionar a quienes promueven el consumo de drogas, estupefacientes o sustancias psicotrópicas.",,pley_detalle.aspx?prmID=5860&prmBL=5477-07
5478,14,5861,5478-14,2007,11,8,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica la ley N° 19.537 sobre Copropiedad Inmobiliaria, estableciendo la citación por correo electrónico a asamblea de copropietarios.",,pley_detalle.aspx?prmID=5861&prmBL=5478-14
5479,2,5862,5479-02,2007,11,13,Publicado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Crea una planta de tropa profesional para las Fuerzas Armadas.,,pley_detalle.aspx?prmID=5862&prmBL=5479-02
5480,3,5863,5480-03,2007,11,13,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica la ley N° 18.010, con el fin de prohibir el pago de intereses sobre intereses y, limitar el cobro de comisiones que indica.",,pley_detalle.aspx?prmID=5863&prmBL=5480-03
5481,7,5864,5481-07,2007,11,13,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica la ley N° 19.947 sobre Matrimonio Civil, en lo relativo a los documentos en que se consigna la compensación económica que se acuerda con ocasión del divorcio o la declaración de nulidad de un matrimonio.",,pley_detalle.aspx?prmID=5864&prmBL=5481-07
5482,4,5865,5482-04,2007,11,13,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Regula los derechos de las alumnas de establecimientos de educación superior, en situación de embarazo o maternidad.",,pley_detalle.aspx?prmID=5865&prmBL=5482-04
5483,12,5869,5483-12,2007,11,13,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica la ley N° 19.300 sobre Bases Generales del Medio Ambiente, con el fin de permitir la participación ciudadana en los procesos de calificación, de las declaraciones de impacto ambiental.",,pley_detalle.aspx?prmID=5869&prmBL=5483-12
