"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
1,"ChiDepRCV2012n1"," Boletín N°7911-06 ","01/03/2012"," Proyecto de ley, iniciado en mensaje, que establece el Sistema de Elecciones Primarias para la nominación de candidatos a Presidente de la República, Parlamentarios y Alcaldes "," "," 126 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","105","4","2","0"
1020,"ChiDepRCV2012n1020"," Boletín N°8575-05 ","11/26/2012"," Proyecto de Ley de Presupuesto Sector Público 2013 "," Partida 09, capítulo 01, programas 01, 02, 03, 04 y 11 "," 104 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","78","15","2","0"
1021,"ChiDepRCV2012n1021"," Boletín N°8525-05 ","11/26/2012"," Proyecto de Ley de Presupuesto Sector Público 2013 "," Partida 09, capítulo 01, programa 20 "," 104 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","68","18","8","0"
1022,"ChiDepRCV2012n1022"," Boletín N°8575-05 ","11/26/2012"," Proyecto de Ley de Presupuesto Sector Público 2013 "," Partida 09, capítulo 01, programa 21 "," 104 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","73","15","5","0"
1023,"ChiDepRCV2012n1023"," Boletín N°8575-05 ","11/26/2012"," Proyecto de Ley de Presupuesto Sector Público 2013 "," Partida 09, capítulo 01, programa 30, subtítulo 33, ítem 03, asignación 401 "," 104 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","63","23","7","0"
1024,"ChiDepRCV2012n1024"," Boletín N°8575-05 ","11/26/2012"," Proyecto de Ley de Presupuesto Sector Público 2013 "," Partida 09, capítulo 09, programa 03, subtítulo 24, ítem 01, asignación 252 "," 104 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","78","6","5","0"
1025,"ChiDepRCV2012n1025"," Boletín N°8575-05 ","11/26/2012"," Proyecto de Ley de Presupuesto Sector Público 2013 "," Partida 09, capítulo 11, programa 01, subtítulo 33, ítem 03, asignación 005, glosa 07 "," 104 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","85","3","4","0"
1026,"ChiDepRCV2012n1026"," Boletín N°8575-05 ","11/26/2012"," Proyecto de Ley de Presupuesto Sector Público 2013 "," Resto de las enmiendas a la Partida 09 "," 104 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","81","8","4","0"
1027,"ChiDepRCV2012n1027"," Boletín N°8575-05 ","11/26/2012"," Proyecto de Ley de Presupuesto Sector Público 2013 "," Enmiendas Partida 10 "," 104 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","87","2","2","0"
1028,"ChiDepRCV2012n1028"," Boletín N°8575-05 ","11/26/2012"," Proyecto de Ley de Presupuesto Sector Público 2013 "," Enmiendas Partida 13 "," 104 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","85","6","3","0"
1029,"ChiDepRCV2012n1029"," Boletín N°8575-05 ","11/26/2012"," Proyecto de Ley de Presupuesto Sector Público 2013 "," Enmiendas Partida 15 "," 104 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","74","9","10","0"
1030,"ChiDepRCV2012n1030"," Boletín N°8575-05 ","11/26/2012"," Proyecto de Ley de Presupuesto Sector Público 2013 "," Partida 16, capítulo 09, programa 01, subtítulo 21, ítem 004, glosa 05, inciso segundo "," 104 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Rechazado ","42","47","4","0"
1031,"ChiDepRCV2012n1031"," Boletín N°8575-05 ","11/26/2012"," Proyecto de Ley de Presupuesto Sector Público 2013 "," Resto de las enmiendas a la Partida 16 "," 104 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","82","7","3","0"
1032,"ChiDepRCV2012n1032"," Boletín N°8575-05 ","11/26/2012"," Proyecto de Ley de Presupuesto Sector Público 2013 "," Enmiendas a la Partida 17 "," 104 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","85","7","1","0"
1033,"ChiDepRCV2012n1033"," Boletín N°8575-05 ","11/26/2012"," Proyecto de Ley de Presupuesto Sector Público 2013 "," Enmiendas Partida 18 "," 104 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","77","7","8","0"
1034,"ChiDepRCV2012n1034"," Boletín N°8575-05 ","11/26/2012"," Proyecto de Ley de Presupuesto Sector Público 2013 "," Partida 19, glosa 06, capítulo 01, programa 06, subtítulo 24, ítem 01, asignación 512 "," 104 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","54","32","4","0"
1035,"ChiDepRCV2012n1035"," Boletín N°8575-05 ","11/26/2012"," Proyecto de Ley de Presupuesto Sector Público 2013 "," Enmiendas Partida 19 "," 104 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","82","6","3","0"
1036,"ChiDepRCV2012n1036"," Boletín N°8575-05 ","11/26/2012"," Proyecto de Ley de Presupuesto Sector Público 2013 "," Enmiendas Partida 21 "," 104 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","85","5","3","0"
1037,"ChiDepRCV2012n1037"," Boletín N°8575-05 ","11/26/2012"," Proyecto de Ley de Presupuesto Sector Público 2013 "," Enmiendas Partida 50 "," 104 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","87","3","3","0"
1038,"ChiDepRCV2012n1038"," Boletín N°8575-05 ","11/26/2012"," Proyecto de Ley de Presupuesto Sector Público 2013 "," Artículo 3° que se repone "," 104 "," Tercer Trámite Constitucional / "," Única "," Quorum Calificado "," Aprobado ","89","1","4","0"
1039,"ChiDepRCV2012n1039"," Boletín N°8575-05 ","11/26/2012"," Proyecto de Ley de Presupuesto Sector Público 2013 "," Artículo 25 "," 104 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","88","2","3","0"
1040,"ChiDepRCV2012n1040"," Boletín N°8575-05 ","11/26/2012"," Proyecto de Ley de Presupuesto Sector Público 2013 "," Resto del articulado "," 104 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","87","1","5","0"
1041,"ChiDepRCV2012n1041"," Boletín N°8706-05 ","11/27/2012"," Proyecto de ley, iniciado en mensaje, en primer trámite constitucional, con urgencia calificada de ""discusión inmediata"", que otorga reajuste de remuneraciones a los trabajadores del sector público, concede aguinaldos y otros beneficios que indica y modifica normas legales que señala "," Con la salvedad del artículo 34 "," 106 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","98","0","1","0"
1042,"ChiDepRCV2012n1042"," Boletín N°8706-05 ","11/27/2012"," Proyecto de ley, iniciado en mensaje, en primer trámite constitucional, con urgencia calificada de ""discusión inmediata"", que otorga reajuste de remuneraciones a los trabajadores del sector público, concede aguinaldos y otros beneficios que indica y modifica normas legales que señala "," Artículo 34 "," 106 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," Rechazado ","57","28","4","0"
1045,"ChiDepRCV2012n1045"," Boletín N°8686-04 ","11/28/2012"," Proyecto de ley, iniciado en mensaje, que otorga al personal asistente de la educación que indica una bonificación por retiro voluntario y una bonificación adicional por antigüedad y las compatibiliza con plazos de la ley N° 20.305 "," "," 107 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","91","0","0","0"
1046,"ChiDepRCV2012n1046"," Boletín N°8686-04 ","11/28/2012"," Proyecto de ley, iniciado en mensaje, que otorga al personal asistente de la educación que indica una bonificación por retiro voluntario y una bonificación adicional por antigüedad y las compatibiliza con plazos de la ley N° 20.305 "," Con la salvedad del artículo 6°. "," 107 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","94","0","0","0"
1047,"ChiDepRCV2012n1047"," Boletín N°8686-04 ","11/28/2012"," Proyecto de ley, iniciado en mensaje, que otorga al personal asistente de la educación que indica una bonificación por retiro voluntario y una bonificación adicional por antigüedad y las compatibiliza con plazos de la ley N° 20.305 "," Artículo 6° "," 107 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","65","22","2","0"
1048,"ChiDepRCV2012n1048"," Boletín N°8686-04 ","11/28/2012"," Proyecto de ley, iniciado en mensaje, que otorga al personal asistente de la educación que indica una bonificación por retiro voluntario y una bonificación adicional por antigüedad y las compatibiliza con plazos de la ley N° 20.305 "," Indicación Diputado señor Ulloa "," 107 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","92","0","0","0"
1052,"ChiDepRCV2012n1052"," Boletín N°8091-21 ","12/11/2012"," Proyecto de ley, originado en mensaje, “que modifica en el ámbito de la sustentabilidad de recursos hidrobiológicos, acceso a la actividad pesquera industrial y artesanal y regulaciones para la investigación y fiscalización, la Ley General de Pesca y Acuicultura” "," Modificaciones introducidas por el Senado, con la salvedad de aquellas de quórum calificado, orgánicas constitucionales o cuya votación separada se solicitó. "," 110 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Única "," Quorum Simple "," Aprobado ","78","26","7","0"
1053,"ChiDepRCV2012n1053"," Boletín N°8091-21 ","12/11/2012"," Proyecto de ley, originado en mensaje, “que modifica en el ámbito de la sustentabilidad de recursos hidrobiológicos, acceso a la actividad pesquera industrial y artesanal y regulaciones para la investigación y fiscalización, la Ley General de Pesca y Acuicultura” "," Los numerales 1) en lo relativo al artículo 1° A, nuevo; 6) y 7), nuevos; 8), nuevo, en lo relativo al artículo 7° G; 13) (16); 26 (30); 30 (34); 31(35) ; 39 (43); 41 (45), salvo en lo que respecto al artículo 48 letra D nueva, cuya votación separada ha sido solicitada; 44 (50); 51 (58) salvo en lo que respecta a su artículo 55 K; 52 (59); 56) ( 64); 62), nuevo; 70) (115); 72), nuevo, todos del artículo 1°; artículo 6° y 7°; artículo segundo transitorio; artículo décimo tercero transitorio (décimo cuarto); artículos vigésimo segundo, vigésimo séptimo y vigésimo noveno, transitorios, nuevos "," 110 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Única "," Quorum Calificado "," Aprobado ","66","40","3","0"
1054,"ChiDepRCV2012n1054"," Boletín N°8091-21 ","12/11/2012"," Proyecto de ley, originado en mensaje, “que modifica en el ámbito de la sustentabilidad de recursos hidrobiológicos, acceso a la actividad pesquera industrial y artesanal y regulaciones para la investigación y fiscalización, la Ley General de Pesca y Acuicultura” "," Las relativas a la incorporación de los numerales 103); 107), letra a), y 108), nuevos, al artículo 1° del proyecto "," 110 "," / Informe enmiendas del Senado "," Única "," Ley Orgánica Constitucional "," Aprobado ","91","9","10","0"
1055,"ChiDepRCV2012n1055"," Boletín N°8091-21 ","12/11/2012"," proyecto de ley, originado en mensaje, “que modifica en el ámbito de la sustentabilidad de recursos hidrobiológicos, acceso a la actividad pesquera industrial y artesanal y regulaciones para la investigación y fiscalización, la Ley General de Pesca y Acuicultura” "," letra c) del numeral 3) del artículo 1° "," 110 "," / Informe enmiendas del Senado "," Única "," Quorum Simple "," Rechazado ","36","66","4","0"
1056,"ChiDepRCV2012n1056"," Boletín N°8091-21 ","12/11/2012"," Proyecto de ley, originado en mensaje, “que modifica en el ámbito de la sustentabilidad de recursos hidrobiológicos, acceso a la actividad pesquera industrial y artesanal y regulaciones para la investigación y fiscalización, la Ley General de Pesca y Acuicultura” "," Numeral 34 (38) del artículo 1° "," 110 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Única "," Quorum Simple "," Rechazado ","1","107","2","0"
1057,"ChiDepRCV2012n1057"," Boletín N°8091-21 ","12/11/2012"," Proyecto de ley, originado en mensaje, “que modifica en el ámbito de la sustentabilidad de recursos hidrobiológicos, acceso a la actividad pesquera industrial y artesanal y regulaciones para la investigación y fiscalización, la Ley General de Pesca y Acuicultura” "," Numeral 35 artículo 1° "," 110 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Única "," Quorum Simple "," Rechazado ","1","109","0","0"
1058,"ChiDepRCV2012n1058"," Boletín N°8091-21 ","12/11/2012"," proyecto de ley, originado en mensaje, “que modifica en el ámbito de la sustentabilidad de recursos hidrobiológicos, acceso a la actividad pesquera industrial y artesanal y regulaciones para la investigación y fiscalización, la Ley General de Pesca y Acuicultura” "," Numeral 75 artículo 1° "," 110 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Única "," Quorum Simple "," Rechazado ","0","111","0","0"
1059,"ChiDepRCV2012n1059"," Boletín N°8091-21 ","12/11/2012"," Proyecto de ley, originado en mensaje, “que modifica en el ámbito de la sustentabilidad de recursos hidrobiológicos, acceso a la actividad pesquera industrial y artesanal y regulaciones para la investigación y fiscalización, la Ley General de Pesca y Acuicultura” "," Tercero transitorio nuevo "," 110 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Única "," Quorum Simple "," Rechazado ","41","64","2","0"
1060,"ChiDepRCV2012n1060"," Boletín N°8091-21 ","12/11/2012"," Proyecto de ley, originado en mensaje, “que modifica en el ámbito de la sustentabilidad de recursos hidrobiológicos, acceso a la actividad pesquera industrial y artesanal y regulaciones para la investigación y fiscalización, la Ley General de Pesca y Acuicultura” "," Décimo Cuarto Transitorio "," 110 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Única "," Quorum Simple "," Rechazado ","11","89","3","0"
1061,"ChiDepRCV2012n1061"," Boletín N°8091-21 ","12/11/2012"," Proyecto de ley, originado en mensaje, “que modifica en el ámbito de la sustentabilidad de recursos hidrobiológicos, acceso a la actividad pesquera industrial y artesanal y regulaciones para la investigación y fiscalización, la Ley General de Pesca y Acuicultura” "," Décimo Sexto transitorio "," 110 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Única "," Quorum Simple "," Rechazado ","1","103","1","0"
1062,"ChiDepRCV2012n1062"," Boletín N°8091-21 ","12/11/2012"," Proyecto de ley, originado en mensaje, “que modifica en el ámbito de la sustentabilidad de recursos hidrobiológicos, acceso a la actividad pesquera industrial y artesanal y regulaciones para la investigación y fiscalización, la Ley General de Pesca y Acuicultura” "," Numeral 42 (47) del artículo 1° "," 110 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Única "," Quorum Simple "," Aprobado ","87","18","4","0"
1063,"ChiDepRCV2012n1063"," Boletín N°8091-21 ","12/11/2012"," Proyecto de ley, originado en mensaje, “que modifica en el ámbito de la sustentabilidad de recursos hidrobiológicos, acceso a la actividad pesquera industrial y artesanal y regulaciones para la investigación y fiscalización, la Ley General de Pesca y Acuicultura” "," Numeral 74 (122), en lo referente al nuevo inciso final que agrega al artículo 156 bis, del artículo 1° "," 110 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Única "," Quorum Simple "," Aprobado ","56","53","1","0"
1064,"ChiDepRCV2012n1064"," Boletín N°8091-21 ","12/11/2012"," Proyecto de ley, originado en mensaje, “que modifica en el ámbito de la sustentabilidad de recursos hidrobiológicos, acceso a la actividad pesquera industrial y artesanal y regulaciones para la investigación y fiscalización, la Ley General de Pesca y Acuicultura” "," Artículo Vigésimo Cuarto transitorio "," 110 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Única "," Quorum Simple "," Rechazado ","52","56","2","0"
1065,"ChiDepRCV2012n1065"," Boletín N°8091-21 ","12/11/2012"," Proyecto de ley, originado en mensaje, “que modifica en el ámbito de la sustentabilidad de recursos hidrobiológicos, acceso a la actividad pesquera industrial y artesanal y regulaciones para la investigación y fiscalización, la Ley General de Pesca y Acuicultura” "," Numeral 19, nuevo, en lo relativo al artículo 26 A "," 110 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Única "," Quorum Simple "," Aprobado ","60","49","0","0"
1066,"ChiDepRCV2012n1066"," Boletín N°8091-21 ","12/11/2012"," Proyecto de ley, originado en mensaje, “que modifica en el ámbito de la sustentabilidad de recursos hidrobiológicos, acceso a la actividad pesquera industrial y artesanal y regulaciones para la investigación y fiscalización, la Ley General de Pesca y Acuicultura” "," Numeral 19, nuevo, en lo relativo al artículo 26 B "," 110 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Única "," Quorum Simple "," Aprobado ","60","50","0","0"
1067,"ChiDepRCV2012n1067"," Boletín N°8091-21 ","12/11/2012"," Proyecto de ley, originado en mensaje, “que modifica en el ámbito de la sustentabilidad de recursos hidrobiológicos, acceso a la actividad pesquera industrial y artesanal y regulaciones para la investigación y fiscalización, la Ley General de Pesca y Acuicultura” "," Numeral 16 (20) que sustituye el artículo 27, del artículo 1° "," 110 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Única "," Quorum Calificado "," Aprobado ","72","33","5","0"
1068,"ChiDepRCV2012n1068"," Boletín N°8091-21 ","12/11/2012"," Proyecto de ley, originado en mensaje, “que modifica en el ámbito de la sustentabilidad de recursos hidrobiológicos, acceso a la actividad pesquera industrial y artesanal y regulaciones para la investigación y fiscalización, la Ley General de Pesca y Acuicultura” "," Literal c) del numeral 41 (45) en relación con la letra D que agrega el artículo 48 A, del artículo 1° "," 110 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Única "," Quorum Calificado "," Aprobado ","69","35","7","0"
