"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
3,"ChiDepRCV2008n3"," Boletín N°2469-03 ","01/02/2008"," Crea el Instituto de Propiedad Industrial. "," Modificaciones introducidas por el Senado. "," 122 "," Tercer Trámite Constitucional / "," Particular "," Ley Orgánica Constitucional "," Aprobado ","97","0","0","0"
649,"ChiDepRCV2008n649"," Boletín N°6116-05 ","11/19/2008"," Presupuestos para el sector público correspondiente al año 2009. "," Indicación N° 7 De los señores Alvarado, Dittborn, Aedo y Delmastro, a la Partida 05 Ministerio del Interior, Capítulo 01 Secretaría y Administración General, Programa 01 Secretaría y Administración General, para agregar un inciso nuevo, final, a la glosa 04 que establezca lo siguiente: ""La Secretaría deberá informar trimestralmente a la Comisión Especial Mixta de Presupuestos la distribución regional y el uso específico de los recursos mencionados en el inciso anteriores."" "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","58","46","0","0"
650,"ChiDepRCV2008n650"," Boletín N°6116-05 ","11/19/2008"," Presupuestos para el sector público correspondiente al año 2009. "," Indicación N° 8 De los señores Alvarado, Dittborn, Aedo y Delmastro, a la Partida 05 Ministerio del Interior, Capítulo 01 Secretaría y Administración General, Programa 01 Secretaría y Administración General, para agregar un inciso nuevo, final, a la glosa 07 que establezca lo siguiente: ""Una vez ejecutados estos recursos se deberá entregar a la Comisión Especial Mixta de Presupuestos información detallada que respalde dichos gastos. Esta información deberá identificar, a lo menos, el proveedor de los bienes y servicios, las adquisiciones y servicios prestados; y cuando proceda, su distribución en las regiones y comunas del país."" "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","58","46","0","0"
651,"ChiDepRCV2008n651"," Boletín N° ","11/19/2008"," Presupuestos para el sector público correspondiente al año 2009. "," Indicación N° 10 De los señores Alvarado, Dittborn, Aedo y Delmastro, a la Partida 05 Ministerio del Interior, Capítulo 01 Secretaría y Administración General, Programa 04 Consejo Nacional para el Control de Estupefacientes, para agregar un inciso nuevo, final, a la glosa 10 que establezca lo siguiente: ""Se deberá informar trimestralmente a la Comisión Especial Mixta de Presupuestos el desglose por municipio de los montos transferidos y el criterio bajo el cual éstos fueron distribuidos. La información señalada en el inciso previo, deberá estar disponible en el sitio web del Ministerio, debiendo ser acompañada, en el plazo que corresponda, por la ejecución trimestral de los recursos señalados."" "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","94","9","1","0"
652,"ChiDepRCV2008n652"," Boletín N°6116-05 ","11/19/2008"," Presupuestos para el sector público correspondiente al año 2009. "," Indicación N° 11 De los señores Alvarado, Dittborn, Aedo y Delmastro, a la Partida 05 Ministerio del Interior, Capítulo 02 Servicio de Gobierno Interior, Programa 01 Servicio de Gobierno Interior, para sustituir en el subtitulo 33 ítem 02 002 Gobierno Regional Región Metropolitana de Santiago, el guarismo ""17.977.536"" por ""l"" corrigiéndose las cifras agregadas superiores en el mismo monto. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","54","53","0","0"
653,"ChiDepRCV2008n653"," Boletín N°6116-05 ","11/19/2008"," Presupuestos para el sector público correspondiente al año 2009. "," Votación separada, en la Partida 05 Ministerio del Interior, Capítulo 02 Servicio de Gobierno Interior, Programa 01 Servicio de Gobierno Interior, de su Glosa Nº06. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","53","46","1","0"
654,"ChiDepRCV2008n654"," Boletín N°6116-05 ","11/19/2008"," Presupuestos para el sector público correspondiente al año 2009. "," Admisibilidad de la indicación N°20, de los señores Alvarado, Dittborn, Aedo y Delmastro, a la partida 05 Ministerio del Interior, Capítulo 05 Programa 01: Subsecretaría de Desarrollo Regional Y Administrativo, para reemplazar en su glosa número 4 la frase ""podrán tener la calidad de agentes públicos"", por la siguiente: ""tendrán la calidad de agentes públicos"". "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","48","52","1","0"
655,"ChiDepRCV2008n655"," Boletín N°6116-05 ","11/19/2008"," Presupuestos para el sector público correspondiente al año 2009. "," Indicación N° 21 De los diputados Araya; Díaz, don Eduardo; Mulet, Olivares y señora Sepúlveda, doña Alejandra, a la Indicación a la partida 05: Ministerio de Interior, Capítulo 05 Programa 01: Subsecretaria de Desarrollo Regional y Administrativo, para suprimir la glosa 13. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","51","49","0","0"
656,"ChiDepRCV2008n656"," Boletín N°6116-05 ","11/19/2008"," Presupuestos para el sector público correspondiente al año 2009. "," Indicación N° 22 De los señores Alvarado, Dittborn, Aedo y Delmastro, a la Partida 05 Ministerio del Interior, Capítulo 05 Subsecretaría de Desarrollo Regional y Administrativo, Programa 01 Subsecretaría de Desarrollo Regional y Administrativo, para insertar en el inciso final de la glosa 16, a continuación de la expresión ""Cámara de Diputados"", la siguiente frase ""y la Comisión Especial Mixta de Presupuestos”. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","96","1","0","0"
657,"ChiDepRCV2008n657"," Boletín N°6116-05 ","11/19/2008"," Presupuestos para el sector público correspondiente al año 2009. "," Indicación N° 24 De S.E. la Presidenta de la República, a la partida 05, MINISTERIO DEL INTERIOR, Capítulo 05, Subsecretaria de Desarrollo Regional y Administrativo, Programa 02: Fortalecimiento de la Gestión Subnacional: a) En el Subtitulo 24 Transferencias Corrientes, ítem 03 A Otras Entidades Públicas, créase la Asignación 030 Coordinación Programas Sociales en Áreas Metropolitanas con la cantidad de $ 150.000 miles y con la glosa 05 asociada. b) Créase la siguiente glosa 05: ""Con cargo a estos recursos se podrá financiar todo tipo de gastos, incluido gastos en personal, que permitan completar la experiencia piloto, iniciada el 2008, de coordinación de los programas sociales de los distintos servicios públicos en las áreas metropolitanas de las Regiones de Valparaíso, del Bío Bío, y Metropolitana de Santiago."" c) En el Subtítulo 35 Saldo Final de Caja, sustitúyese e1 guarismo ""1.594.000"" por ""1.000"". d) En el Subtitulo 09 Aporte Fiscal; ítem 01 Libre, redúzcase la cantidad de $ 1.443.000 miles. Partida 50: TESORO PÚBLICO, Capítulo 01 Fisco, Programa 05 Aporte Fiscal Libre: a) en el Subtitulo 27 redúzcase el ítem 05 Ministerio del Interior, Asignación 005 Subsecretaría de Desarrollo Regional y Administrativo en la cantidad de $ 1.443.000 miles. Como consecuencia de esta indicación, cabe entender modificados los rubros superiores de agregación. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","87","7","3","0"
658,"ChiDepRCV2008n658"," Boletín N°6116-05 ","11/19/2008"," Presupuestos para el sector público correspondiente al año 2009. "," Indicación N° 25 De los señores Alvarado, Dittborn, Aedo y Delmastro, a la Partida 05 Ministerio del Interior, Capítulo 05 Subsecretaría de Desarrollo Regional y Administrativo, Programa 02 Fortalecimiento de la Gestión Subnacional, para agregar a la glosa Nº 03 un inciso final, nuevo, que establezca lo siguiente: ""Se deberá informar trimestralmente a la Comisión Especial Mixta de Presupuestos el desglose por municipio de los montos transferidos y el criterio bajo el cual éstos fueron distribuidos. La información señalada en el inciso previo, deberá estar disponible en el sitio web del Ministerio, debiendo ser acompañada, en el plazo que corresponda, por la ejecución trimestral de los recursos señalados.” "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","100","0","0","0"
659,"ChiDepRCV2008n659"," Boletín N°6116-05 ","11/19/2008"," Presupuestos para el sector público correspondiente al año 2009. "," Indicación N° 26 De los señores Alvarado, Dittborn, Aedo y Delmastro, a la Partida 05 Ministerio del Interior, Capítulo 05 Subsecretaría de Desarrollo Regional y Administrativo, Programa 02 Fortalecimiento de la Gestión Subnacional, para agregar a la glosa Nº 04 un inciso final, nuevo, que establezca lo siguiente: ""Se deberá entregar trimestralmente, dentro de los 30 días siguientes al término del respectivo trimestre, a las Comisiones de Hacienda del Senado y de la Cámara de Diputados y a la Comisión Especial Mixta de Presupuestos, copia de los convenios firmados con los alcaldes, el desglose por municipio de los montos transferidos y el criterio bajo el cual éstos fueron distribuidos. La información señalada en el inciso previo, deberá consolidarse por comuna y estar disponible en el sitio web del Ministerio, debiendo ser acompañada, en el plazo que corresponda, por la ejecución trimestral de los recursos señalados."" "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","98","0","0","0"
660,"ChiDepRCV2008n660"," Boletín N°6116-05 ","11/19/2008"," Presupuestos para el sector público correspondiente al año 2009. "," Indicaciones N° 27 y 28 De los señores Alvarado, Dittborn, Aedo y Delmastro, a la Partida 05 Ministerio del Interior, Capítulo 05 Subsecretaría de Desarrollo Regional y Administrativo, Programa 02 Fortalecimiento de la Gestión Subnacional, para agregar a las glosas Nº 06 y N°07 un inciso final, nuevo, que establezca lo siguiente: ""Se deberá entregar trimestralmente, dentro de los 30 días siguientes al término del respectivo trimestre, a las Comisiones de Hacienda del Senado y de la Cámara de Diputados y a la Comisión Especial Mixta de Presupuestos, el desglose por municipio de los montos transferidos y el criterio bajo el cual éstos fueron distribuidos. La información señalada en el inciso previo, deberá consolidarse por comuna y estar disponible en el sitio web del Ministerio, debiendo ser acompañada, en el plazo que corresponda, por la ejecución trimestral de los recursos señalados."" "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","93","0","0","0"
661,"ChiDepRCV2008n661"," Boletín N°6116-05 ","11/19/2008"," Presupuestos para el sector público correspondiente al año 2009. "," Indicación N° 29 De los señores Alvarado, Dittborn, Aedo y Delmastro, a la Partida 05 Ministerio del Interior, Capítulo 05 Subsecretaría de Desarrollo Regional y Administrativo, Programa 03 Programas de Desarrollo Local, para agregar a la glosa Nº 02 un inciso final, nuevo, que establezca lo siguiente: ""Antes del 30 de abril se deberá entregar a las Comisiones de Hacienda del Senado y de la Cámara de Diputados y a la Comisión Especial Mixta de Presupuestos, el desglose por municipio de los montos."" "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","100","0","0","0"
662,"ChiDepRCV2008n662"," Boletín N°6116-05 ","11/19/2008"," Presupuestos para el sector público correspondiente al año 2009. "," Indicación N° 30 De los señores Alvarado, Dittborn, Aedo y Delmastro, a la Partida 05 Ministerio del Interior, Capítulo 05 Subsecretaría de Desarrollo Regional y Administrativo, Programa 03 Programas de Desarrollo Local, para agregar a la glosa Nº 05 un inciso final, nuevo, que establezca lo siguiente: ""Se deberá entregar trimestralmente, dentro de los 30 días siguientes al término del respectivo trimestre, a las Comisiones de Hacienda del Senado y de la Cámara de Diputados y a la Comisión Especial Mixta de Presupuestos, copia de los convenios firmados con los alcaldes, el desglose por municipio de los montos transferidos y el criterio bajo el cual éstos fueron distribuidos. La información señalada en el inciso previo, deberá consolidarse por comuna y estar disponible en el sitio web del Ministerio, debiendo ser acompañada, en el plazo que corresponda, por la ejecución trimestral de los recursos señalados."" "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","103","0","0","0"
663,"ChiDepRCV2008n663"," Boletín N°6116-05 ","11/19/2008"," Presupuestos para el sector público correspondiente al año 2009. "," Declaración de inadmisibilidad de la indicación N° 32, de los señores Alvarado, Dittborn, Aedo y Delmastro, a la partida 05, Capítulo 05, Programa 04: Subsecretaría de Desarrollo Regional y Administrativo, Recuperación y Desarrollo Urbano de Valparaíso, para reemplazar en la glosa número 2 la frase ""podrán tener la calidad de agentes públicos"", por ""tendrán la calidad de agentes públicos"". "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","52","51","0","0"
664,"ChiDepRCV2008n664"," Boletín N°6116-05 ","11/19/2008"," Presupuestos para el sector público correspondiente al año 2009. "," Indicación N° 33 De los señores Alvarado, Dittborn, Aedo y Delmastro, por la cual solicitan votación separada de la Partida 05 Ministerio del Interior, Capítulo 07 Agencia Nacional de Inteligencia, Programa 01 Agencia Nacional de Inteligencia. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","60","38","4","0"
