"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
1,"ChiDepRCV2006n1"," Boletín N°4044-09 ","01/10/2006"," Aumenta a un año el plazo para regularizar derechos de aprovechamiento de aguas subterráneas. "," Modificación del Senado por la que incorpora un artículo 1º, nuevo. "," 65 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Rechazado ","5","80","4","0"
617,"ChiDepRCV2006n617"," Boletín N°4639-11 ","11/15/2006"," Modifica las leyes N°s 19.378 y 19.813 y concede otros beneficios al personal de la atención primaria de salud. "," todo el articulado, con excepción de los números 9 y 10 del artículo 2°. "," 98 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","98","0","0","0"
618,"ChiDepRCV2006n618"," Boletín N°4639-11 ","11/15/2006"," Modifica las leyes N°s 19.378 y 19.813 y concede otros beneficios al personal de la atención primaria de salud. "," 2°, números 9 y 10. "," 98 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","98","0","0","0"
620,"ChiDepRCV2006n620"," Boletín N°4565-05 ","11/16/2006"," Proyecto de ley de Presupuestos para el sector público para el año 2007. "," Modificaciones introducidas por el Senado en el artículo 23 y en la partida 01, Presidencia de la república, Capítulo 01, Programa 01. "," 99 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","86","0","0","0"
621,"ChiDepRCV2006n621"," Boletín N°3040-04 ","11/16/2006"," Autoriza erigir un monumento en Valparaíso, en memoria del dibujante don Renzo Pecchenino Raggi ""Lukas"". "," "," 99 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","90","0","0","0"
622,"ChiDepRCV2006n622"," Boletín N°3284-04 ","11/16/2006"," Autoriza erigir un monumento en Rancagua en memoria de Oscar Castro Zúñiga. "," "," 99 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","87","0","0","0"
623,"ChiDepRCV2006n623"," Boletín N°3823-15 ","11/16/2006"," Modifica el artículo 36 de la ley de tránsito en la forma que indica (certificados de multas no pagadas). "," "," 99 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","86","0","1","0"
624,"ChiDepRCV2006n624"," Boletín N°3823-15 ","11/16/2006"," Modifica el artículo 36 de la ley de tránsito en la forma que indica (certificados de multas no pagadas). "," único, con indicación de los señores Samuel Venegas y Quintana para agregar el siguiente inciso sexto, nuevo, en el artículo 36 de la ley N°18.290, de Tránsito: ""Con todo, se declaran como inoponibles al comprador las multas empadronadas que no figuren en el certificado emitido por el Registro de Multas en el monento de la transferencia y que aparezcan con posterioridad gravando el vehículo, quedando radicada la responsabilidad sobre éstas en el anterior propietario o vendedor."" "," 99 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","87","0","2","0"
632,"ChiDepRCV2006n632"," Boletín N°4681-05 ","11/22/2006"," Otorga un reajuste de remuneraciones a los trabajadores del sector público, concede aguinaldos que señala, reajusta las asignaciones familiar y maternal, del subsidio familiar y concede otros beneficios que indica. "," salvo inciso cuarto del artículo 35. "," 101 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","95","0","1","0"
633,"ChiDepRCV2006n633"," Boletín N°4681-05 ","11/22/2006"," Otorga un reajuste de remuneraciones a los trabajadores del sector público, concede aguinaldos que señala, reajusta las asignaciones familiar y maternal, del subsidio familiar y concede otros beneficios que indica. "," 35, inciso cuarto. "," 101 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","97","0","0","0"
634,"ChiDepRCV2006n634"," Boletín N°4681-05 ","11/22/2006"," Otorga un reajuste de remuneraciones a los trabajadores del sector público, concede aguinaldos que señala, reajusta las asignaciones familiar y maternal, del subsidio familiar y concede otros beneficios que indica. "," 1°. "," 101 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","89","2","4","0"
635,"ChiDepRCV2006n635"," Boletín N°4681-05 ","11/22/2006"," Otorga un reajuste de remuneraciones a los trabajadores del sector público, concede aguinaldos que señala, reajusta las asignaciones familiar y maternal, del subsidio familiar y concede otros beneficios que indica. "," 35, inciso cuarto, con indicación para eliminar la frase ""cuyos montos no podrán ser superiores a los establecidos en el inciso segundo de este artículo"". "," 101 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","101","0","0","0"
636,"ChiDepRCV2006n636"," Boletín N°4620-02 ","11/22/2006"," Extiende la Asignación de Especialidad al Grado Efectivo a funcionarios civiles de Carabineros de Chile. "," "," 101 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","101","0","0","0"
639,"ChiDepRCV2006n639"," Boletín N°4501-06 ","11/23/2006"," Establece el día de la comuna rural. "," "," 102 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","76","0","1","0"
641,"ChiDepRCV2006n641"," Boletín N°4031-13 ","12/05/2006"," Modifica el artículo 23 del Código del Trabajo, estableciendo normas sobre descansos en tierra entre recalada y zarpe, para los trabajadores que se desempeñan a bordo de naves de pesca. "," "," 103 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","106","0","0","0"
642,"ChiDepRCV2006n642"," Boletín N°4456-13 ","12/05/2006"," Establece un nuevo concepto de empresa. "," "," 103 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","58","44","5","0"
646,"ChiDepRCV2006n646"," Boletín N°3356-03 ","12/06/2006"," Sobre competencia desleal. "," "," 104 "," Comisión Mixta / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","68","0","32","0"
647,"ChiDepRCV2006n647"," Boletín N°4337-06 ","12/06/2006"," Establece el Día Nacional del Teatro. "," "," 104 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","96","0","0","0"
652,"ChiDepRCV2006n652"," Boletín N°4705-06 ","12/07/2006"," Prorroga la aplicación de los coeficientes de distribución del Fondo Común Municipal vigentes durante el año 2006, para el año 2007. "," "," 105 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","60","0","0","0"
653,"ChiDepRCV2006n653"," Boletín N°4706-05 ","12/07/2006"," Suspende el proceso de otorgamiento de permisos para operación de casinos de juego correspondiente al año 2007. "," "," 105 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","70","2","1","0"
654,"ChiDepRCV2006n654"," Boletín N°4706-05 ","12/07/2006"," Suspende el proceso de otorgamiento de permisos para operación de casinos de juego correspondiente al año 2007. "," Indicación N°1, del Ejecutivo, al artículo único, para eliminar las expresiones "", 21"" y "", 28, y 29"" que vienen a continuación de los guarismos ""20"" y ""27"", respectivamente, y reemplazar la coma (,) que existe entre los guarismos ""26"" y ""27"" por una letra ""y"". "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","26","36","5","0"
655,"ChiDepRCV2006n655"," Boletín N°4706-05 ","12/07/2006"," Suspende el proceso de otorgamiento de permisos para operación de casinos de juego correspondiente al año 2007. "," único. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","66","2","2","0"
656,"ChiDepRCV2006n656"," Boletín N°4706-05 ","12/07/2006"," Suspende el proceso de otorgamiento de permisos para operación de casinos de juego correspondiente al año 2007. "," Indicación N°2, de los señores Becker y Galilea, al artículo único del proyecto, para agregar el siguiente inciso segundo: ""Suspéndese, por igual plazo, la aplicación de lo dispuesto en el artículo 4° transitorio de la ley N°19.995 y, consecuentemente, de todas las normas reglamentarias relacionadas con el proceso de otorgamiento de permisos de operación."" "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","13","53","5","0"
657,"ChiDepRCV2006n657"," Boletín N°4706-05 ","12/07/2006"," Suspende el proceso de otorgamiento de permisos para operación de casinos de juego correspondiente al año 2007. "," Indicación N°3, del señor Lorenzini, para agregar un artículo nuevo al proyecto, por el cual se introducen las siguientes enmiendas en el artículo 4° transitorio de la ley N°19.995: a) Para reemplazar, en la letra c), la expresión ""doscientos setenta días"" por ""quinientos días hábiles"". b) Para reemplazar, en la letra d), la expresión ""sesenta días"" por ""doscientos días hábiles"". c) Para reemplazar, en el inciso final, el guarismo ""2007"" por ""2008"". "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","18","42","7","0"
658,"ChiDepRCV2006n658"," Boletín N°3911-04 ","12/12/2006"," Autoriza erigir un monumento en la localidad de Chañaral Alto, comuna de Monte Patria, en memoria de don Alejandro Chelén Rojas. "," Modificaciones del Senado. "," 106 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","54","0","0","0"
659,"ChiDepRCV2006n659"," Boletín N°3882-04 ","12/12/2006"," Autoriza erigir monumento en memoria de los fallecidos en la tragedia de Antuco. "," Enmienda introducida por el Senado. "," 106 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","54","0","0","0"
660,"ChiDepRCV2006n660"," Boletín N°3698-15 ","12/12/2006"," Sanciona como delito el atentado a pedradas o de otra forma similar a vehículos en marcha. "," Enmienda introducida por el Senado. "," 106 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","49","0","2","0"
664,"ChiDepRCV2006n664"," Boletín N°4030-04 ","12/13/2006"," Establece una subvención preferencial para niños y niñas socio-económicamente vulnerables. "," Votación general el proyecto de ley, con excepción del inciso segundo del artículo 27, de la letra c) del número 3 el artículo 36 y del inciso final del número 2 del artículo 37, que contienen materias propias de ley orgánica constitucional. "," 107 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","102","0","0","0"
665,"ChiDepRCV2006n665"," Boletín N°4030-04 ","12/13/2006"," Establece una subvención preferencial para niños y niñas socio-económicamente vulnerables. "," Inciso segundo del artículo 27, letra c) del número 3 el artículo 36 e inciso final del número 2 del artículo 37. "," 107 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","74","0","27","0"
666,"ChiDepRCV2006n666"," Boletín N°4030-04 ","12/13/2006"," Establece una subvención preferencial para niños y niñas socio-económicamente vulnerables. "," 4°, con una indicación de la Comisión de Hacienda para agregar a continuación de la expresión ""artículo 7°"", lo siguiente: ""o que conforme a la calificación de los alumnos según el reglamento establecido en el artículo anterior deben ser incorporados a la educación preferencial subvencionada."" "," 107 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","30","70","1","0"
667,"ChiDepRCV2006n667"," Boletín N°4030-04 ","12/13/2006"," Establece una subvención preferencial para niños y niñas socio-económicamente vulnerables. "," 4° propuesto por la Comisión de Educación. "," 107 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","71","0","25","0"
668,"ChiDepRCV2006n668"," Boletín N°4030-04 ","12/13/2006"," Establece una subvención preferencial para niños y niñas socio-económicamente vulnerables. "," 5°, con una indicación de la Comisión de Hacienda para eliminar su inciso segundo. "," 107 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","55","42","1","0"
669,"ChiDepRCV2006n669"," Boletín N°4030-04 ","12/13/2006"," Establece una subvención preferencial para niños y niñas socio-económicamente vulnerables. "," Indicación renovada N°1, al artículo 6°, para: 1) Reemplazar el texto de la letra a) por el siguiente: ""a) Eximir a los alumnos prioritarios de los cobros establecidos en el Título II de la Ley de Subvenciones, referido a financiamiento compartido. Estos alumnos no podrán ser objeto de cobro obligatorio alguno""; y 2) Suprimir su letra b). "," 107 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","34","64","0","0"
670,"ChiDepRCV2006n670"," Boletín N°4030-04 ","12/13/2006"," Establece una subvención preferencial para niños y niñas socio-económicamente vulnerables. "," 6° propuesto por la Comisión de Educación. "," 107 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","69","3","27","0"
671,"ChiDepRCV2006n671"," Boletín N°4030-04 ","12/13/2006"," Establece una subvención preferencial para niños y niñas socio-económicamente vulnerables. "," Indicación renovada N°2, al artículo 7°, para reemplazar el encabezamiento de su inciso segundo por el siguiente: ""Mediante este convenio, cada sostenedor pactará aquellas condiciones que le permitan, de acuerdo a su realidad, mejorar la calidad de la educación que se imparte. Para esto, y sin que la siguiente enumeración sea taxativa, cada sostenedor podrá obligarse a:"" "," 107 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","32","68","0","0"
