Number,File,Detail,Date,Subject,Article,Session,Tramite,Type,Quorum,Result,In Favor,Against,Abstencion,Dispensados,Observation
571,ChiDepRCV2009n571, Boletín N°6707-05 ,11/10/2009," Ley de Presupuestos para el Sector Público, correspondiente al año 2010. "," Indicación N° 68 (Partida 10 Ministerio de Justicia)de los señores Cristián Monckeberg y Alberto CArdemil, para agregar una glosa en el ítem 610, del Programa 01 del Capítulo 09, que señale: “Semestralmente, el Ministerio de Justicia deberá informar a la Comisión Especial Mixta de Presupuestos los informes semestrales que deben hacer los defensores locales y los licitados a la Defensoría Penal Pública.” ",103, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Rechazado ,39,45,1,0,
572,ChiDepRCV2009n572, Boletín N°6707-05 ,11/10/2009," Ley de Presupuestos para el Sector Público, correspondiente al año 2010. "," Indicación 70 (partida N° 12, Ministerio de Obras Públicas)de los diputados señores Dittborn y Delmastro, en el Capítulo 01, Programa 01, Secretaría y Administración General, para agregar una glosa 04 nueva, que diga: “La Secretaría de Obras Públicas deberá proporcionar, anualmente, a la Dirección de Presupuestos y a la Quinta Subcomisión Especial de Presupuestos del Congreso Nacional, información respecto de los recursos destinados por el Ministerio de Obras Públicas a Sentencias Ejecutoriadas, ya sea por obras de infraestructura pública o bien por obras concesionadas, mediante oficio de dicha Dirección, previo informe del Ministerio de Hacienda al respecto. Dicha información deberá ser publicada en la página web de la Subsecretaría al momento de ser entregada.” ",103, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Rechazado ,41,46,0,0,
573,ChiDepRCV2009n573, Boletín N°6707-05 ,11/10/2009," Ley de Presupuestos para el Sector Público, correspondiente al año 2010. "," Indicación N° 72 (Partida 12 Ministerio de Obras Públicas)del diputado Carlos Montes, para incorporar en la Partida N° 12, Capítulo 02, Dirección General de Obras Públicas, Programa 08, la siguiente glosa 06, en el ítem 02, Proyectos del Subtítulo 31, Iniciativas de Inversión: “06.- El Ministerio de Obras Públicas deberá informar bimensualmente a la Comisión Especial Mixta de Presupuestos acerca de los avances en la implementación definitiva del Centro de Justicia de Santiago que se materialicen con cargo a este ítem.” ",103, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,79,3,2,0,
574,ChiDepRCV2009n574, Boletín N°6707-05 ,11/10/2009," Ley de Presupuestos para el Sector Público, correspondiente al año 2010. "," Indicación N° 73 (Partida 12 Ministerio de Obras Públicas)de los diputados señores Dittborn y Delmastro, para agregar una glosa 06, en el Capítulo 02, Programa 08, Administración Sistema de Concesiones, que señale: “La Coordinación de Concesiones de Obras Públicas deberá proporcionar, anualmente, a la Dirección de Presupuestos y a la Quinta Subcomisión Especial de Presupuestos del Congreso Nacional, información respecto de la deuda contingente del Fisco en materia de concesiones de obras públicas, mediante oficio de dicha Dirección. Dicha información deberá ser publicada en la página web de la Subsecretaría al momento de ser entregada.” ",103, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Rechazado ,42,48,0,0,
575,ChiDepRCV2009n575, Boletín N°6707-05 ,11/10/2009," Ley de Presupuestos para el Sector Público, correspondiente al año 2010. ", Partida 13 Ministerio de Agricultura. ,103, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,89,0,0,0,
576,ChiDepRCV2009n576, Boletín N°6707-05 ,11/10/2009," Ley de Presupuestos para el Sector Público, correspondiente al año 2010. "," Indicación 77(Partida 15. Ministerio del Trabajo y Previsión Social.)De los señores Delmastro y Dittborn, para agregar la siguiente glosa al subtítulo 24, ítem 01, asignación 432: “La Subsecretaría deberá entregar trimestralmente a la Comisión Especial Mixta de Presupuestos y publicar en su página web un informe con el detalle de las actividades realizadas en este Programa, el monto de los recursos invertidos en cada actividad, las personas o entidades receptoras o ejecutoras de esos recursos, y cuando corresponda un informe con el estado de avance de los compromisos suscritos. Dicha información será remitida dentro de los treinta días siguientes al del término del respectivo trimestre”. ",103, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Rechazado ,40,48,1,0,
577,ChiDepRCV2009n577, Boletín N°6707-05 ,11/10/2009," Ley de Presupuestos para el Sector Público, correspondiente al año 2010. "," Indicación N° 80.(Partida 15 Ministerio del Trabajo y Previsión Social)de los señores Dittborn y Delmastro, para agregar los siguientes dos nuevos incisos finales a la glosa 02, del programa 03, del capítulo 01, de la partida 15: “Al cumplirse el plazo que establece su respectiva periodicidad, también deberán publicarse en la página web señalada en el inciso precedente los resultados de los indicadores de avance del programa, así como también los resultados de los indicadores de evaluación cuantitativa y cualitativa mencionados anteriormente. Copia de la información señalada en los incisos precedentes deberá ser remitida a las Comisiones de Trabajo y Previsión Social de la Cámara y del Senado y a la Comisión Especial Mixta de Presupuestos, al mismo momento de ser publicada en la página web.” ",103, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Rechazado ,36,47,0,0,
578,ChiDepRCV2009n578, Boletín N°6707-05 ,11/10/2009," Ley de Presupuestos para el Sector Público, correspondiente al año 2010. "," Indicación N° 81 (Ministerio del Trabajo y Previsión Social)de los señores Dittborn y Delmastro para agregar a su glosa 11, programa 03, capítulo 01, los siguientes dos nuevos incisos finales: “La Subsecretaría del Trabajo deberá remitir a las Comisión de Trabajo y Previsión Social de la Cámara y del Senado y a la Comisión Especial Mixta de Presupuestos, además de publicar en su página web, una copia de los convenios mencionados en el inciso precedente a más tardar treinta días después de finalizada su tramitación. Asimismo, la Subsecretaría del Trabajo deberá informar trimestralmente a las Comisiones de Trabajo y Previsión Social de la Cámara y del Senado y a la Comisión Especial Mixta de Presupuestos de las actividades realizadas por cada programa, el monto de los recursos invertidos en cada actividad, las personas o entidades receptoras o ejecutoras de esos recursos, el método empleado para la asignación de los mismos, y cuando corresponda un informe con el estado de avance de los compromisos suscritos. Dicha información deberá ser remitida dentro de los treinta días siguientes al término del respectivo trimestre, donde también deberá ser publicada en su página web.” ",103, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Rechazado ,38,51,0,0,
579,ChiDepRCV2009n579, Boletín N°6707-05 ,11/10/2009," Ley de Presupuestos para el Sector Público, correspondiente al año 2010. "," indicación N° 88.(Partida 15 Ministerio del Trabajo y Previsión Social) de los diputados señores Dittborn y Delmastro, para agregar una nueva glosa al subtítulo 24, ítem 01 453 (Subsidio al Empleo, Ley N° 20.338), que establezca lo siguiente: “El Servicio Nacional de Capacitación y Empleo deberá publicar en su sitio web un informe mensual que establezca, para distintos tramos de ingresos del beneficiario, al menos lo siguiente: el total de beneficiarios de dicho subsidio, el total de recursos ejecutados en cada tramo de ingresos, el monto promedio recibido por beneficiario y la duración promedio del beneficio. Dicha información deberá ser remitida simultáneamente, a lo más quince días después de finalizado el mes, a las Comisiones de Trabajo y Previsión Social de la Cámara y del Senado y a la Comisión Especial Mixta de Presupuestos”. ",103, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Rechazado ,41,49,0,0,
580,ChiDepRCV2009n580, Boletín N°6707-05 ,11/10/2009," Ley de Presupuestos para el Sector Público, correspondiente al año 2010. "," Indicación N° 89.(Partida 15 Ministerio del Trabajo y Previsión Social)de los diputados señores Dittborn y Delmastro: Partida 15, Capítulo 05, Servicio Nacional de Capacitación y Empleo; Programa 01, Servicio Nacional de Capacitación y Empleo, para suprimir el literal a) de la Glosa 05. ",103, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Rechazado ,37,45,0,0,
581,ChiDepRCV2009n581, Boletín N°6707-05 ,11/10/2009," Ley de Presupuestos para el Sector Público, correspondiente al año 2010. "," Indicación N° 89A (Partida 16, Ministerio de Salud) de los diputados señores Dittborn y Delmastro, para agregar a la glosa 04, del Programa 01, Capítulo 10, Subsecretaría de Redes Asistenciales, lo siguiente: “Dichos convenios deberán establecer la descripción del programa, su costo por beneficiario, además de la cobertura de beneficiarios esperada por Servicio de Salud y la periodicidad con la cual se deberá publicar en la página web tanto del Ministerio de Salud como la de Chile Crece Contigo, un informe con el estado de avance tanto de los objetivos del programa como de su cobertura. Estos convenios deberán ser publicados en el sitio web del Chile Crece Contigo y del Ministerio de Salud al momento de ser suscritos.” ",103, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Rechazado ,40,47,0,0,
582,ChiDepRCV2009n582, Boletín N°6707-05 ,11/11/2009," Ley de Presupuestos para el Sector Público, correspondiente al año 2010. ", Partida 18. Ministerio de la Vivienda y Urbanismo. ,103, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,85,1,2,0,
583,ChiDepRCV2009n583, Boletín N°6707-05 ,11/11/2009," Ley de Presupuestos para el Sector Público, correspondiente al año 2010. ", Partida 19. Ministerio de Transportes y Telecomunicaciones. ,103, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,85,1,0,0,
584,ChiDepRCV2009n584, Boletín N°6707-05 ,11/11/2009," Ley de Presupuestos para el Sector Público, correspondiente al año 2010. ", Partida 20. Ministerio Secretaría General de Gobierno. ,103, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,89,0,1,0,
585,ChiDepRCV2009n585, Boletín N°6707-05 ,11/11/2009," Ley de Presupuestos para el Sector Público, correspondiente al año 2010. "," Indicaciones Nos. 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 103, 104, 105, 107, 108, 110, 111, 112, 115, 116 y 117 (Partida 21 MIDEPLAN) de los diputados señores Dittborn y Delmastro ",103, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Rechazado ,45,47,0,0,
586,ChiDepRCV2009n586, Boletín N°6707-05 ,11/11/2009, Ley de Presupuestos 2010. , Partida 09. Educación ,103, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Rechazado ,4,85,2,0,
587,ChiDepRCV2009n587, Boletín N°6707-05 ,11/11/2009," Ley de Presupuestos para el Sector Público, correspondiente al año 2010. "," Indicación N° 119 (Partida 50 Tesoro Público. De Su Excelencia el Vicepresidente de la República y recae en la Partida 50 Tesoro Público, Capítulo 01 Fisco, Programa 03 Operaciones Complementarias. Dice: “Para reemplazar en los dos incisos de la glosa 17 del Subtítulo 24, Ítem 03,asignación 122, la fecha “31 de julio” por “30 de septiembre”.” ",103, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,85,0,0,0,
588,ChiDepRCV2009n588, Boletín N°6760-05 ,11/11/2009, Establece un bono extraordinario para quienes ejerzan como vocales de las mesas receptoras de sufragios. , ,104, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,70,0,0,0,
589,ChiDepRCV2009n589, Boletín N°6757-05 ,11/11/2009," Otorga un reajuste de remuneraciones a los trabajadores del sector público, concede aguinaldos de Navidad del año 2009 y de Fiestas Patrias del año 2010 para el sector activo y pasivo y otorga otros beneficios que indica. "," Con excepción del artículo 31, que es de quórum calificado. ",104, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,73,26,2,0,
590,ChiDepRCV2009n590, Boletín N°6757-05 ,11/11/2009," Otorga un reajuste de remuneraciones a los trabajadores del sector público, concede aguinaldos de Navidad del año 2009 y de Fiestas Patrias del año 2010 para el sector activo y pasivo y otorga otros beneficios que indica. "," Artículo 31. Además se tuvo por aprobado en particular el proyecto, con excepción del artículo 1°, respecto del cual se solicitó votación separada. ",104, Primer Trámite Constitucional / Primer Informe , General , Quorum Calificado , Aprobado ,76,23,2,0,
591,ChiDepRCV2009n591, Boletín N°6757-05 ,11/11/2009," Otorga un reajuste de remuneraciones a los trabajadores del sector público, concede aguinaldos de Navidad del año 2009 y de Fiestas Patrias del año 2010 para el sector activo y pasivo y otorga otros beneficios que indica. "," Artículo 1°, respecto del cual se solicitó votación separada. ",104, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,62,40,1,0,
592,ChiDepRCV2009n592, Boletín N°6580-01 ,11/11/2009, Establece un sistema de incentivos para la sustentabilidad agroambiental de los suelos agropecuarios. , Con excepción del artículo 15 que contiene normas de ley orgánica constitucional. ,105, Segundo Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,87,0,0,0,
593,ChiDepRCV2009n593, Boletín N°6580-01 ,11/11/2009, Establece un sistema de incentivos para la sustentabilidad agroambiental de los suelos agropecuarios. ," Artículo 15. Además se declaran aprobado en particular el proyecto, con excepción del artículo 16 que contiene una indicación de la Comisión de Hacienda. ",105, Segundo Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , Aprobado ,84,0,0,0,
594,ChiDepRCV2009n594, Boletín N°6580-01 ,11/11/2009, Establece un sistema de incentivos para la sustentabilidad agroambiental de los suelos agropecuarios. , Artículo 16 con indicación de la Comisión de Hacienda. ,105, Segundo Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,83,2,1,0,
