"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
1,"ChiDepRCV2004n1"," Boletín N°3395-02 ","01/06/2004"," Proyecto que modifica la ley Nº18.961, Orgánica Constitucional de Carabineros de Chile y reestructura planta y grados de su personal "," Con excepción del artículo 1º permanente "," 38 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","86","0","0","0"
555,"ChiDepRCV2004n555"," Boletín N°2361-23 ","10/13/2004"," Establece las bases generales para la autorización, funcionamiento y fiscalización de casinos de juego y salas de bingo. "," Enmiendas propuestas por el Senado al artículo 23, nuevo. "," 6 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","80","20","3","0"
556,"ChiDepRCV2004n556"," Boletín N°2361-23 ","10/13/2004"," Establece las bases generales para la autorización, funcionamiento y fiscalización de casinos de juego y salas de bingo. "," Enmiendas propuestas por el Senado al artículo 37, número 1, nuevo. "," 6 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","70","26","3","0"
557,"ChiDepRCV2004n557"," Boletín N°2361-23 ","10/13/2004"," Establece las bases generales para la autorización, funcionamiento y fiscalización de casinos de juego y salas de bingo. "," Enmiendas propuestas por el Senado al artículo 38, nuevo. "," 6 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","61","39","3","0"
558,"ChiDepRCV2004n558"," Boletín N°2361-23 ","10/13/2004"," Establece las bases generales para la autorización, funcionamiento y fiscalización de casinos de juego y salas de bingo. "," Enmiendas introducidas por el Senado en el artículo 60, nuevo. "," 6 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","45","51","6","0"
559,"ChiDepRCV2004n559"," Boletín N°2361-23 ","10/13/2004"," Establece las bases generales para la autorización, funcionamiento y fiscalización de casinos de juego y salas de bingo. "," Enmiendas introducidas por el Senado en el artículo 2º transitorio (1º transitorio del proyecto de la Cámara de Diputados). "," 6 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","80","16","2","0"
560,"ChiDepRCV2004n560"," Boletín N°2361-23 ","10/13/2004"," Establece las bases generales para la autorización, funcionamiento y fiscalización de casinos de juego y salas de bingo. "," Enmiendas propuestas por el Senado al artículo 3º transitorio (2º transitorio del proyecto de la Cámara de Diputados). "," 6 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","86","12","2","0"
563,"ChiDepRCV2004n563"," Boletín N°3506-13 ","10/13/2004"," Interpreta lo preceptuado en el inciso tercero del artículo 162 del Código del Trabajo, para efectos de precisar el monto de lo que corresponde pagar por concepto de cotizaciones previsionales morosas, en la situación que indica "," "," 7 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","42","4","5","0"
564,"ChiDepRCV2004n564"," Boletín N°3634-07 ","10/13/2004"," Modifica la ley N° 12.265, que dispone vender en pública subasta las cosas corporales muebles puestas a disposición de los juzgados del crimen y que no hayan caído en comiso, en la forma que indica (Instituto de Ciencias Penales). "," "," 7 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","28","11","1","0"
565,"ChiDepRCV2004n565"," Boletín N°3245-03 ","10/19/2004"," Regula la transferencia y otorga mérito ejecutivo a copia de la factura. "," "," 8 "," Comisión Mixta / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","78","0","0","0"
570,"ChiDepRCV2004n570"," Boletín N°3502-04 ","10/19/2004"," Establece facultades en materias financieras para las universidades estatales. "," Votación general de todo el articulado, incluidos los artículos 1º (LOC) y 2º (QC). "," 9 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","73","0","5","0"
571,"ChiDepRCV2004n571"," Boletín N°2361-23 ","10/19/2004"," Establece las bases generales para la autorización, funcionamiento y fiscalización de casinos de juego y salas de bingo. "," Propuesta de la Comisión Mixta. "," 9 "," Comisión Mixta / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","75","3","0","0"
572,"ChiDepRCV2004n572"," Boletín N°3393-17 ","10/20/2004"," Modifica la ley N°19.123, ley de Reparación, y establece otros beneficios a favor de las personas que indica. "," Enmiendas del Senado. "," 10 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","67","0","1","0"
573,"ChiDepRCV2004n573"," Boletín N°2596-13 ","10/20/2004"," Modifica diversos cuerpos legales estableciendo normas destinadas a la protección de los trabajadores y la comunidad respecto de la utilización de productos fitosanitarios. "," "," 10 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","77","0","1","0"
574,"ChiDepRCV2004n574"," Boletín N°2596-13 ","10/20/2004"," Modifica diversos cuerpos legales estableciendo normas destinadas a la protección de los trabajadores y la comunidad respecto de la utilización de productos fitosanitarios. "," Tramitar el proyecto a la Comisión de Agricultura. "," 10 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","45","32","0","0"
575,"ChiDepRCV2004n575"," Boletín N°3610-13 ","10/20/2004"," Modifica el Código del Trabajo con el objeto de proteger el patrimonio de las organizaciones sindicales. "," "," 11 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","51","0","0","0"
576,"ChiDepRCV2004n576"," Boletín N°3477-07 ","10/20/2004"," Sustituye el artículo 526 del Código Orgánico de Tribunales, en lo concerniente al ejercicio de la profesión de abogado. "," "," 11 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","51","0","0","0"
577,"ChiDepRCV2004n577"," Boletín N°3482-13 ","10/20/2004"," Modifica el artículo 193 del Código del Trabajo, con el propósito de establecer ciertas prerrogativas en favor de trabajadores que indica. "," "," 11 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","52","2","0","0"
578,"ChiDepRCV2004n578"," Boletín N°3376-15 ","10/20/2004"," Modifica la ley N° 18.290, de Tránsito, creando un sistema de licencias con puntaje. "," "," 11 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","35","2","3","0"
579,"ChiDepRCV2004n579"," Boletín N°3630-10 ","11/02/2004"," Establece normas relativas al mejoramiento de la gestión institucional del Ministerio de Relaciones Exteriores. "," "," 12 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","68","0","0","0"
581,"ChiDepRCV2004n581"," Boletín N°2394-07 ","11/03/2004"," Establece como obligatoria la declaración jurada patrimonial de bienes a las autoridades que ejercen una función pública. "," Artículo 60 B que se agrega a la ley orgánica constitucional de Bases Generales de la Administración del Estado, contenido en el número 1 del artículo 1º. "," 13 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","46","4","22","0"
582,"ChiDepRCV2004n582"," Boletín N°2394-07 ","11/03/2004"," Establece como obligatoria la declaración jurada patrimonial de bienes a las autoridades que ejercen una función pública. "," Artículo 60 D que se agrega a la ley orgánica constitucional de Bases Generales de la Administración del Estado, contenido en el número 1 del artículo 1º. "," 13 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","52","2","30","0"
583,"ChiDepRCV2004n583"," Boletín N°2394-07 ","11/03/2004"," Establece como obligatoria la declaración jurada patrimonial de bienes a las autoridades que ejercen una función pública. "," Artículo 60 E que se agrega a la ley orgánica constitucional de Bases Generales de la Administración del Estado, contenido en el número 1 del artículo 1º. "," 13 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","45","2","27","0"
584,"ChiDepRCV2004n584"," Boletín N°2394-07 ","11/03/2004"," Establece como obligatoria la declaración jurada patrimonial de bienes a las autoridades que ejercen una función pública. "," Artículos 60 A y 60 C contenidos en el número 1 del artículo 1º. "," 13 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","73","0","16","0"
585,"ChiDepRCV2004n585"," Boletín N°2394-07 ","11/03/2004"," Establece como obligatoria la declaración jurada patrimonial de bienes a las autoridades que ejercen una función pública. "," Número 4 del artículo 1º. "," 13 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","53","1","35","0"
586,"ChiDepRCV2004n586"," Boletín N°2394-07 ","11/03/2004"," Establece como obligatoria la declaración jurada patrimonial de bienes a las autoridades que ejercen una función pública. "," Artículo 1º, números 3 y 4. "," 13 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","69","2","22","0"
587,"ChiDepRCV2004n587"," Boletín N°2394-07 ","11/03/2004"," Establece como obligatoria la declaración jurada patrimonial de bienes a las autoridades que ejercen una función pública. "," Artículo 2º "," 13 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","54","0","36","0"
588,"ChiDepRCV2004n588"," Boletín N°2394-07 ","11/03/2004"," Establece como obligatoria la declaración jurada patrimonial de bienes a las autoridades que ejercen una función pública. "," Inciso sexto del artículo 5º D que se agrega a la ley orgánica constitucional del Congreso Nacional, contenido en el artículo 3º del proyecto. "," 13 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","53","1","34","0"
589,"ChiDepRCV2004n589"," Boletín N°2394-07 ","11/03/2004"," Establece como obligatoria la declaración jurada patrimonial de bienes a las autoridades que ejercen una función pública. "," Resto del artículo 5º D, contenido en el artículo 3º del proyecto. "," 13 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","51","0","22","0"
590,"ChiDepRCV2004n590"," Boletín N°2394-07 ","11/03/2004"," Establece como obligatoria la declaración jurada patrimonial de bienes a las autoridades que ejercen una función pública. "," Artículo 4º. "," 13 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","68","0","14","0"
591,"ChiDepRCV2004n591"," Boletín N°2394-07 ","11/03/2004"," Establece como obligatoria la declaración jurada patrimonial de bienes a las autoridades que ejercen una función pública. "," Incisos segundo, tercero y octavo del artículo 14 bis que se agrega a la ley orgánica constitucional del Tribunal Constitucional, contenido en el artículo 5º del proyecto. "," 13 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","52","14","26","0"
592,"ChiDepRCV2004n592"," Boletín N°2394-07 ","11/03/2004"," Establece como obligatoria la declaración jurada patrimonial de bienes a las autoridades que ejercen una función pública. "," Resto del artículo 14 bis que se agrega a la ley orgánica constitucional del Tribunal Constitucional, contenido en el artículo 5º del proyecto. "," 13 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","54","8","23","0"
593,"ChiDepRCV2004n593"," Boletín N°2394-07 ","11/03/2004"," Establece como obligatoria la declaración jurada patrimonial de bienes a las autoridades que ejercen una función pública. "," Incisos segundo y tercero del artículo 9º bis que se agrega a la ley orgánica constitucional del Ministerio Público, contenido en el artículo 6º del proyecto. "," 13 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","53","1","33","0"
594,"ChiDepRCV2004n594"," Boletín N°2394-07 ","11/03/2004"," Establece como obligatoria la declaración jurada patrimonial de bienes a las autoridades que ejercen una función pública. "," Resto del artículo 9º bis que se agrega a la ley orgánica constitucional del Ministerio Público, contenido en el artículo 6º del proyecto. "," 13 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","59","0","29","0"
595,"ChiDepRCV2004n595"," Boletín N°2394-07 ","11/03/2004"," Establece como obligatoria la declaración jurada patrimonial de bienes a las autoridades que ejercen una función pública. "," Artículo 7º. "," 13 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","54","0","33","0"
596,"ChiDepRCV2004n596"," Boletín N°2394-07 ","11/03/2004"," Establece como obligatoria la declaración jurada patrimonial de bienes a las autoridades que ejercen una función pública. "," Incisos segundo, tercero y octavo del artículo 9º bis que se agrega a la ley sobre defensa de la libre competencia, contenido en el artículo 8º del proyecto. "," 13 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","53","5","24","0"
597,"ChiDepRCV2004n597"," Boletín N°2394-07 ","11/03/2004"," Establece como obligatoria la declaración jurada patrimonial de bienes a las autoridades que ejercen una función pública. "," Resto del artículo 9º bis que se agrega a la ley sobre defensa de la libre competencia, contenido en el artículo 8º del proyecto. "," 13 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","50","3","19","0"
598,"ChiDepRCV2004n598"," Boletín N°2394-07 ","11/03/2004"," Establece como obligatoria la declaración jurada patrimonial de bienes a las autoridades que ejercen una función pública. "," Incisos segundo y tercero del artículo 31 bis que se agrega a la ley orgánica constitucional de los Partidos Políticos, contenido en el artículo 9º del proyecto. "," 13 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","55","0","30","0"
599,"ChiDepRCV2004n599"," Boletín N°2394-07 ","11/03/2004"," Establece como obligatoria la declaración jurada patrimonial de bienes a las autoridades que ejercen una función pública. "," Resto del artículo 31 bis que se agrega a la ley orgánica constitucional de los Partidos Políticos, contenido en el artículo 9º del proyecto. "," 13 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","48","0","17","0"
