"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
702,"ChiDepRCV2007n702"," Boletín N°5347-05 ","11/15/2007"," Presupuestos del sector público para el año 2008. "," Votación separada de la Partida 20, Ministerio Secretaría General de Gobierno, capítulo 01, programa 01, subtítulo 24, ítem 03 (glosa 06-División de Organizaciones Sociales; asignación 315-Seguimiento de Políticas Públicas y Gestión Institucional; asignación 318-Fondo de Fortalecimiento de Organizaciones y Asociaciones de Interés Público), según indicación 173. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","101","1","1","0"
703,"ChiDepRCV2007n703"," Boletín N°5347-05 ","11/15/2007"," Presupuestos del sector público para el año 2008. "," Votación separada de la Partida 20, Ministerio Secretaría General de Gobierno, capítulo 03, programa 01, Instituto Nacional de Deportes, según indicación 174. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","98","0","2","0"
704,"ChiDepRCV2007n704"," Boletín N°5347-05 ","11/15/2007"," Presupuestos del sector público para el año 2008. "," Votación separada de la Partida 20, Ministerio Secretaría General de Gobierno, capítulo 03, programa 02, Fondo Nacional para el Fomento del Deporte, según indicación 177. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","101","0","0","0"
705,"ChiDepRCV2007n705"," Boletín N°5347-05 ","11/15/2007"," Presupuestos del sector público para el año 2008. "," resto de la Partida 20, Ministerio Secretaría General de Gobierno. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","98","0","0","0"
706,"ChiDepRCV2007n706"," Boletín N°5347-05 ","11/15/2007"," Presupuestos del sector público para el año 2008. "," Votación separada de la Partida 21, Ministerio de Planificación, capítulo 01, programa 01, subtítulo 24, ítem 03 322, Programa Iniciativa Científica Milenium, según indicación 178. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","58","39","0","0"
707,"ChiDepRCV2007n707"," Boletín N°5347-05 ","11/15/2007"," Presupuestos del sector público para el año 2008. "," Votación separada de la Partida 21, Ministerio de Planificación, capítulo 01, programa 02 (Sectra) y capítulo 02, programa 01 (Fosis), según indicación 182. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","91","0","4","0"
708,"ChiDepRCV2007n708"," Boletín N°5347-05 ","11/15/2007"," Presupuestos del sector público para el año 2008. "," Indicación 186, a la Partida 21, Ministerio de Planificación, capítulo 02, programa 01 (Fosis), glosa 07. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","3","91","4","0"
709,"ChiDepRCV2007n709"," Boletín N°5347-05 ","11/15/2007"," Presupuestos del sector público para el año 2008. "," Indicación 187, a la Partida 21, Ministerio de Planificación, capítulo 02, programa 01 (Fosis), glosa 08. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","0","96","1","0"
710,"ChiDepRCV2007n710"," Boletín N°5347-05 ","11/15/2007"," Presupuestos del sector público para el año 2008. "," Indicación 192, a la Partida 21, Ministerio de Planificación, capítulo 06, programa 01, glosa 04, sobre información trimestral de la Conadi a la Comisión Especial Mixta de Presupuestos. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","87","0","2","0"
711,"ChiDepRCV2007n711"," Boletín N°5347-05 ","11/15/2007"," Presupuestos del sector público para el año 2008. "," resto de la Partida 21, Ministerio de Planificación. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","94","0","0","0"
712,"ChiDepRCV2007n712"," Boletín N°5347-05 ","11/15/2007"," Presupuestos del sector público para el año 2008. "," Indicación 194, del Ejecutivo, a la Partida 22, Ministerio Secretaría General de la Presidencia, capítulo 01, programa 01, para agregar una letra f) en la glosa 02 asociada al Subtítulo 21 (asignación para Oficina de Asuntos Religiosos). "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","94","0","2","0"
713,"ChiDepRCV2007n713"," Boletín N°5347-05 ","11/15/2007"," Presupuestos del sector público para el año 2008. "," resto de la Partida 22, Ministerio Secretaría General de la Presidencia. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","91","0","1","0"
714,"ChiDepRCV2007n714"," Boletín N°5347-05 ","11/15/2007"," Presupuestos del sector público para el año 2008. "," Votación separada de la Partida 50, Tesoro Público, capítulo 01, programa 04, Servicio de la Deuda Pública, subtítulo 28, ítem 01 025 e ítem 03 025, ambos Empresa de los Ferrocarriles del Estado, según indicación 195. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","54","45","0","0"
715,"ChiDepRCV2007n715"," Boletín N°5347-05 ","11/15/2007"," Presupuestos del sector público para el año 2008. "," resto de la Partida 50, Tesoro Público. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","99","0","0","0"
717,"ChiDepRCV2007n717"," Boletín N°3968-12 ","11/20/2007"," Crea el espacio costero marítimo de los pueblos originarios. "," Totalidad de las modificaciones introducidas por el Senado, incluidas las de rango orgánico constitucional. "," 106 "," Tercer Trámite Constitucional / "," Particular "," Ley Orgánica Constitucional "," Aprobado ","99","0","0","0"
718,"ChiDepRCV2007n718"," Boletín N°5103-07 ","11/20/2007"," Dispone mayor protección para los Fiscales del Ministerio Público y los Defensores de la Defensoría Penal Pública, en el ejercicio de sus funciones. "," único. "," 106 "," Segundo Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","91","0","0","0"
721,"ChiDepRCV2007n721"," Boletín N°3424-21 ","11/21/2007"," Sobre pesca recreativa. "," Proposición de la Comisión Mixta constituida para resolver las discrepancias entre ambas ramas del Congreso Nacional. "," 108 "," Comisión Mixta / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","95","0","0","0"
722,"ChiDepRCV2007n722"," Boletín N°4640-24 ","11/21/2007"," Establece feriado el 31 de octubre como Día Nacional de las Iglesias Evangélicas. "," "," 108 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","94","0","0","0"
726,"ChiDepRCV2007n726"," Boletín N°5499-02 ","11/21/2007"," Modifica la ley N°18.291, que reestructura y fija la planta y grados de Carabineros de Chile. "," "," 109 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","59","0","0","0"
727,"ChiDepRCV2007n727"," Boletín N°5498-05 ","11/22/2007"," Otorga un reajuste de remuneraciones a los trabajadores del sector público. "," "," 110 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","51","34","1","0"
728,"ChiDepRCV2007n728"," Boletín N°5498-05 ","11/22/2007"," Otorga un reajuste de remuneraciones a los trabajadores del sector público. "," 28, inciso tercero. "," 110 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","90","0","1","0"
729,"ChiDepRCV2007n729"," Boletín N°5498-05 ","11/22/2007"," Otorga un reajuste de remuneraciones a los trabajadores del sector público. "," Indicación de los señores Lorenzini y otros al artículo 1°. "," 110 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","23","56","3","0"
730,"ChiDepRCV2007n730"," Boletín N°5498-05 ","11/22/2007"," Otorga un reajuste de remuneraciones a los trabajadores del sector público. "," 1°. "," 110 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","85","0","2","0"
731,"ChiDepRCV2007n731"," Boletín N°5347-05 ","11/22/2007"," Presupuestos para el sector público correspondiente al año 2008. "," Enmiendas introducidas por el Senado que fijan límites de gasto en todas las partidas. "," 110 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Rechazado ","29","42","0","0"
732,"ChiDepRCV2007n732"," Boletín N°5347-05 ","11/22/2007"," Presupuestos para el sector público correspondiente al año 2008. "," Enmiendas introducidas por el Senado en la Partida 20, Ministerio Secretaría General de Gobierno. "," 110 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Rechazado ","29","42","0","0"
733,"ChiDepRCV2007n733"," Boletín N°5347-05 ","11/22/2007"," Presupuestos para el sector público correspondiente al año 2008. "," Modificación del Senado consistente en la incorporación de un artículo 24, nuevo. "," 110 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Rechazado ","30","42","0","0"
734,"ChiDepRCV2007n734"," Boletín N°5347-05 ","11/22/2007"," Presupuesto para el sector público correspondiente al año 2008. "," Propuesta formulada por la Comisión Mixta para resolver las discrepancias entre ambas ramas del Congreso Nacional. "," 110 "," Comisión Mixta / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","69","1","1","0"
735,"ChiDepRCV2007n735"," Boletín N°5498-05 ","11/22/2007"," Otorga un reajuste de remuneraciones a los trabajadores del sector público. "," Enmienda del Senado consistente en la supresión del artículo 36. "," 110 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","64","3","1","0"
736,"ChiDepRCV2007n736"," Boletín N°4065-08 ","12/04/2007"," Regula la figura de las personas competentes y crea la Comisión Calificadora de Competencias de Recursos y Reservas Mineras. "," Modificaciones introducidas en el Senado. "," 111 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","103","0","0","0"
737,"ChiDepRCV2007n737"," Boletín N°4964-10 ","12/04/2007"," Aprueba el Tratado de Cooperación en materia de Patentes (PCT). "," "," 111 "," Primer Trámite Constitucional / Primer Informe Complementario "," Única "," Quorum Calificado "," Aprobado ","99","0","4","0"
742,"ChiDepRCV2007n742"," Boletín N°5128-10 ","12/05/2007"," Proyecto de Acuerdo de Libre Comercio entre el Gobierno de la República de Chile y el Gobierno de la República del Perú, que modifica y sustituye el Acuerdo de Complementación Económica N°38, sus anexos, apéndices, protocolos y demás instrumentos que han sido suscritos a su amparo, adoptado en Lima el 22 de agosto de 2006, y el Acuerdo adoptado por intercambio de notas, fechadas en Santiago y Lima, el 16 de marzo y el 18 de abril de 2007, respectivamente. "," "," 112 "," Primer Trámite Constitucional / Primer Informe "," Única "," Quorum Calificado "," Aprobado ","92","1","3","0"
747,"ChiDepRCV2007n747"," Boletín N°5270-14 ","12/06/2007"," Establece un procedimiento simplificado para los permisos de edificación de viviendas sociales. "," "," 113 "," Primer Trámite Constitucional / Primer Informe Complementario "," General "," Quorum Simple "," Aprobado ","91","0","0","0"
748,"ChiDepRCV2007n748"," Boletín N°5270-14 ","12/06/2007"," Establece un procedimiento simplificado para los permisos de edificación de viviendas sociales. "," 1° transitorio, inciso quinto, y 3° transitorio, inciso tercero. "," 113 "," Primer Trámite Constitucional / Primer Informe Complementario "," General "," Ley Orgánica Constitucional "," Aprobado ","88","0","0","0"
749,"ChiDepRCV2007n749"," Boletín N°4877-01 ","12/06/2007"," Prohíbe la venta de plaguicidas que indica. "," "," 113 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","89","0","0","0"
750,"ChiDepRCV2007n750"," Boletín N°4766-24 ","12/06/2007"," Autoriza la construcción del monumento a víctimas de la masacre de la Escuela Santa María de Iquique. "," "," 113 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","84","0","0","0"
754,"ChiDepRCV2007n754"," Boletín N°5534-05 ","12/11/2007"," Libera de impuesto a las compensaciones económicas originadas al término de un matrimonio. "," "," 114 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","101","0","0","0"
755,"ChiDepRCV2007n755"," Boletín N°5534-05 ","12/11/2007"," Libera de impuesto a las compensaciones económicas originadas al término de un matrimonio. "," 1°, con indicación de los señores Fuentealba y Álvarez, para reemplazar el N°31 contenido en el artículo 1° por el siguiente: ""31.- Las compensaciones económicas convenidas por los cónyuges en escritura pública, acta de avenimiento o transacción y aquellas decretadas por sentencia judicial."". "," 114 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","97","0","0","0"
760,"ChiDepRCV2007n760"," Boletín N°4030-04 ","12/12/2007"," Establece una subvención preferencial para niños y niñas socio-económicamente vulnerables. "," enmiendas introducidas por el Senado, con excepción de las recaídas en los artículos 6°, letra b); 7°, letra f), y 27, inciso tercero, que recaen en materias de rango orgánico constitucional, y de los artículos 31, 32; 37 número 2, permanentes, y 11 transitorio, respecto de los cuales se solicitó votación separada. "," 115 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Particular "," Quorum Simple "," Aprobado ","94","0","0","0"
761,"ChiDepRCV2007n761"," Boletín N°4030-04 ","12/12/2007"," Establece una subvención preferencial para niños y niñas socio-económicamente vulnerables. "," Enmienda recaída en el artículo 6°, letra b). "," 115 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Particular "," Ley Orgánica Constitucional "," Aprobado ","79","14","1","0"
762,"ChiDepRCV2007n762"," Boletín N°4030-04 ","12/12/2007"," Establece una subvención preferencial para niños y niñas socio-económicamente vulnerables. "," Enmienda recaída en el artículo 7°, letra f). "," 115 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Particular "," Ley Orgánica Constitucional "," Aprobado ","85","9","0","0"
