Number,File,Detail,Date,Subject,Article,Session,Tramite,Type,Quorum,Result,In Favor,Against,Abstencion,Dispensados,Observation
416,ChiDepRCV2005n416, Boletín N°3671-03(S) ,08/30/2005," Modifica la ley Nº18.175, de Quiebras, en materia de convenios concursales. "," 180 a 185 del Título XII, contenidos en el número 12 del artículo único. ",34, Segundo Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , Aprobado ,78,0,0,0,
417,ChiDepRCV2005n417, Boletín N°3671-03(S) ,08/30/2005," Modifica la ley Nº18.175, de Quiebras, en materia de convenios concursales. "," 177 ter y 214, con indicaciones de los señores Ortiz, Saffirio, Tuma y Uriarte, para reemplazar en el inciso octavo, letra c), del artículo 177 ter, la palabra ""final"" por el vocablo ""penúltimo""; para agregar, en el inciso penúltimo del artículo 177 ter, después del guarismo 175, la expresión ""inciso primero"" antes de la coma, y para eliminar en el artículo 214, a continuación del punto seguido, la frase ""Si dicha nulidad es pronunciada por un tribunal arbitral, éste remitirá los autos al juez de letras competente para declarar la quiebra."" ",34, Segundo Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,81,0,0,0,
418,ChiDepRCV2005n418, Boletín N°3671-03(S) ,08/30/2005," Modifica la ley Nº18.175, de Quiebras, en materia de convenios concursales. "," 180 a 185 del Título XII, contenidos en el número 12 del artículo único. ",34, Segundo Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , Aprobado ,77,0,0,0,
421,ChiDepRCV2005n421, Boletín N°3963-05 ,08/30/2005, Otorga bono complementario para los aguinaldos de Fiestas Patrias y Navidad para el sector pasivo. , ,35, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,64,0,0,0,
422,ChiDepRCV2005n422, Boletín N°2696-12 ,08/30/2005," Establece normas sobre la crianza, tenencia y adiestramiento de perros potencialmente peligrosos. ", con excepción de los artículos 5º y 7º. ,35, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,45,1,5,0,
423,ChiDepRCV2005n423, Boletín N°2696-12 ,08/30/2005," Establece normas sobre la crianza, tenencia y adiestramiento de perros potencialmente peligrosos. ", 5º y 7º. ,35, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , Rechazado ,43,2,8,0,
429,ChiDepRCV2005n429, Boletín N°1394-13 (S) ,08/31/2005," modifica diversas normas del Código del Trabajo, contenido en el decreto con fuerza de ley Nº 1, de 1994, del Ministerio del Trabajo y Previsión Social. ", ,38, Comisión Mixta / Primer Informe , Particular , Quorum Simple , Aprobado ,66,0,0,0,
430,ChiDepRCV2005n430, Boletín N°3026-04 ,08/31/2005, Modernización y rediseño funcional del Ministerio de Educación. , ,38, Segundo Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,66,0,1,0,
431,ChiDepRCV2005n431, Boletín N°3610-13 ,08/31/2005, Modifica el Código del Trabajo con el objeto de proteger el patrimonio de las organizaciones sindicales. , Modificaciones del Senado. ,38, Tercer Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,56,0,1,0,
432,ChiDepRCV2005n432, Boletín N°3507-13 ,08/31/2005, Crea el Sistema Nacional de Certificación de Competencias Laborales y perfecciona el Estatuto de Capacitación y Empleo. , Texto propuesto en el segundo informe. ,38, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,54,0,0,0,
433,ChiDepRCV2005n433, Boletín N°3235-13 (S) ,08/31/2005," Modifica el Código del Trabajo, en lo relativo a la admisión al empleo de los menores de edad y al cumplimiento de la obligación escolar. ", ,38, Segundo Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,45,4,1,0,
434,ChiDepRCV2005n434, Boletín N°3620-13 ,08/31/2005," Modifica la ley Nº19.886, asegurando la protección de los trabajadores y la libre competencia en la provisión de bienes y servicios a la Administración del Estado. ", Texto propuesto en el segundo informe. ,38, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,40,0,0,0,
435,ChiDepRCV2005n435, Boletín N°3885-07 ,09/06/2005," Modifica la ley Nº17.798, sobre control de armas y explosivos. ", ,39, Comisión Mixta / Primer Informe , Particular , Ley Orgánica Constitucional , Aprobado ,87,0,0,0,
436,ChiDepRCV2005n436, Boletín N°2318-18 ,09/06/2005," Introduce modificaciones en la ley Nº19.325, que establece normas sobre procedimiento y sanciones relativas a los actos de violencia intrafamiliar. ", ,39, Comisión Mixta / Primer Informe , Particular , Ley Orgánica Constitucional , Aprobado ,89,0,0,0,
437,ChiDepRCV2005n437, Boletín N°3513-10 ,09/06/2005," Proyecto de acuerdo aprobatorio del Acuerdo relativo a los Vuelos Humanitarios entre la República de Chile y la República Argentina, suscrito en Santiago, el 20 de agosto de 1999. ", ,40, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,66,2,1,0,
438,ChiDepRCV2005n438, Boletín N°3960-11 ,09/06/2005," Restablece la bonificación fiscal para enfermedades catastróficas, establecidas en la ley N°19.779. ", ,40, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,73,0,0,0,
439,ChiDepRCV2005n439, Boletín N°3689-12(S) ,09/06/2005," Regulariza la situación de ocupaciones irregulares en el borde costero de sectores que indica, y modifica el decreto ley Nº1.939, de 1977. ", Articulado contenido en el segundo informe. ,40, Segundo Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,69,3,1,0,
440,ChiDepRCV2005n440, Boletín N°3978-05 ,09/06/2005, Crea fondos de estabilización de precios de combustibles derivados del petróleo. , ,40, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,63,7,4,0,
442,ChiDepRCV2005n442, Boletín N°3154-07 ,09/07/2005," Modernización, regulación orgánica y planta del personal del Servicio Médico Legal. ", Modificaciones introducidas por el Senado. ,41, Tercer Trámite Constitucional / , Particular , Quorum Calificado , Aprobado ,67,0,0,0,
443,ChiDepRCV2005n443, Boletín N°3698-15 ,09/07/2005, Sanciona como delito el atentado a pedradas o de otra forma similar a vehículos en marcha. , ,41, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,55,1,2,0,
444,ChiDepRCV2005n444, Boletín N°3776-13 ,09/07/2005," Establece que son accidentes del trabajo los ocurridos en el trayecto directo, de ida o regreso, entre un lugar de empleo y otro. ", Único. ,41, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Calificado , Aprobado ,60,0,0,0,
445,ChiDepRCV2005n445, Boletín N°2993-10 ,09/13/2005," Proyecto de acuerdo aprobatorio del Acuerdo entre las Repúblicas de Chile y Hungría para la promoción y protección recíprocas de las inversiones y su protocolo, suscritos en Santiago, el 10 de marzo de 1997. ", ,43, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,83,0,0,0,
446,ChiDepRCV2005n446, Boletín N°3908-10 ,09/13/2005," Proyecto de acuerdo aprobatorio del Convenio entre la República de Chile y la República de Bolivia Sobre Controles Integrados de Frontera, suscrito el 17 de febrero de 2004. ", ,43, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,67,9,1,0,
447,ChiDepRCV2005n447, Boletín N°3424-21 ,09/13/2005, Pesca deportiva. ," Con excepción de los artículos de rango orgánico constitucional (12, 13, 15, 17, 19, 20, 22, 24, 25, 27, 28, 29, 30, 31, 42 y 43). ",43, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,78,0,0,0,
448,ChiDepRCV2005n448, Boletín N°3424-21 ,09/13/2005, Pesca deportiva. ," 12, 13, 15, 17, 19, 20, 22, 24, 25, 27, 28, 29, 30, 31, 42 y 43. ",43, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , Aprobado ,82,0,1,0,
449,ChiDepRCV2005n449, Boletín N°3424-21 ,09/13/2005, Pesca deportiva. ," 3º, con indicación de la Comisión de Hacienda. ",43, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,83,0,0,0,
450,ChiDepRCV2005n450, Boletín N°3424-21 ,09/13/2005, Pesca deportiva. ," 6º, con indicación de los señores Molina, Bayo; Galilea, don José Antonio; Álvarez, Bauer, Uriarte, Alvarado, y señora Cubillos, doña Marcela, para intercalar, en el inciso cuarto del artículo 6º, a continuación de la expresión ""ley Nº19.284"", la frase ""los nacionales mayores de 65 años"". ",43, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,62,11,1,0,
451,ChiDepRCV2005n451, Boletín N°3424-21 ,09/13/2005, Pesca deportiva. ," 19, con indicación de la Comisión de Hacienda. ",43, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , Rechazado ,40,42,0,0,
452,ChiDepRCV2005n452, Boletín N°3424-21 ,09/13/2005, Pesca deportiva. , 19 propuesto en el informe de la Comisión de Pesca. ,43, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , Rechazado ,51,28,1,0,
453,ChiDepRCV2005n453, Boletín N°3424-21 ,09/13/2005, Pesca deportiva. ," 20, con indicación de la Comisión de Hacienda. ",43, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , Aprobado ,66,9,1,0,
454,ChiDepRCV2005n454, Boletín N°3424-21 ,09/13/2005, Pesca deportiva. ," 53, con indicación de la Comisión de Hacienda. ",43, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,75,0,0,0,
455,ChiDepRCV2005n455, Boletín N°3965-03 ,09/13/2005," Aclara el sentido de la ley Nº18.175, de Quiebras, en la forma que indica. ", ,43, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,80,0,0,0,
458,ChiDepRCV2005n458, Boletín N°3920-10 ,09/14/2005," Proyecto de acuerdo aprobatorio del Convenio entre las Repúblicas de Chile y de Corea sobre Cooperación en los usos pacíficos de la energía nuclear y sus Anexos A y B, suscrito el 12 de noviembre de 2002. ", ,45, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,80,0,0,0,
459,ChiDepRCV2005n459, Boletín N°3587-02 ,09/14/2005, Aumenta la penas en los casos de delitos de maltrato de obra a Carabineros con resultado de muerte o lesiones graves. , Modificaciones del Senado. ,45, Tercer Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,80,0,0,0,
460,ChiDepRCV2005n460, Boletín N°3892-21 ,09/14/2005, Modifica la ley General de Pesca y Acuicultura en materia de acuicultura. , ,45, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,78,0,0,0,
462,ChiDepRCV2005n462, Boletín N°3746-10 ,10/04/2005," Proyecto de acuerdo aprobatorio de la Convención sobre Defensa del Patrimonio Arqueológico, Histórico y Artístico de las Naciones Americanas, Convención de San Salvador, de la OEA, adoptada el 16 de junio de 1976. ", ,46, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,76,0,1,0,
463,ChiDepRCV2005n463, Boletín N°4002-06 ,10/04/2005, Fija plazo extraordinario de declaración de candidaturas para el proceso eleccionario 2005. , ,46, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , Rechazado ,56,3,4,0,
465,ChiDepRCV2005n465, Boletín N°999-15 ,10/04/2005, Introduce diversas modificaciones en materia de tránsito terrestre. , ,47, Comisión Mixta / Primer Informe , Particular , Quorum Simple , Aprobado ,39,33,4,0,
466,ChiDepRCV2005n466, Boletín N°3399-15 ,10/04/2005, Suspende la inscripción de automóviles colectivos y buses en el Registro Nacional de Servicios de Transporte de Pasajeros. , ,47, Tercer Trámite Constitucional / , Particular , Quorum Simple , Rechazado ,12,59,1,0,
467,ChiDepRCV2005n467, Boletín N°3911-04 ,10/05/2005," Autoriza a erigir un monumento en la localidad de Chañaral Alto, comuna de Monte Patria, en memoria de don Alejandro Chelén Rojas. ", ,48, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,71,0,2,0,
468,ChiDepRCV2005n468, Boletín N°3592-18 ,10/05/2005, Modifica normas sobre patria potestad. , ,48, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,55,2,22,0,
469,ChiDepRCV2005n469, Boletín N°3855-18 ,10/05/2005," Complementa la ley Nº19.927, sobre pornografía infantil. ", ,48, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,78,0,0,0,
470,ChiDepRCV2005n470, Boletín N°3989-07 ,10/05/2005, Introduce modificaciones a la aplicación de los procedimientos de la ley de tribunales de familia. , con excepción de las normas orgánicas constitucionales. ,48, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,82,0,0,0,
471,ChiDepRCV2005n471, Boletín N°3989-07 ,10/05/2005, Introduce modificaciones a la aplicación de los procedimientos de la ley de tribunales de familia. ," 1º, letra a), y 2º. ",48, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , Aprobado ,79,0,0,0,
472,ChiDepRCV2005n472, Boletín N°3815-07 ,10/05/2005, Establece medidas contra la discriminación. , 2º del informe de la Comisión de Derechos Humanos. ,48, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,70,0,0,0,
473,ChiDepRCV2005n473, Boletín N°3815-07 ,10/05/2005, Establece medidas contra la discriminación. ," 3º del informe de la Comisión de Derechos Humanos, con indicación de la Comisión de Constitución para modificarlo. ",48, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,50,17,4,0,
474,ChiDepRCV2005n474, Boletín N°3815-07 ,10/05/2005, Establece medidas contra la discriminación. , 4º del informe de la Comisión de Derechos Humanos. ,48, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,69,0,0,0,
475,ChiDepRCV2005n475, Boletín N°3815-07 ,10/05/2005, Establece medidas contra la discriminación. ," 5º del informe de la Comisión de Derechos Humanos, cuyo inciso segundo es orgánico constitucional. ",48, Primer Trámite Constitucional / Segundo Informe , Particular , Ley Orgánica Constitucional , Rechazado ,50,17,2,0,
476,ChiDepRCV2005n476, Boletín N°3815-07 ,10/05/2005, Establece medidas contra la discriminación. ," 6º del informe de la Comisión de Derechos Humanos, con indicación de la Comisión de Constitución para eliminar su inciso final. ",48, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,69,1,0,0,
477,ChiDepRCV2005n477, Boletín N°3815-07 ,10/05/2005, Establece medidas contra la discriminación. , 7º del informe de la Comisión de Derechos Humanos. ,48, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,51,16,1,0,
478,ChiDepRCV2005n478, Boletín N°3815-07 ,10/05/2005, Establece medidas contra la discriminación. , 8º del informe de la Comisión de Derechos Humanos. ,48, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,52,16,1,0,
479,ChiDepRCV2005n479, Boletín N°3815-07 ,10/05/2005, Establece medidas contra la discriminación. , 9º del informe de la Comisión de Derechos Humanos. ,48, Primer Trámite Constitucional / Segundo Informe , Particular , Ley Orgánica Constitucional , Rechazado ,52,16,2,0,
