"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
2,"ChiDepRCV2010n2"," Boletín N°6582-11 ","01/06/2010"," Información, orientación y prestaciones en materia de regulación de la fertilidad. "," Enmienda que sustituye el inciso segundo del artículo 1°. "," 115 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","96","1","0","0"
687,"ChiDepRCV2010n687"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," Indicación N° 100 Del señor Gutiérrez, don Hugo, a la Partida 18 (Ministerio de Vivienda), Capítulo 01, Programa 01, para modificar la siguiente glosa como se indica: A la glosa 08 se deberá informar a las Comisiones de Vivienda del Senado y Cámara de Diputados. "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","61","14","1","0"
688,"ChiDepRCV2010n688"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," Indicación N° 101 Del señor Gutiérrez, don Hugo, Partida 18 (Ministerio de Vivienda), Capítulo 01, Programa 01, para modificar la siguiente glosa como se indica: A la glosa 09 entregar un informe de avance a las Comisiones de Vivienda del Senado y Cámara de Diputados en septiembre de cada año por parte del Ministerio de Vivienda y de la Fundación Nacional para la Superación de la Pobreza, ambos informes verbales y por escrito o eventos independientes entre sí. "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","44","37","0","0"
689,"ChiDepRCV2010n689"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," Indicación N° 103 De los señores Castro, Schilling, Monsalve, Díaz, y señora Pascal, a la Partida 18 (Ministerio de Vivienda), Capítulo 01, Programa 01, para agregar una nueva glosa 13: ""Durante el primer semestre del año 2011 el Ministerio de Vivienda y Urbanismo deberá proporcionar a la Comisión Especial Mixta de Presupuesto, la información necesaria para el estudio de la situación de los deudores habitacionales que se encuentren dentro de los dos quintiles más pobres correspondientes, hasta los programas del año 2005."". "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","54","24","1","0"
690,"ChiDepRCV2010n690"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," resto de la Partida 18, Ministerio de Vivienda y Urbanismo. "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","75","4","0","0"
691,"ChiDepRCV2010n691"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," Indicación N° 106 De los señores Ortiz, Jaramillo, Meza, González, Montes, Venegas y Robles, y señoras Saa, Pacheco y Girardi, para agregar el siguiente inciso final nuevo a la glosa 04 de la Partida 19, Capítulo 01, Programa 01 (Secretaría y Administración General de Transportes): ""Durante 2011, la institución deberá informar a la Comisión Especial Mixta de Presupuestos del Congreso Nacional sobre los efectos de la incorporación del Programa de Vialidad y Transporte Urbano (SECTRA) al MINISTERIO de Transportes y Telecomunicaciones."". "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","48","33","0","0"
692,"ChiDepRCV2010n692"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," Indicación N° 107 De los señores Ortiz, Jaramillo, Meza, González, Montes, Venegas y Robles, y señoras Saa, Pacheco y Girardi, para modificar la glosa 03 de la Partida 19, Capítulo 01, Programa 02 (Empresa de los Ferrocarriles del Estado), en el siguiente sentido: reemplazar la expresión ""el que se aprobará"" por la expresión ""aprobado"". "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","41","39","0","0"
693,"ChiDepRCV2010n693"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," resto de la Partida 19, Ministerio de Transportes y Telecomunicaciones. "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","76","4","0","0"
694,"ChiDepRCV2010n694"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," Indicación N° 111 Del Vicepresidente de la República, para modificar en la Partida 20 (Ministerio Secretaría General de Gobierno), Capítulo 03, Instituto Nacional de Deportes, Programa 02: Fondo Nacional para el Fomento del Deporte, para incorporar la siguiente Glosa 01, asociada al Programa Fondo Nacional para el Fomento del Deporte, como sigue: ""Estos recursos inc1uyen la cuota nacional y las cuotas regionales del Fondo Nacional para el Fomento del Deporte, en cumplimiento del artículo 45 de 1a Ley N° 19.712. Los montos, en miles de pesos, son los siguientes: - CUOTA NACIONAL 1.219.251 - CUOTA REGIONAL 2.966.033 I Región 143.445 II Región 152.392 III Región 131.039 IV Región 179.731 V Región 239.968 VI Región 193.740 VII Región 208.758 VIII Región 282.068 IX Región 230.994 X Región 209.220 XI Región 126.367 XII Región 139.978 XIV Región 166.287 XV Región 157.305 Regián Metropolitana 404.741 -TOTAL 4.185.284” "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","41","25","15","0"
695,"ChiDepRCV2010n695"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," resto de la Partida 20, Ministerio Secretaría General de Gobierno. "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","40","19","21","0"
696,"ChiDepRCV2010n696"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," Resolución de la señora Presidenta por la cual declara inadmisible la indicación N°117, de los señores Ortiz, Jaramillo, Meza, González, Montes, Venegas y Robles, y señoras Saa, Pacheco y Girardi, en la Partida 21, Capitulo 01, Programa 05, para modificar el ítem 24-03-010 en los siguientes términos: sustituir en la denominación la expresión: ""Al ingreso ético Familiar"" por ""Extraordinaria Chile Solidario"". "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","40","38","0","0"
697,"ChiDepRCV2010n697"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," Indicación N° 119 De los señores Espinosa, Meza y Robles, a la Partida 21, Capítulo 04, Programa 03 (Mujer, Trabajo y Participación), para eliminar el inciso segundo de la Glosa 01. "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","37","41","0","0"
698,"ChiDepRCV2010n698"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," Indicación N° 120 De los señores Ortiz, Jaramillo, Meza, González, Montes, Venegas y Robles, y señoras Saa, Pacheco y Girardi, para agregar la siguiente glosa 12, nueva a la Partida 21, Capítulo 06, Programa 01, asociada a todo el Programa: ""Antes del 31 de diciembre de 2010, el Ministerio de Planificación enviará a la Comisión Especial Mixta de Presupuestos del Congreso Nacional un informe sobre la política pública de desarrollo de los pueblos originarios para el período 2011- 2014, especificando metas y actividades. Asimismo, presentará a la mencionada Comisión un informe trimestral sobre la implementación de esta política, dentro de los treinta días siguientes al término del respectivo trimestre.”. "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","42","37","1","0"
699,"ChiDepRCV2010n699"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," resto de la Partida 21, Ministerio de Planificación. "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","71","3","0","0"
700,"ChiDepRCV2010n700"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," Partida 22 Ministerio Secretaría General de la Presidencia. "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","75","2","0","0"
701,"ChiDepRCV2010n701"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," Indicación N° 121 De los señores Rincón y Ascencio, para incluir en la glosa 01 lo siguiente: ""La individualización de los proyectos beneficiados con estos recursos y las personas o entidades ejecutoras, los montos asignados y la modalidad de asignación deberán ser informados trimestralmente a la Comisión Especial Mixta de Presupuesto dentro de los 30 días siguientes al termino del respectivo trimestre. El informe que el Ministerio Público deberá entregar a la Comisión señalada deberá indicar períodos y las Fiscalías Regionales que han efectuado el gasto asociados a los RUC de cada uno, y el estado en que se encuentra la causa. No podrá efectuarse traspaso de estos recursos para otros gastos que no sea para el Fondo de Aportes Económicos para víctimas y testigos del Ministerio Publico."". "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","32","37","9","0"
702,"ChiDepRCV2010n702"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," Indicación N° 122 De los señores Rincón y Ascencio, para incluir nuevas glosas en los siguientes términos: ""En cumplimiento de la ley 20.285 y 19.640 las resoluciones y oficios del Señor Fiscal Nacional son públicos, por tanto debe publicarlas en la pagina institucional www.fiscaliadechile.cl.” ""En cumplimiento de la ley 20.285, el Ministerio Público deberá informar trimestralmente las auditorías internas efectuadas, temas auditados, resultados, mejoras sugeridas y publicarlas en su página web, de lo anterior deberá informar trimestralmente a la Comisión Especial Mixta de Presupuesto. También deberá publicar en su página web las licitaciones, adjudicaciones, cuadros comparativos a medida que se efectúen, individualizando proveedor, número y monto del gasto, como así también las personas que realizan su práctica profesional, tiempo de duración e institución de origen."" ""En cumplimiento de la ley N° 20.285, el Ministerio Público deberá informar en un apartado especial en su página web, a cuántas personas desde el año 2000 se le ha aplicado la letra k) del artículo 81 de la LOC del Ministerio Público, y el monto que se le ha cancelado"". ""Anualmente el Ministerio Público deberá informar el monto de los viáticos internacionales desde el año 2000, distinguiendo, año, monto y destino efectuado, asimismo las resoluciones que den origen a los viajes"". ""El Ministerio Publico deberá enviar trimestralmente a la Comisión de Constitución de ambas Cámaras los nombres de funcionarios y fiscales sancionados, identificando la sanción y motivo de ésta, con investigaciones administrativas (sumarios), registro actualizado que lleva la Contraloría Interna del Ministerio Público"". "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","69","4","5","0"
703,"ChiDepRCV2010n703"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," resto de la Partida 23, Ministerio Público. "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","76","3","0","0"
704,"ChiDepRCV2010n704"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," Indicación N° 123 De los señores Espinosa, Meza y Robles, para intercalar en la Partida 24 (Ministerio de Energía) en la Glosa 05, inciso segundo, a continuación de la palabra ""misma"" y ""respecto"", la frase ""tanto como a la Comisión Especial Mixta de Presupuesto"". "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","70","0","5","0"
705,"ChiDepRCV2010n705"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," Indicación N° 124 De los señores Espinosa, Meza y Robles, para agregar en la Partida 24 (Ministerio de Energía), Capítulo 01, Programa 01 (Subsecretaría de Energía), Glosa 05, un nuevo inciso final: ""Se deberá remitir a la Biblioteca del Congreso Nacional, en soporte electrónico, una copia de los informes derivados de estudios e investigaciones, dentro de los 60 días siguientes a la recepción de su informe final"". "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","49","23","6","0"
706,"ChiDepRCV2010n706"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," Indicación N° 125 Del Vicepresidente de la República, a la Partida 24 (Ministerio de Energía), Capítulo 01 (Subsecretaría de Energía), Programa 03 (Apoyo al Desarrollo de Energías Renovables no Convencionales), para reemplazar la Glosa 01 por la siguiente: ""Durante el año 2011, la Subsecretaria de Energía podrá realizar todos los actos administrativos que resulten necesarios para desarrollar programas y proyectos pilotos específicos, en energías renovables no convencionales (ERNC), tales como Planta de Concentración Solar, Subsidios para líneas de transmisión eléctrica para proyectos de ERNC, Subsidios para la exploración profunda de recursos geotérmicos y otros, los que en su conjunto podrán comprometer un total de hasta US $85.8 millones, a pagarse a contar del año 2012 con cargo a los presupuestos regulares del Ministerio de Energía, y distribuidos en un plazo máximo de 20 años. Los proyectos involucrados deberán adjudicarse mediante licitación o concursos, en ambos casos públicos. Los proyectos a financiar y su cronograma de gastos deberán ser autorizados previamente por uno o más decretos del Ministerio de Energía, suscritos además por el Ministro de Hacienda, dictados en la forma dispuesta en el artículo 70 del D.L. 1.263 de 1975."". "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","78","0","0","0"
