Number,File,Detail,Date,Subject,Article,Session,Tramite,Type,Quorum,Result,In Favor,Against,Abstencion,Dispensados,Observation
537,ChiDepRCV2003n537, Boletín N°2287-04 ,09/09/2003, Fomento a la Música Chilena , enmiendas del Senado salvo artículo transitorio ,38, Tercer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , ,80,0,0,0,
540,ChiDepRCV2003n540, Boletín N°1792-03 ,09/10/2003," Proyecto de ley que modifica los artículos 2º, 3º y 4º de la Ley General de Pesca y Acuicultura, prohibiendo la pesca de arrastre por parte de pescadores artesanales. ", Que se despache iniciativa también en particular ,39, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,62,4,0,0,
541,ChiDepRCV2003n541, Boletín N°1792-03 ,09/10/2003," Proyecto de ley que modifica los artículos 2º, 3º y 4º de la Ley General de Pesca y Acuicultura, prohibiendo la pesca de arrastre por parte de pescadores artesanales. ", ,39, Segundo Trámite Constitucional / Primer Informe , General , Quorum Simple , ,67,1,0,0,
542,ChiDepRCV2003n542, Boletín N°1792-03 ,09/10/2003," Proyecto de ley que modifica los artículos 2º, 3º y 4º de la Ley General de Pesca y Acuicultura, prohibiendo la pesca de arrastre por parte de pescadores artesanales. ", indicación del Diputado señor Robles ,39, Segundo Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,29,40,0,0,
543,ChiDepRCV2003n543, Boletín N°1792-03 ,09/10/2003," Proyecto de ley que modifica los artículos 2º, 3º y 4º de la Ley General de Pesca y Acuicultura, prohibiendo la pesca de arrastre por parte de pescadores artesanales. ", único ,39, Segundo Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,72,0,0,0,
544,ChiDepRCV2003n544, Boletín N°3309-21 ,09/10/2003," Proyecto de ley que regulariza el registro pesquero artesanal para la pesquería merluza del sur, en regiones X y XI ", único ,39, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , ,72,0,1,0,
551,ChiDepRCV2003n551, Boletín N°3180-03 ,10/01/2003, Fortalecimiento de la transparencia en la administración privada de las quiebras ," Todos menos los incisos tercero y cuarto de la letra d) del artículo 8º, numeral 1, que contienen materias propias de ley Orgánica Constitucional ",1, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,73,0,0,0,
552,ChiDepRCV2003n552, Boletín N°3180-03 ,10/01/2003, Fortalecimiento de la transparencia en la administración privada de las quiebras ," Incisos tercero y cuarto de la letra d) del artículo 8º, numeral 1. ",1, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , ,71,0,0,0,
553,ChiDepRCV2003n553, Boletín N°3180-03 ,10/01/2003, Fortalecimiento de la transparencia en la administración privada de las quiebras , Indicación del Ejecutivo al Nº1 ,1, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,70,0,0,0,
554,ChiDepRCV2003n554, Boletín N°3180-03 ,10/01/2003, Fortalecimiento de la transparencia en la administración privada de las quiebras ," Indicación señores Saffirio, Forni, Uriarte, Burgos y Molina al inciso segundo del artículo 16 ",1, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,65,0,1,0,
555,ChiDepRCV2003n555, Boletín N°3180-03 ,10/01/2003, Fortalecimiento de la transparencia en la administración privada de las quiebras ," Indicación señores Saffirio, Forni, Uriarte, Burgos y Molina al artículo 22, letra e), Nº6 ",1, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,72,0,0,0,
556,ChiDepRCV2003n556, Boletín N°3245-03 ,10/01/2003, Regula la transferencia y otorga mérito ejecutivo a copia de la factura. , ,1, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,66,0,1,0,
559,ChiDepRCV2003n559, Boletín N°3129-03 ,10/02/2003," Limita responsabilidad de los usuarios de tarjetas de créto por operaciones realizadas con tarjetas extraviadas, hurtadas o robadas. ", ,3, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,55,0,0,0,
560,ChiDepRCV2003n560, Boletín N°2897-07 ,10/02/2003," Crea un procedimiento en caso de extravío, hurto o robo de la cédula de identidad y de otros documentos de identificación. ", ,3, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,54,0,0,0,
561,ChiDepRCV2003n561, Boletín N°3292-07 ,10/02/2003, Proyecto de ley para modifica le artículo 60 de la ley Nº 18.045 y el Título V del Código Penal. , ,3, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,56,0,0,0,
563,ChiDepRCV2003n563, Boletín N°3318-10 ,10/07/2003," Proyecto de Acuerdo que aprueba el Tratado de Libre Comercio entre el Gobierno de la República de Chile y el Gobierno de los Estados Unidos de América y sus anexos, adoptados en Miami el 6 de Junio del 2003. ", ,4, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , ,87,8,8,0,
564,ChiDepRCV2003n564, Boletín N°1148-05(S) ,10/08/2003," Proyecto de ley que modifica el Decreto Ley Nº 3.500, de 1980, estableciendo normas relativas al otorgamiento de pensiones a través de la modalidad de rentas vitalicias. ", ,5, Segundo Trámite Constitucional / Primer Informe , General , Quorum Calificado , ,91,0,1,0,
571,ChiDepRCV2003n571, Boletín N°3280-10 ,10/09/2003, Aprueba la Convención Interamericana contra el Terrorismo. , ,7, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,59,0,0,0,
575,ChiDepRCV2003n575, Boletín N°2792-10 ,10/14/2003, Modifica la ley N° 18.962 Orgánica Constitucional de Enseñanza restableciendo la exclusividad universitaria del trabajo social. , ,8, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , ,74,14,1,0,
576,ChiDepRCV2003n576, Boletín N°2792-10 ,10/14/2003, Modifica la ley N° 18.962 Orgánica Constitucional de Enseñanza restableciendo la exclusividad universitaria del trabajo social. , Petición de omitir segundo informe ,8, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,61,26,2,0,
577,ChiDepRCV2003n577, Boletín N°2792-10 ,10/14/2003, Modifica la ley N° 18.962 Orgánica Constitucional de Enseñanza restableciendo la exclusividad universitaria del trabajo social. ," Indicaciones de las señoras Saa, doña María Antonieta y Tohá, doña Carolina y los señores Montes, Robles y Olivares y de las señoras Saa, doña María Antonieta y Tohá, doña Carolina y los señores Rojas y Martínez ",8, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , ,81,2,9,0,
578,ChiDepRCV2003n578, Boletín N°2792-10 ,10/14/2003, Modifica la ley N° 18.962 Orgánica Constitucional de Enseñanza restableciendo la exclusividad universitaria del trabajo social. , Indicación señores Alvarez y Recondo ,8, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , ,28,50,4,0,
579,ChiDepRCV2003n579, Boletín N°3104-15 ,10/16/2003," Proyecto de ley que modifica la ley N° 18.290, de tránsito, con el objeto de rregular la obligación de informar al Registro de Vehículos Motorizados las alteraciones o destrucción parcial o total de los vehículos. ", ,10, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,63,0,0,0,
581,ChiDepRCV2003n581, Boletín N°2922-08 ,10/28/2003," Proyecto de Ley que regula sistemas de energía eléctrica, establece un nuevo régimen de tarifas para sistemas eléctricos medianos e introduce las adecuaciones que indica a la ley general de servicios eléctricos. "," Todos con excepción arts. 71-28, 71-40, ambos contenidos en el art. 1º, 104-6, inciso final, incluido en el art. 2º, y 134, inciso séptimo del art. 3º y los arts. 71-5 y 3º transitorio ",11, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,90,0,3,0,
582,ChiDepRCV2003n582, Boletín N°2922-08 ,10/28/2003," Proyecto de Ley que regula sistemas de energía eléctrica, establece un nuevo régimen de tarifas para sistemas eléctricos medianos e introduce las adecuaciones que indica a la ley general de servicios eléctricos. "," 71-28 y 71-40, del art. 1º; 104-6, inciso final, del artículo 2º, y 134, inciso séptimo del artículo 3º ",11, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , ,90,0,2,0,
583,ChiDepRCV2003n583, Boletín N°2922-08 ,10/28/2003," Proyecto de Ley que regula sistemas de energía eléctrica, establece un nuevo régimen de tarifas para sistemas eléctricos medianos e introduce las adecuaciones que indica a la ley general de servicios eléctricos. "," 71-5, del art. 1º y art. 3º transitorio ",11, Primer Trámite Constitucional / Primer Informe , General , Quorum Calificado , ,47,44,1,0,
584,ChiDepRCV2003n584, Boletín N°2922-08 ,10/28/2003," Proyecto de Ley que regula sistemas de energía eléctrica, establece un nuevo régimen de tarifas para sistemas eléctricos medianos e introduce las adecuaciones que indica a la ley general de servicios eléctricos. ", Indicación renovada al artículo 71-12 ,11, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,48,46,0,0,
585,ChiDepRCV2003n585, Boletín N°2922-08 ,10/28/2003," Proyecto de Ley que regula sistemas de energía eléctrica, establece un nuevo régimen de tarifas para sistemas eléctricos medianos e introduce las adecuaciones que indica a la ley general de servicios eléctricos. ", Indicación renovada al art. 71-17 ,11, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,43,47,2,0,
586,ChiDepRCV2003n586, Boletín N°2922-08 ,10/28/2003," Proyecto de Ley que regula sistemas de energía eléctrica, establece un nuevo régimen de tarifas para sistemas eléctricos medianos e introduce las adecuaciones que indica a la ley general de servicios eléctricos. ", 71-17 ,11, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,58,3,32,0,
587,ChiDepRCV2003n587, Boletín N°2922-08 ,10/28/2003," Proyecto de Ley que regula sistemas de energía eléctrica, establece un nuevo régimen de tarifas para sistemas eléctricos medianos e introduce las adecuaciones que indica a la ley general de servicios eléctricos. ", Indicación renovada art. 71-19 ,11, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,47,47,1,0,
588,ChiDepRCV2003n588, Boletín N°2922-08 ,10/28/2003," Proyecto de Ley que regula sistemas de energía eléctrica, establece un nuevo régimen de tarifas para sistemas eléctricos medianos e introduce las adecuaciones que indica a la ley general de servicios eléctricos. ", 71-19 ,11, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,57,2,34,0,
589,ChiDepRCV2003n589, Boletín N°2922-08 ,10/28/2003," Proyecto de Ley que regula sistemas de energía eléctrica, establece un nuevo régimen de tarifas para sistemas eléctricos medianos e introduce las adecuaciones que indica a la ley general de servicios eléctricos. ", Indicación renovada art. 71-20 ,11, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,37,45,7,0,
590,ChiDepRCV2003n590, Boletín N°2922-08 ,10/28/2003," Proyecto de Ley que regula sistemas de energía eléctrica, establece un nuevo régimen de tarifas para sistemas eléctricos medianos e introduce las adecuaciones que indica a la ley general de servicios eléctricos. ", 71-20 ,11, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,60,33,1,0,
591,ChiDepRCV2003n591, Boletín N°2922-08 ,10/28/2003," Proyecto de Ley que regula sistemas de energía eléctrica, establece un nuevo régimen de tarifas para sistemas eléctricos medianos e introduce las adecuaciones que indica a la ley general de servicios eléctricos. ", 71-22 ,11, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,59,0,33,0,
592,ChiDepRCV2003n592, Boletín N°2922-08 ,10/28/2003," Proyecto de Ley que regula sistemas de energía eléctrica, establece un nuevo régimen de tarifas para sistemas eléctricos medianos e introduce las adecuaciones que indica a la ley general de servicios eléctricos. ", Indicación renovada art. 71-23 ,11, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,43,48,1,0,
593,ChiDepRCV2003n593, Boletín N°2922-08 ,10/28/2003," Proyecto de Ley que regula sistemas de energía eléctrica, establece un nuevo régimen de tarifas para sistemas eléctricos medianos e introduce las adecuaciones que indica a la ley general de servicios eléctricos. ", 71-23 ,11, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,53,1,31,0,
594,ChiDepRCV2003n594, Boletín N°2922-08 ,10/28/2003," Proyecto de Ley que regula sistemas de energía eléctrica, establece un nuevo régimen de tarifas para sistemas eléctricos medianos e introduce las adecuaciones que indica a la ley general de servicios eléctricos. ", Indicación renovada art. 71-27 ,11, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,36,55,1,0,
595,ChiDepRCV2003n595, Boletín N°2922-08 ,10/28/2003," Proyecto de Ley que regula sistemas de energía eléctrica, establece un nuevo régimen de tarifas para sistemas eléctricos medianos e introduce las adecuaciones que indica a la ley general de servicios eléctricos. ", 71-27 ,11, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,92,0,0,0,
596,ChiDepRCV2003n596, Boletín N°2922-08 ,10/28/2003," Proyecto de Ley que regula sistemas de energía eléctrica, establece un nuevo régimen de tarifas para sistemas eléctricos medianos e introduce las adecuaciones que indica a la ley general de servicios eléctricos. ", Letra a) art. 71-30 ,11, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,78,14,2,0,
597,ChiDepRCV2003n597, Boletín N°2922-08 ,10/28/2003," Proyecto de Ley que regula sistemas de energía eléctrica, establece un nuevo régimen de tarifas para sistemas eléctricos medianos e introduce las adecuaciones que indica a la ley general de servicios eléctricos. ", Indicación renovada agrega nuevo art. 71-30-1 ,11, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,21,70,3,0,
598,ChiDepRCV2003n598, Boletín N°2922-08 ,10/28/2003," Proyecto de Ley que regula sistemas de energía eléctrica, establece un nuevo régimen de tarifas para sistemas eléctricos medianos e introduce las adecuaciones que indica a la ley general de servicios eléctricos. "," 71-43, inciso cuarto ",11, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,57,30,1,0,
599,ChiDepRCV2003n599, Boletín N°2922-08 ,10/28/2003," Proyecto de Ley que regula sistemas de energía eléctrica, establece un nuevo régimen de tarifas para sistemas eléctricos medianos e introduce las adecuaciones que indica a la ley general de servicios eléctricos. ", Nº5 del artículo 4º ,11, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,57,31,1,0,
600,ChiDepRCV2003n600, Boletín N°2922-08 ,10/28/2003," Proyecto de Ley que regula sistemas de energía eléctrica, establece un nuevo régimen de tarifas para sistemas eléctricos medianos e introduce las adecuaciones que indica a la ley general de servicios eléctricos. ", Nros. 18 al 23 del art. 4º ,11, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,47,45,0,0,
601,ChiDepRCV2003n601, Boletín N°2922-08 ,10/28/2003," Proyecto de Ley que regula sistemas de energía eléctrica, establece un nuevo régimen de tarifas para sistemas eléctricos medianos e introduce las adecuaciones que indica a la ley general de servicios eléctricos. ", Indicación renovada al art. 10 transitorio ,11, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,33,52,1,0,
