"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
1,"ChiDepRCV2013n1"," Boletín N°8682-13 ","01/02/2013"," Proyecto de ley, iniciado en mensaje, que establece el pago de un beneficio a favor de los trabajadores portuarios eventuales que indica "," "," 118 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","104","0","0","0"
844,"ChiDepRCV2013n844"," Boletín N°8576-11 ","09/04/2013"," Proyecto de ley, iniciado en moción, que sanciona la comercialización del hilo curado "," Artículo 3° con indicación a su inciso segundo "," 68 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","88","3","0","0"
845,"ChiDepRCV2013n845"," Boletín N°8576-11 ","09/04/2013"," Proyecto de ley, iniciado en moción, que sanciona la comercialización del hilo curado "," Artículo 4° con indicación a su inciso primero "," 68 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","89","0","1","0"
850,"ChiDepRCV2013n850"," Boletín N°9066-24 ","09/05/2013"," Proyecto de ley, iniciado en moción, que establece el día 6 de junio como el “Día Nacional del Pampino”. "," "," 69 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","49","0","0","0"
851,"ChiDepRCV2013n851"," Boletín N°8764-06 ","09/09/2013"," Proyecto de ley, iniciado en mensaje, que modifica el límite intercomunal entre Vicuña y Paihuano, en la Región de Coquimbo "," Con la salvedad de los artículos único permanente y sexto y octavo transitorios "," 70 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","93","0","0","0"
852,"ChiDepRCV2013n852"," Boletín N°8764-06 ","09/09/2013"," Proyecto de ley, iniciado en mensaje, que modifica el límite intercomunal entre Vicuña y Paihuano, en la Región de Coquimbo "," Artículo único permanente y sexto y octavo transitorios "," 70 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","94","0","0","0"
853,"ChiDepRCV2013n853"," Boletín N°8764-06 ","09/09/2013"," Proyecto de ley, iniciado en mensaje, que modifica el límite intercomunal entre Vicuña y Paihuano, en la Región de Coquimbo "," Artículo único con indicación Bertolino ""Paihuano"" "," 70 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","93","0","1","0"
854,"ChiDepRCV2013n854"," Boletín N°8764-06 ","09/09/2013"," Proyecto de ley, iniciado en mensaje, que modifica el límite intercomunal entre Vicuña y Paihuano, en la Región de Coquimbo "," Artículos transitorios salvo sexto y octavo "," 70 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","94","0","0","0"
855,"ChiDepRCV2013n855"," Boletín N°8764-06 ","09/09/2013"," Proyecto de ley, iniciado en mensaje, que modifica el límite intercomunal entre Vicuña y Paihuano, en la Región de Coquimbo "," Artículos sexto y octavo transitorios "," 70 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","95","0","0","0"
856,"ChiDepRCV2013n856"," Boletín N°7254-07 ","09/09/2013"," Proyecto de ley, iniciado en moción, que declara el 25 de marzo de cada año como el “Día del que está por nacer y de la adopción”. "," Inadmisibilidad indicación propuesta por Comisión de Derechos Humanos "," 70 "," Primer Trámite Constitucional / Segundo Informe "," Única "," Quorum Simple "," Aprobado ","57","36","1","0"
857,"ChiDepRCV2013n857"," Boletín N°7254-07 ","09/09/2013"," Proyecto de ley, iniciado en moción, que declara el 25 de marzo de cada año como el “Día del que está por nacer y de la adopción”. "," Texto propuesto por el Senado "," 70 "," Segundo Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","59","27","7","0"
858,"ChiDepRCV2013n858"," Boletín N°5579-03 ","09/09/2013"," Proyecto de ley, iniciado en moción, que regula la venta de videojuegos excesivamente violentos a menores de 18 años y exige control parental a consolas "," Cierre del debate "," 71 "," Tercer Trámite Constitucional / "," General "," Quorum Simple "," Aprobado ","35","29","1","0"
859,"ChiDepRCV2013n859"," Boletín N°5579-03 ","09/09/2013"," Proyecto de ley, iniciado en moción, que regula la venta de videojuegos excesivamente violentos a menores de 18 años y exige control parental a consolas "," Artículo único "," 71 "," Tercer Trámite Constitucional / "," Única "," Ley Orgánica Constitucional "," Rechazado ","63","0","6","0"
860,"ChiDepRCV2013n860"," Boletín N°5579-03 ","09/09/2013"," Proyecto de ley, iniciado en moción, que regula la venta de videojuegos excesivamente violentos a menores de 18 años y exige control parental a consolas "," Artículo segundo nuevo "," 71 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","64","0","7","0"
861,"ChiDepRCV2013n861"," Boletín N°6064-06 ","09/09/2013"," Proyecto de ley, iniciado en moción, que establece feriado regional en la Región de Antofagasta, el día 8 de septiembre de cada año, con motivo de la fiesta religiosa de Nuestra Señora de Guadalupe de Ayquina "," "," 71 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","56","0","11","0"
862,"ChiDepRCV2013n862"," Boletín N°7970-24 ","09/09/2013"," Proyecto de ley, iniciado en moción, que establece el Día Nacional de las Personas de Edad "," "," 71 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","65","0","5","0"
863,"ChiDepRCV2013n863"," Boletín N°8210-06 ","09/10/2013"," Proyecto de ley, iniciado en mensaje, que perfecciona el rol fiscalizador del concejo; fortalece la transparencia y probidad en las municipalidades; crea cargos y modifica normas sobre personal y finanzas municipales. "," Salvo las normas orgánicas constitucionales "," 72 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","86","0","1","10"
864,"ChiDepRCV2013n864"," Boletín N°8210-06 ","09/10/2013"," Proyecto de ley, iniciado en mensaje, que perfecciona el rol fiscalizador del concejo; fortalece la transparencia y probidad en las municipalidades; crea cargos y modifica normas sobre personal y finanzas municipales "," Artículos orgánicos constitucionales. "," 72 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","87","0","1","9"
865,"ChiDepRCV2013n865"," Boletín N°8210-06 ","09/10/2013"," Proyecto de ley, iniciado en mensaje, que perfecciona el rol fiscalizador del concejo; fortalece la transparencia y probidad en las municipalidades; crea cargos y modifica normas sobre personal y finanzas municipales "," Artículo 1°, con la salvedad del literal d) del numeral 3, y de los numerales 8 y 21. "," 72 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","87","0","0","13"
866,"ChiDepRCV2013n866"," Boletín N°8210-06 ","09/10/2013"," Proyecto de ley, iniciado en mensaje, que perfecciona el rol fiscalizador del concejo; fortalece la transparencia y probidad en las municipalidades; crea cargos y modifica normas sobre personal y finanzas municipales "," Literal d) del numeral 3 del artículo 1° "," 72 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","91","0","0","9"
867,"ChiDepRCV2013n867"," Boletín N°8210-06 ","09/10/2013"," Proyecto de ley, iniciado en mensaje, que perfecciona el rol fiscalizador del concejo; fortalece la transparencia y probidad en las municipalidades; crea cargos y modifica normas sobre personal y finanzas municipales "," Literal a) del numeral 8 del artículo 1° "," 72 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","89","0","0","11"
868,"ChiDepRCV2013n868"," Boletín N°8210-06 ","09/10/2013"," Proyecto de ley, iniciado en mensaje, que perfecciona el rol fiscalizador del concejo; fortalece la transparencia y probidad en las municipalidades; crea cargos y modifica normas sobre personal y finanzas municipales "," Incisos quinto, sexto y séptimo del literal a) del numeral 8 del artículo 1° "," 72 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","87","0","0","13"
869,"ChiDepRCV2013n869"," Boletín N°8210-06 ","09/10/2013"," Proyecto de ley, iniciado en mensaje, que perfecciona el rol fiscalizador del concejo; fortalece la transparencia y probidad en las municipalidades; crea cargos y modifica normas sobre personal y finanzas municipales "," Literal b) del numeral 8 del artículo 1° con la indicación del señor Sandoval "," 72 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","89","0","0","9"
870,"ChiDepRCV2013n870"," Boletín N°8210-06 ","09/10/2013"," Proyecto de ley, iniciado en mensaje, que perfecciona el rol fiscalizador del concejo; fortalece la transparencia y probidad en las municipalidades; crea cargos y modifica normas sobre personal y finanzas municipales "," Indicación de los diputados Cornejo y Saffirio al literal b) del numeral 8 del artículo 1° "," 72 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","94","0","0","8"
871,"ChiDepRCV2013n871"," Boletín N°8210-06 ","09/10/2013"," Proyecto de ley, iniciado en mensaje, que perfecciona el rol fiscalizador del concejo; fortalece la transparencia y probidad en las municipalidades; crea cargos y modifica normas sobre personal y finanzas municipales "," "," 72 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","90","0","1","10"
872,"ChiDepRCV2013n872"," Boletín N°8210-06 ","09/10/2013"," Proyecto de ley, iniciado en mensaje, que perfecciona el rol fiscalizador del concejo; fortalece la transparencia y probidad en las municipalidades; crea cargos y modifica normas sobre personal y finanzas municipales "," Numeral 20 del artículo 1° que la Comisión de Gobierno Interior suprimió "," 72 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","0","90","0","11"
873,"ChiDepRCV2013n873"," Boletín N°8210-06 ","09/10/2013"," Proyecto de ley, iniciado en mensaje, que perfecciona el rol fiscalizador del concejo; fortalece la transparencia y probidad en las municipalidades; crea cargos y modifica normas sobre personal y finanzas municipales "," Artículos 2° y 3° "," 72 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","91","0","0","10"
874,"ChiDepRCV2013n874"," Boletín N°8210-06 ","09/10/2013"," Proyecto de ley, iniciado en mensaje, que perfecciona el rol fiscalizador del concejo; fortalece la transparencia y probidad en las municipalidades; crea cargos y modifica normas sobre personal y finanzas municipales "," Artículo 4° "," 72 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","93","0","0","9"
875,"ChiDepRCV2013n875"," Boletín N°8210-06 ","09/10/2013"," Proyecto de ley, iniciado en mensaje, que perfecciona el rol fiscalizador del concejo; fortalece la transparencia y probidad en las municipalidades; crea cargos y modifica normas sobre personal y finanzas municipales "," Artículos 5° a 8° "," 72 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","91","0","0","9"
876,"ChiDepRCV2013n876"," Boletín N°8210-06 ","09/10/2013"," Proyecto de ley, iniciado en mensaje, que perfecciona el rol fiscalizador del concejo; fortalece la transparencia y probidad en las municipalidades; crea cargos y modifica normas sobre personal y finanzas municipales "," Artículo 9° "," 72 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","92","0","0","9"
877,"ChiDepRCV2013n877"," Boletín N°8210-06 ","09/10/2013"," Proyecto de ley, iniciado en mensaje, que perfecciona el rol fiscalizador del concejo; fortalece la transparencia y probidad en las municipalidades; crea cargos y modifica normas sobre personal y finanzas municipales "," Artículo 10 "," 72 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","94","0","0","7"
878,"ChiDepRCV2013n878"," Boletín N°8210-06 ","09/10/2013"," Proyecto de ley, iniciado en mensaje, que perfecciona el rol fiscalizador del concejo; fortalece la transparencia y probidad en las municipalidades; crea cargos y modifica normas sobre personal y finanzas municipales "," Artículo 1° transitorio "," 72 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","95","0","0","7"
879,"ChiDepRCV2013n879"," Boletín N°8210-06 ","09/10/2013"," Proyecto de ley, iniciado en mensaje, que perfecciona el rol fiscalizador del concejo; fortalece la transparencia y probidad en las municipalidades; crea cargos y modifica normas sobre personal y finanzas municipales "," Artículo segundo transitorio "," 72 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","94","0","0","9"
880,"ChiDepRCV2013n880"," Boletín N°8210-06 ","09/10/2013"," Proyecto de ley, iniciado en mensaje, que perfecciona el rol fiscalizador del concejo; fortalece la transparencia y probidad en las municipalidades; crea cargos y modifica normas sobre personal y finanzas municipales "," Artículo tercero transitorio "," 72 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","89","3","0","9"
885,"ChiDepRCV2013n885"," Boletín N°7970-24 ","09/11/2013"," Proyecto de ley, iniciado en moción, que establece el Día Nacional de las Personas de Edad "," "," 73 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","74","0","0","0"
886,"ChiDepRCV2013n886"," Boletín N°8576-11 ","09/11/2013"," Proyecto de ley, iniciado en moción, que sanciona la comercialización del hilo curado "," "," 73 "," Comisión Mixta / Primer Informe "," Única "," Quorum Simple "," Aprobado ","86","0","0","0"
887,"ChiDepRCV2013n887"," Boletín N°7976-13 ","09/11/2013"," Proyecto de ley, iniciado en mensaje, que modifica las normas de los trabajadores agrícolas establecidas en el Código del Trabajo "," "," 73 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","46","37","7","0"
892,"ChiDepRCV2013n892"," Boletín N°9018-14 ","10/01/2013"," Modifica la ley 17635 que establece normas sobre cobro ejecutivo de créditos para la vivienda. "," "," 75 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","71","0","6","0"
893,"ChiDepRCV2013n893"," Boletín N°8829-01 ","10/01/2013"," Crea un registro voluntario de contratos agrícolas "," Artículo 9 "," 75 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","75","0","1","0"
894,"ChiDepRCV2013n894"," Boletín N°8829-01 ","10/01/2013"," Crea un registro voluntario de contratos agrícolas "," Artículo 14 "," 75 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","72","0","1","0"
895,"ChiDepRCV2013n895"," Boletín N°8829-01 ","10/01/2013"," Crea un registro voluntario de contratos agrícolas "," "," 75 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","74","0","2","0"
896,"ChiDepRCV2013n896"," Boletín N°8829-01 ","10/01/2013"," Crea un registro voluntario de contratos agrícolas "," Artículo 18 "," 75 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","73","0","1","0"
