"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
1,"ChiDepRCV2011n1"," Boletín N°6721-07 ","01/04/2011"," Incorpora a los funcionarios judiciales a la ley N° 19.296. "," "," 121 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","109","0","1","2"
1050,"ChiDepRCV2011n1050"," Boletín N°8067-05 ","12/01/2011"," Proyecto de ley, iniciado en mensaje, con urgencia calificada de discusión inmediata, que otorga un reajuste de remuneraciones a los trabajadores del sector público, concede aguinaldos que señala y otros beneficios que indica "," 28, 30, 32 y 33 "," 119 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","10","37","29","0"
1051,"ChiDepRCV2011n1051"," Boletín N°8067-05 ","12/01/2011"," Proyecto de ley, iniciado en mensaje, con urgencia calificada de discusión inmediata, que otorga un reajuste de remuneraciones a los trabajadores del sector público, concede aguinaldos que señala y otros beneficios que indica "," 29 "," 119 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","38","37","1","0"
1052,"ChiDepRCV2011n1052"," Boletín N°8067-05 ","12/01/2011"," Proyecto de ley, iniciado en mensaje, con urgencia calificada de discusión inmediata, que otorga un reajuste de remuneraciones a los trabajadores del sector público, concede aguinaldos que señala y otros beneficios que indica "," 31 "," 119 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","38","37","1","0"
1053,"ChiDepRCV2011n1053"," Boletín N°8067-05 ","12/01/2011"," Proyecto de ley, iniciado en mensaje, con urgencia calificada de discusión inmediata, que otorga un reajuste de remuneraciones a los trabajadores del sector público, concede aguinaldos que señala y otros beneficios que indica "," Indicación del señor Montes para incorporar un artículo nuevo. "," 119 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","37","38","0","0"
1054,"ChiDepRCV2011n1054"," Boletín N°8067-05 ","12/13/2011"," Proyecto de ley, iniciado en mensaje, que otorga reajuste de remuneraciones a los trabajadores del sector público, concede aguinaldos que señala y otros beneficios que indica "," La totalidad del articulado, con excepción de los dos últimos incisos del artículo 1°, el resto del artículo 1°, y el artículo 31. "," 120 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Rechazado ","55","58","0","0"
1055,"ChiDepRCV2011n1055"," Boletín N°8067-05 ","12/13/2011"," Proyecto de ley, iniciado en mensaje, que otorga reajuste de remuneraciones a los trabajadores del sector público, concede aguinaldos que señala y otros beneficios que indica "," Dos últimos incisos del artículo 1°. "," 120 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","111","0","0","0"
1056,"ChiDepRCV2011n1056"," Boletín N°8067-05 ","12/13/2011"," Proyecto de ley, iniciado en mensaje, que otorga reajuste de remuneraciones a los trabajadores del sector público, concede aguinaldos que señala y otros beneficios que indica "," Resto del artículo 1°. "," 120 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Rechazado ","55","58","0","0"
1057,"ChiDepRCV2011n1057"," Boletín N°8067-05 ","12/13/2011"," Proyecto de ley, iniciado en mensaje, que otorga reajuste de remuneraciones a los trabajadores del sector público, concede aguinaldos que señala y otros beneficios que indica "," Artículo 31. "," 120 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","111","0","0","0"
1062,"ChiDepRCV2011n1062"," Boletín N°8067-05 ","12/14/2011"," Proyecto de ley, iniciado en mensaje, que otorga reajuste de remuneraciones a los trabajadores del sector público, concede aguinaldos que señala y otros beneficios que indica "," Insistencia en virtud de lo dispuesto en el artículo 71 de la Constitución Política de la República. "," 121 "," / "," Única "," Quorum Simple "," Aprobado ","56","55","0","0"
1063,"ChiDepRCV2011n1063"," Boletín N°7338-07 ","12/14/2011"," Proyecto de ley, iniciado en mensaje, sobre inscripción automática, Servicio Electoral y sistema de votaciones "," "," 121 "," Segundo Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","106","1","1","0"
1064,"ChiDepRCV2011n1064"," Boletín N°7338-07 ","12/14/2011"," Proyecto de ley, iniciado en mensaje, sobre inscripción automática, Servicio Electoral y sistema de votaciones "," Artículos Primero a Séptimo permanentes y 1° a 5° y 7° a 9° transitorios, salvo los artículos 66 y 67 del numeral 4 del artículo Primero. "," 121 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","104","1","2","0"
1065,"ChiDepRCV2011n1065"," Boletín N°7338-07 ","12/14/2011"," Proyecto de ley, iniciado en mensaje, sobre inscripción automática, Servicio Electoral y sistema de votaciones "," Indicación al inciso primero del artículo 66. "," 121 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","46","55","2","0"
1066,"ChiDepRCV2011n1066"," Boletín N°7338-07 ","12/14/2011"," Proyecto de ley, iniciado en mensaje, sobre inscripción automática, Servicio Electoral y sistema de votaciones "," Indicación al inciso sexto del artículo 66. "," 121 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","23","76","1","0"
1067,"ChiDepRCV2011n1067"," Boletín N°7338-07 ","12/14/2011"," Proyecto de ley, iniciado en mensaje, sobre inscripción automática, Servicio Electoral y sistema de votaciones "," Indicación al inciso sexto del artículo 66, para suprimir una frase. "," 121 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","5","96","1","0"
1068,"ChiDepRCV2011n1068"," Boletín N°7338-07 ","12/14/2011"," Proyecto de ley, iniciado en mensaje, sobre inscripción automática, Servicio Electoral y sistema de votaciones "," Indicación al inciso séptimo del artículo 66. "," 121 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","9","96","1","0"
1069,"ChiDepRCV2011n1069"," Boletín N°7338-07 ","12/14/2011"," Proyecto de ley, iniciado en mensaje, sobre inscripción automática, Servicio Electoral y sistema de votaciones "," Artículo 66. "," 121 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","99","1","2","0"
1070,"ChiDepRCV2011n1070"," Boletín N°7338-07 ","12/14/2011"," Proyecto de ley, iniciado en mensaje, sobre inscripción automática, Servicio Electoral y sistema de votaciones "," Indicación para agregar una letra nueva al artículo 67. "," 121 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","18","84","1","0"
1071,"ChiDepRCV2011n1071"," Boletín N°7338-07 ","12/14/2011"," Proyecto de ley, iniciado en mensaje, sobre inscripción automática, Servicio Electoral y sistema de votaciones "," Artículo 67. "," 121 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","90","6","2","0"
1075,"ChiDepRCV2011n1075"," Boletín N°8031-19 ","12/15/2011"," Proyecto de ley, iniciado en moción, que extiende los plazos de los servicios de radiodifusión comunitaria para adecuarse a la normativa en materia de concesiones "," "," 122 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","79","0","2","0"
1076,"ChiDepRCV2011n1076"," Boletín N°7884-10 ","12/15/2011"," Proyecto de acuerdo que aprueba el Acuerdo entre el Gobierno de la República de Chile y el Gobierno de los Emiratos Árabes Unidos sobre Servicios Aéreos, suscrito en Santiago, el 13 de diciembre de 2010 "," "," 122 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","73","2","2","0"
1077,"ChiDepRCV2011n1077"," Boletín N°7919-10 ","12/15/2011"," Proyecto de acuerdo que aprueba el Acuerdo de Servicios Aéreos entre el Gobierno de la República de Chile y el Gobierno de la República Popular China, suscrito en Singapur el 13 de noviembre de 2009 "," "," 122 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","75","3","6","0"
1081,"ChiDepRCV2011n1081"," Boletín N°7920-10 ","12/15/2011"," Proyecto de acuerdo que aprueba el Acuerdo de Servicios Aéreos entre el Gobierno de la República de Chile y el Gobierno de Malasia y su Anexo, suscrito en Kuala Lumpur, Malasia, el 14 de abril de 2010 "," "," 122 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","73","2","2","0"
1082,"ChiDepRCV2011n1082"," Boletín N°7885-10 ","12/15/2011"," Proyecto de acuerdo que aprueba el Acuerdo en materia de Servicios Aéreos entre el Gobierno de la República de Chile y el Gobierno del Estado de Kuwait y su Anexo, suscrito en Santiago, el 27 de julio de 2010 "," "," 122 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","73","2","2","0"
1084,"ChiDepRCV2011n1084"," Boletín N°4398-11 ","12/20/2011"," Proyecto de ley, iniciado en mensaje, con urgencia de discusión inmediata, que regula los derechos y deberes de las personas tienen en relación con acciones vinculadas a su atención de salud, con la salvedad de las recaídas en las letras c) y d) del inciso tercero del artículo 13; el inciso cuarto del artículo 17; el inciso cuarto del artículo 25, y el inciso séptimo del artículo 29, todas del texto despachado por el Senado, que son normas orgánicas constitucionales, y de los artículos 7, 10 y 16. "," "," 123 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Particular "," Quorum Simple "," Aprobado ","101","5","0","0"
1085,"ChiDepRCV2011n1085"," Boletín N°4398-11 ","12/20/2011"," Proyecto de ley, iniciado en mensaje, con urgencia de discusión inmediata, que regula los derechos y deberes de las personas tienen en relación con acciones vinculadas a su atención de salud "," Modificaciones recaídas en las letras c) y d) del inciso tercero del artículo 13; el inciso cuarto del artículo 17; el inciso cuarto del artículo 25, y el inciso séptimo del artículo 29, todas del texto despachado por el Senado, que son normas orgánicas constitucionales "," 123 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Particular "," Ley Orgánica Constitucional "," Aprobado ","101","5","0","0"
1086,"ChiDepRCV2011n1086"," Boletín N°4398-11 ","12/20/2011"," Proyecto de ley, iniciado en mensaje, con urgencia de discusión inmediata, que regula los derechos y deberes de las personas tienen en relación con acciones vinculadas a su atención de salud "," Artículo 7. "," 123 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Particular "," Quorum Simple "," Aprobado ","54","51","0","0"
1087,"ChiDepRCV2011n1087"," Boletín N°4398-11 ","12/20/2011"," proyecto de ley, iniciado en mensaje, con urgencia de discusión inmediata, que regula los derechos y deberes de las personas tienen en relación con acciones vinculadas a su atención de salud "," Artículo 10. "," 123 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Particular "," Quorum Simple "," Aprobado ","55","53","0","0"
1088,"ChiDepRCV2011n1088"," Boletín N°4398-11 ","12/20/2011"," proyecto de ley, iniciado en mensaje, con urgencia de discusión inmediata, que regula los derechos y deberes de las personas tienen en relación con acciones vinculadas a su atención de salud "," Artículo 16. "," 123 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Particular "," Quorum Simple "," Aprobado ","54","53","0","0"
1089,"ChiDepRCV2011n1089"," Boletín N°7073-06 ","12/20/2011"," Proyecto de ley, iniciado en moción, que modifica el artículo 75 de la ley N° 18.695, Orgánica Constitucional de Municipalidades, a fin de incluir a los técnicos en la excepción a la incompatibilidad del cargo de concejal "," "," 123 "," Primer Trámite Constitucional / Primer Informe Complementario "," General "," Ley Orgánica Constitucional "," Rechazado ","35","57","10","0"
1094,"ChiDepRCV2011n1094"," Boletín N°8010-03 ","12/21/2011"," Proyecto de ley sobre pesca de investigación, pesquerías artesanales, manejo de recursos bentónicos y cuota global de captura "," Votación general el texto del proyecto con excepción del número 29) propuesto por la letra b) del numeral 1); la letra b) del inciso tercero del artículo 9° bis contenido en el numeral 2); el inciso segundo del artículo 50 A contenido en el numeral 4); el inciso primero del artículo 98, los incisos primero y segundo del artículo 99, el inciso segundo del artículo 100, el inciso primero del artículo 101 y el artículo 102, propuestos por el numeral 6), todos del artículo 5° permanente, y artículos Primero y Tercero transitorios, por tratarse de normas de quórum calificado "," 124 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","104","1","2","0"
1095,"ChiDepRCV2011n1095"," Boletín N°8010-03 ","12/21/2011"," Proyecto de ley sobre pesca de investigación, pesquerías artesanales, manejo de recursos bentónicos y cuota global de captura "," Del número 29) propuesto por la letra la letra b) del numeral 1); la letra b) del inciso tercero del artículo 9° bis contenido en el numeral 2); el inciso segundo del artículo 50 A contenido en el numeral 4); el inciso primero del artículo 98, los incisos primero y segundo del artículo 99, el inciso segundo del artículo 100, el inciso primero del artículo 101 y el artículo 102, propuestos por el numeral 6), todos del artículo 5° permanente y artículos Primero y Tercero transitorios "," 124 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Calificado "," Aprobado ","97","0","7","0"
1096,"ChiDepRCV2011n1096"," Boletín N°8010-03 ","12/21/2011"," Proyecto de ley sobre pesca de investigación, pesquerías artesanales, manejo de recursos bentónicos y cuota global de captura "," El texto del proyecto, con las enmiendas introducidas por la Comisión de Pesca, Acuicultura e Intereses Marítimos, que se explicitan en el anexo del certificado emitido, con excepción de la letra b) del numeral 1); la letra b) del inciso tercero del artículo 9° bis contenido en el numeral 2); el inciso segundo del artículo 50 A contenido en el numeral 4); el inciso primero del artículo 98, los incisos primero y segundo del artículo 99, el inciso segundo del artículo 100, el inciso primero del artículo 101 y el artículo 102, propuestos por el numeral 6), todos del artículo 5° permanente, y artículos Primero y Tercero transitorios, y artículos 6° permanente y el inciso segundo del artículo segundo transitorio. "," 124 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","100","0","7","0"
1097,"ChiDepRCV2011n1097"," Boletín N°8010-03 ","12/21/2011"," Proyecto de ley sobre pesca de investigación, pesquerías artesanales, manejo de recursos bentónicos y cuota global de captura "," Del número 29) propuesto por la letra b) del numeral 1); la letra b) del inciso tercero del artículo 9° bis contenido en el numeral 2); el inciso segundo del artículo 50 A contenido en el numeral 4); el inciso primero del artículo 98, los incisos primero y segundo del artículo 99, el inciso segundo del artículo 100, el inciso primero del artículo 101 y el artículo 102, propuestos por el numeral 6), todos del artículo 5° permanente, y artículos Primero y Tercero transitorios "," 124 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," Aprobado ","98","0","9","0"
